invoice_id,customer_id,amount,issue_date,due_date,status,days_overdue
109bc937-a2b3-4641-93c7-7eacf22d0fb5,26c3da22-ecae-5007-a57c-07ca8e49aa7f,4900.19,2025-08-16T07:23:56+00:00,2025-08-31T07:23:56+00:00,partially_paid,0
58fe22d4-52cf-4616-98a3-6fae8ccea22a,a662f2f8-cd59-5957-b462-c4b22ff636a0,6496.79,2025-07-05T08:55:10+00:00,2025-08-04T08:55:10+00:00,paid,0
fd416145-4f57-403f-971a-abb2fc6d140a,1bc8c3dd-9a74-5dc4-bc83-8c12346d89e3,9773.39,2025-08-18T05:43:57+00:00,2025-08-25T05:43:57+00:00,paid,0
80284d25-c414-42de-8686-2b80e467c8f6,81a09da6-2c25-5f7e-a376-a21f8ba0dc25,5046.39,2025-12-26T18:25:56+00:00,2026-01-02T18:25:56+00:00,paid,0
6cfc4005-c19c-40d4-95b6-66601cfe3b21,038c3ace-8ef0-5c13-bca6-bd73c4d35ef0,4837.04,2025-04-02T21:08:48+00:00,2025-04-17T21:08:48+00:00,paid,0
e36eaaf7-e5c4-4f29-8fa0-7f91ce3d3748,29ee42b2-78fe-5b1d-b353-62e9f17da87b,2177.48,2025-12-23T01:05:45+00:00,2025-12-30T01:05:45+00:00,paid,0
970bf73f-de36-4c6d-88c7-47c8b8abb229,12501533-60ae-5c2e-849e-b6870eeaa686,16186.06,2025-05-29T03:05:41+00:00,2025-06-05T03:05:41+00:00,paid,0
c74bc7bb-bf9e-408f-af3a-e3548317f533,38bcc2d3-d0ce-5a0c-a856-f076537ad3ef,22196.32,2025-08-21T06:34:11+00:00,2025-09-20T06:34:11+00:00,overdue,345
4e205746-0028-45ab-a47c-f3d9eb9563a9,c8a24535-1da9-58ad-a0bf-6e1a5b17fce5,9564.73,2025-08-01T02:47:06+00:00,2025-08-16T02:47:06+00:00,void,0
157d8d88-b20b-46be-a650-33c04d4c3813,cb12d96e-f9a7-5cba-87de-dd2f734b3027,6357.15,2025-12-03T21:47:22+00:00,2025-12-10T21:47:22+00:00,paid,0
f3a86a22-ec28-45f4-b0ee-556266e53162,818bc812-eef7-5d46-841e-5ccd1a985c36,39316.61,2025-10-11T16:26:44+00:00,2025-10-18T16:26:44+00:00,void,0
123d746f-8213-4156-b704-f8c601949a4a,a602e3ab-2e56-5a1a-95b6-8e5e237cfa56,2679.47,2025-04-26T12:01:28+00:00,2025-05-26T12:01:28+00:00,paid,0
f441bb50-fc7b-42f2-b53c-cc62491ab1d7,59f4b04b-bc2d-5948-af7e-b1507f89d3e5,2589.67,2025-06-16T10:53:34+00:00,2025-07-16T10:53:34+00:00,paid,0
e4acd57a-6665-4aa1-b1e1-ad08d1cb79db,596d40e2-2ed8-52a8-87f2-e294b5918c39,28229.49,2025-04-02T04:05:05+00:00,2025-05-02T04:05:05+00:00,overdue,486
d11ccd82-27c2-434d-88b1-1570d9bfa109,8c6a43ad-c067-5f80-aed4-60d902862ccf,2044.83,2025-08-01T18:21:56+00:00,2025-08-31T18:21:56+00:00,paid,0
329f2368-d3a0-4ab9-9b04-542ff697110a,9e0636ff-2b5a-59bd-886c-746d17b4af8c,2526.63,2025-06-19T00:25:27+00:00,2025-07-04T00:25:27+00:00,paid,0
97ae6560-2950-4d8f-996e-a1b847f50119,c760152f-afac-5848-8d4d-d8ae5f9db7c9,32517.72,2025-11-18T16:35:20+00:00,2025-12-03T16:35:20+00:00,paid,0
e0538b2e-7087-450d-9697-003a2f99d911,37c27c35-54d1-59e5-bf3a-2564de1b50f7,14504.23,2025-06-28T12:34:37+00:00,2025-07-13T12:34:37+00:00,paid,0
0010076e-5306-492c-898c-cf0f6a39e2fd,0cc4132d-f9c3-5d2d-bf5b-bc34f77d3780,16642.40,2025-12-07T22:30:24+00:00,2026-01-06T22:30:24+00:00,paid,0
57989e56-a11a-452f-8c47-c69bbc0e61a0,17cc5feb-e70b-585d-8f08-f82a1896f725,15426.36,2025-04-29T10:59:05+00:00,2025-05-06T10:59:05+00:00,paid,0
9a90ea53-9ce0-4ef5-b738-dc60178b29f0,fa9a0ced-b6af-58de-a879-2cd8f6c92da1,6292.23,2025-04-11T18:44:52+00:00,2025-04-18T18:44:52+00:00,paid,0
1119fd14-7259-46e8-82c5-a1e405151afa,fe41ee4c-4389-50c3-9503-cc8533323f68,3061.67,2025-03-13T10:27:28+00:00,2025-03-28T10:27:28+00:00,paid,0
0223c9cc-b092-4cdb-af41-002186db2c0c,ad59b3d7-9acc-58e9-86f4-db1ed00dda2a,1184.43,2025-06-05T08:32:30+00:00,2025-07-05T08:32:30+00:00,paid,0
99e0ca6e-2cc2-4d75-893f-6eb503dbf0fe,7d9ab732-831c-503e-b9c0-d073a629dd0b,20935.07,2025-01-15T19:57:07+00:00,2025-01-30T19:57:07+00:00,paid,0
9aa83147-a217-4c76-8087-30835f92d99d,eca80d2a-6efd-543d-9ef9-c0b0e92a8281,20370.08,2025-09-08T08:41:33+00:00,2025-09-23T08:41:33+00:00,paid,0
f57e126b-f78a-45a3-b3fb-67c16979462a,edc9dcf4-e426-5fed-afec-2527b912265b,21837.66,2025-02-26T00:25:49+00:00,2025-03-13T00:25:49+00:00,paid,0
ae478523-217f-48c3-834a-b50fb8ebad02,a4c022a4-a6dc-507a-8d76-f7a54bd83a33,7721.22,2025-02-02T07:58:41+00:00,2025-02-17T07:58:41+00:00,paid,0
739a42cc-4efd-4a0d-a983-40cc5d283b50,04c10876-ddfb-5f07-8fdc-12d6b950739b,3446.49,2025-09-10T09:28:20+00:00,2025-10-10T09:28:20+00:00,paid,0
5ac68663-d139-484b-af36-735b283234e5,6290edf8-4c3a-5a4f-9e91-866102d2e610,4147.62,2025-11-08T01:46:34+00:00,2025-11-23T01:46:34+00:00,paid,0
9f55aa62-990f-4756-a7b7-7f96e436ab6f,13510b21-52e7-5339-a155-78b75e6fba8a,5334.17,2025-12-04T06:34:52+00:00,2025-12-11T06:34:52+00:00,paid,0
d48372c1-61fb-410d-8496-3451b24917a6,ac0c54af-43ff-5d03-b412-c9674cb97d2e,15435.82,2025-05-26T11:23:46+00:00,2025-06-25T11:23:46+00:00,paid,0
a36406e2-3856-4f50-b501-016acf457807,f40f28fb-064a-5114-b520-d662ca1b9ff4,5742.07,2025-06-25T19:16:41+00:00,2025-07-25T19:16:41+00:00,paid,0
a9d4651f-d8b6-4b4f-bbc1-8509fe8fd177,3a57edc0-6cf6-5e6f-9621-e4d3f1beb2a9,12023.28,2025-01-02T01:22:07+00:00,2025-01-17T01:22:07+00:00,paid,0
2939005e-3367-4c2a-ba7e-f9b1b8bc0b53,f25bf267-450e-56b4-99f8-de25e95aae47,2115.55,2025-11-29T20:14:44+00:00,2025-12-14T20:14:44+00:00,paid,0
c693891f-d3f3-4081-9a6e-206dcb8a846e,d2ca5227-f052-5901-aaba-4d7764c051b3,1932.09,2025-08-23T18:49:10+00:00,2025-08-30T18:49:10+00:00,overdue,366
dd3fa33d-d296-43a0-a730-98e438bbe284,d5383dfa-7122-5f6b-8238-ef56b1f68c41,34963.08,2025-12-01T08:11:50+00:00,2025-12-31T08:11:50+00:00,overdue,243
0827379a-458a-4fd7-962f-e2444615b66b,12dbfca3-0bd0-510f-9c4a-e965b366b7ff,99643.10,2025-10-17T02:49:59+00:00,2025-11-16T02:49:59+00:00,paid,0
d5d40fb4-86d7-42a2-904f-13549a10999f,cdbe9c1b-7c33-5fe3-9426-417a4d52f595,3798.07,2025-12-30T22:09:45+00:00,2026-01-06T22:09:45+00:00,paid,0
0ff8cb46-ec1a-46cf-acf2-08f9ccd86471,c5695add-05af-5497-85d4-b4a42905789d,3391.89,2025-09-12T12:46:18+00:00,2025-10-12T12:46:18+00:00,paid,0
b49d08b7-be02-4c20-b052-28051f7215f2,2113758d-02ac-5c9d-9dbe-f6bc60a95feb,5681.94,2025-11-04T18:13:01+00:00,2025-11-19T18:13:01+00:00,paid,0
8c73a1f9-f33a-44a2-8e5b-d048dfe0a255,2de4f1ec-457b-5b13-bd62-b0dcecce8e7e,2860.53,2025-02-01T02:10:22+00:00,2025-02-08T02:10:22+00:00,paid,0
07489794-d1cf-4ed9-a676-d2c833680e88,0f40d730-211d-5d8b-a993-b0d77367112d,1982.93,2025-01-28T11:55:42+00:00,2025-02-27T11:55:42+00:00,paid,0
7c0e1503-ea4c-41a7-a2ff-d7c4e9e9e837,f24cb0fd-69d8-5e9a-91ac-15152212503f,6336.65,2025-02-23T06:37:38+00:00,2025-03-25T06:37:38+00:00,paid,0
df1176b4-b646-4202-b424-ae71ac964ef8,866c98d3-152c-59f0-8be8-7a7d6b0ac507,16720.18,2025-11-03T09:49:18+00:00,2025-12-03T09:49:18+00:00,paid,0
7b38906a-95da-47b3-a2f9-bc48e3288527,51b73b45-cbf1-581a-ac04-836c77565452,2529.87,2025-10-16T15:21:18+00:00,2025-11-15T15:21:18+00:00,paid,0
f36debcd-c15f-40e4-b0b3-aa8ec225b480,e0ff99a1-1649-5885-9c07-300b596f2e1c,15992.59,2025-10-08T06:30:43+00:00,2025-10-15T06:30:43+00:00,paid,0
93a4dd2d-7281-484e-9d29-dc3c36a19bdd,8a4a2c18-cc84-559d-a4cc-bb60a074e851,3603.95,2025-10-07T08:47:25+00:00,2025-10-14T08:47:25+00:00,paid,0
d25f22e2-e654-4e7c-9f10-0aa7d22d6d0a,331306f9-a5bd-5e9b-be0c-07462e2145f3,11804.63,2025-02-11T05:50:24+00:00,2025-02-18T05:50:24+00:00,paid,0
7bd85df4-80fd-4468-a80c-c1b225f81ee9,522da285-07aa-5cc1-9702-6efd6cb52767,6201.50,2025-07-05T23:56:40+00:00,2025-08-04T23:56:40+00:00,paid,0
e1e93066-91aa-46c6-8146-9030da2dc72a,a3c07bc9-2c1f-5881-ab69-b735a08568b4,47338.56,2025-12-25T05:58:24+00:00,2026-01-09T05:58:24+00:00,paid,0
d95e3579-8c2a-48d9-80e5-8e2df1d20be3,f6025816-0e28-591b-842c-d4ff415b4c75,3647.02,2025-02-11T21:22:03+00:00,2025-03-13T21:22:03+00:00,paid,0
35842866-3baa-4d01-be14-62a18920932f,75ee21ed-1181-5d75-a5f2-496c4a62a551,5288.22,2025-11-17T07:54:31+00:00,2025-11-24T07:54:31+00:00,paid,0
188ee8ca-ddcc-4db1-b777-5b4b4d536ef3,320adf52-f214-5f64-9d81-0751e3f9cfe1,4514.51,2025-05-02T09:30:43+00:00,2025-05-17T09:30:43+00:00,paid,0
c9196f04-e7bd-4d19-99a8-d09edee582da,43013be8-b558-5a21-9c6f-717bf49dfb07,6899.27,2025-03-07T11:03:39+00:00,2025-03-14T11:03:39+00:00,paid,0
7c3be7e2-77f2-4988-946c-b505debb0e6c,fce48c7a-bbb6-5a55-870b-3a104b10843c,4931.45,2025-03-03T17:12:02+00:00,2025-03-10T17:12:02+00:00,overdue,539
2ba09c27-f119-40f1-a492-adb5e25a2be1,fb57d433-f9b7-5f15-9b47-d1728cb520b5,1727.27,2025-12-15T08:37:49+00:00,2025-12-30T08:37:49+00:00,overdue,244
29d00343-ddaa-4e7b-8b1d-13ecb65a6e31,7152068d-1cdd-5517-9966-c79f99484efb,12693.24,2025-10-05T07:03:24+00:00,2025-10-20T07:03:24+00:00,paid,0
bbcdf6b8-9b14-487d-a152-3fea7e7a7ab7,5264c438-5cdb-58fb-a4d2-6274dafcd218,6113.67,2025-06-08T15:13:41+00:00,2025-06-15T15:13:41+00:00,paid,0
09bebaa2-fd29-43a1-9da2-4a673aae8c44,dcabd430-d8b5-5e27-bc6b-f3a9fb3db717,6085.93,2025-02-09T10:24:18+00:00,2025-02-16T10:24:18+00:00,paid,0
6da42cb6-465e-42e8-ab3f-aa34fad3f517,77b42834-73fd-5a3c-b468-9716fb095c4a,7924.90,2025-06-19T13:32:07+00:00,2025-07-04T13:32:07+00:00,paid,0
d0b85fdb-cab3-4730-b4a2-e7911fffb827,31b75895-a89b-5e81-92ea-95d7cf6db83b,7572.34,2025-12-03T23:24:55+00:00,2025-12-10T23:24:55+00:00,paid,0
b60bb82f-c377-4a52-abf2-e09f62190161,354ecf4b-a4cc-5c0c-809a-e0380be7fcd0,20260.18,2025-10-11T05:02:28+00:00,2025-11-10T05:02:28+00:00,overdue,294
99902a86-0a44-4db7-a7a2-40f4471f61c8,62448018-3ebc-5663-9d26-5d624d1a31ae,116108.60,2025-10-16T09:45:12+00:00,2025-11-15T09:45:12+00:00,paid,0
4eca07e5-6057-4d1e-a82f-45fc1667b261,03c8559e-5944-5b26-a671-a2d7ffda2247,3035.52,2025-11-03T07:32:06+00:00,2025-11-10T07:32:06+00:00,paid,0
43e4529a-afeb-4be9-831a-8eb5dfe87cd7,98d5bd13-2e4c-5a6d-aa04-2e0a1d1eba27,5541.92,2025-01-14T14:23:02+00:00,2025-01-29T14:23:02+00:00,paid,0
a710d901-1f6f-4cb8-975e-c6ebfad2f451,0bd10131-f2bb-5453-894b-b5480d646d2a,124878.18,2025-05-26T11:12:12+00:00,2025-06-10T11:12:12+00:00,paid,0
05e3558b-5aa6-4647-9e57-40aa27f68ef1,652ce1e4-5e72-5e73-b7b8-8060446f7b4d,3454.97,2025-10-27T00:16:48+00:00,2025-11-03T00:16:48+00:00,paid,0
ccc418f2-000d-4750-a983-6b7b7a16125f,bc78767b-fd6b-5257-b547-7d35f434834a,4279.15,2025-09-22T15:44:36+00:00,2025-10-07T15:44:36+00:00,paid,0
4297eca7-2da5-4ae7-9cc2-e701cf58942a,7008da37-b908-5553-a9ad-5e3c857ad0b5,5678.64,2025-12-16T13:26:21+00:00,2026-01-15T13:26:21+00:00,paid,0
17955926-0c30-4506-bcd5-769f9e91169c,abe91500-15ef-5fb3-8e4c-82b4493f174d,3107.22,2025-10-13T19:26:15+00:00,2025-11-12T19:26:15+00:00,paid,0
15aae85b-7d87-42c1-b2c2-052390dc396a,101cf09c-df83-55b4-8671-e4198336433c,6381.11,2025-08-30T07:32:21+00:00,2025-09-14T07:32:21+00:00,paid,0
54eb6aed-85b5-4722-b291-2009646edbae,8958bd20-c96a-5713-82bf-4e8d58548a22,13122.63,2025-07-02T10:59:48+00:00,2025-07-09T10:59:48+00:00,paid,0
516593b4-dafd-4d9b-97a7-0f2455b92415,742d35f3-d92f-5b96-b7f5-022bf0f25274,76533.64,2025-12-16T17:03:47+00:00,2026-01-15T17:03:47+00:00,paid,0
57685c4f-8aaf-480b-b74c-a15da5441735,4755c610-ffc9-5d48-b271-92b069106332,4031.76,2025-09-27T12:43:14+00:00,2025-10-27T12:43:14+00:00,paid,0
2b77ed92-95c0-42de-a5d0-25b4e99b1844,9add58f8-c9d3-5269-9d8f-980130fafe46,2193.41,2025-12-18T19:20:35+00:00,2025-12-25T19:20:35+00:00,paid,0
5456be06-dabf-448d-b263-bcb5b5bb88a5,0a7e4788-f3a0-5867-bc25-4f95a2d2f51a,100857.49,2025-08-23T11:03:09+00:00,2025-09-07T11:03:09+00:00,paid,0
7c0bd935-532d-4ede-9db5-69998a2f0fb4,5aa876a8-92b3-51c0-a535-184a18b4f74f,22595.10,2025-10-01T11:57:24+00:00,2025-10-08T11:57:24+00:00,paid,0
bbb24592-b3b8-4f1d-8897-92c737d83614,bc12f44b-d741-52dc-90af-91ba4ed07785,10198.04,2025-05-19T14:50:46+00:00,2025-06-18T14:50:46+00:00,paid,0
89a2ba62-f614-4fa2-9cbb-aefd821a3ca6,d9b621a3-31be-56e2-b16b-6e0f7e0a062f,2897.55,2025-02-07T15:08:54+00:00,2025-03-09T15:08:54+00:00,paid,0
3f2780bc-0d3f-4b4a-aab8-7e64df7e2b35,ad25050a-cf1e-537f-8df7-51ea5785cdf3,3429.06,2025-11-26T09:02:52+00:00,2025-12-26T09:02:52+00:00,paid,0
e1f2e760-bfd6-46c7-bb43-5fedd7096f92,9af2ac37-f2a8-5809-8c0e-110656d93066,10405.19,2025-06-23T23:52:33+00:00,2025-06-30T23:52:33+00:00,overdue,427
5dff89e3-3709-49f6-9bda-69b7ed7b07c9,ac102e0a-f0ea-568b-9608-affb2ccaf702,64464.77,2025-04-22T11:55:44+00:00,2025-05-07T11:55:44+00:00,paid,0
3a7524db-39ba-44ae-87f4-9bac5f8d5250,7ea825d1-8569-5c3c-b9a8-2f88da1d5900,2277.17,2025-09-16T03:59:32+00:00,2025-10-01T03:59:32+00:00,paid,0
8d9ff11b-a526-4e89-9837-f6022871e1a0,d6a01a8d-e55b-5a2d-ba8e-b4a8907bcbfc,14922.05,2025-07-08T17:21:27+00:00,2025-07-23T17:21:27+00:00,paid,0
ce6d2c20-8b48-470e-8de2-e25b3879e877,8ac48004-9f73-51a6-bf15-00f194c23889,6248.54,2025-12-23T16:05:34+00:00,2026-01-22T16:05:34+00:00,paid,0
ec33ee05-6e3f-42b1-9e9f-d140085d2f49,3415856c-bffa-5cb1-ba5a-3c70e53fd8d8,5782.99,2025-06-23T02:59:12+00:00,2025-06-30T02:59:12+00:00,overdue,427
1dd5c589-15e7-4f65-9c4a-89692e61f708,bf8dd46e-6453-5d6e-bcee-834a576371b5,4362.64,2025-08-14T15:39:38+00:00,2025-08-29T15:39:38+00:00,paid,0
afeeec9b-3117-4576-8144-e56d76e495b2,e2af7741-dc20-506a-ab6c-7c8d346b6a9d,6523.61,2025-11-07T20:45:12+00:00,2025-12-07T20:45:12+00:00,overdue,267
60308308-bdae-4346-9967-8f8dfa27c058,2c2b9e3b-0dfe-5f99-91df-2a163592ef18,36346.87,2025-12-23T20:36:33+00:00,2026-01-22T20:36:33+00:00,paid,0
e45b77a8-7acc-4980-9583-c7e0f94331a8,011d9636-1e46-5497-ba5f-eebde8bc8b84,12936.67,2025-12-19T01:30:39+00:00,2025-12-26T01:30:39+00:00,paid,0
e27ace33-4667-4b4d-8a8b-d120404e3e20,cd1c1631-85a0-5e48-94fd-2f5fc60f5d89,6471.16,2025-12-22T20:25:14+00:00,2026-01-21T20:25:14+00:00,paid,0
f0b44f91-5e9d-4057-a9ca-37b611c5f73a,395d2f9a-e9ae-541e-ac14-ca98710d4ba6,1261.23,2025-06-16T08:57:05+00:00,2025-07-16T08:57:05+00:00,paid,0
ca9da54a-060f-4f59-84b5-e108ba6e7e45,d0aeee7a-967d-5dc0-9561-0ded9e1cd684,43049.17,2025-08-18T03:10:14+00:00,2025-09-02T03:10:14+00:00,paid,0
80470903-b634-4614-99e3-dd51630e6057,6273439c-fe2a-53d4-8d96-4310c3d894d3,3239.85,2025-12-02T10:47:07+00:00,2026-01-01T10:47:07+00:00,paid,0
5f8ce308-ecea-48b5-8ed4-9e0a65a6ee49,a0c98942-9511-541c-ae6c-c7624df569e0,3294.87,2025-11-16T19:59:09+00:00,2025-12-16T19:59:09+00:00,paid,0
2791701b-0530-4b00-82bf-58055d276989,b5f0203a-84f3-5ebc-9fd9-1d9b721e4bcb,10545.17,2025-08-26T13:36:19+00:00,2025-09-02T13:36:19+00:00,paid,0
cbf110c0-f365-442a-8556-6d6de2a1ac48,95abda80-7c3d-5114-94b8-61c6a65e0500,11158.26,2025-07-21T16:47:48+00:00,2025-07-28T16:47:48+00:00,paid,0
548e7b68-3f90-486f-937e-759066889db0,e3240cd2-8556-5b7e-8a7c-3aa6235c123f,10012.84,2025-01-04T03:45:12+00:00,2025-02-03T03:45:12+00:00,paid,0
546af606-109f-45dc-91d0-70878b0b726d,4f2f813e-0c3d-55b9-9b9c-77aa77fdd04e,1463.93,2025-08-15T01:32:29+00:00,2025-08-30T01:32:29+00:00,paid,0
727c4276-8787-443c-9fc4-71678f61eb81,c45cfb1e-3bc1-5fda-b2d0-8e155d308e85,1653.92,2025-04-21T00:10:51+00:00,2025-05-06T00:10:51+00:00,paid,0
fb18bb47-97fa-4397-b838-b84269a6c353,21957474-bc3e-5d40-8f08-e19a7df31881,116592.11,2025-12-23T07:52:20+00:00,2025-12-30T07:52:20+00:00,paid,0
cea62d62-46fe-4bf9-9437-e24e1261710a,672f8c40-1f0c-52ee-b99b-a42f25eb747a,3119.46,2025-12-31T18:53:27+00:00,2026-01-30T18:53:27+00:00,paid,0
7e18a9d5-a4b6-4d6c-b8a8-3fb8d4ce232a,7de70219-8506-523b-9fdd-ae367dca0b69,20768.78,2025-07-15T13:12:42+00:00,2025-07-22T13:12:42+00:00,paid,0
bb10bb86-7404-40de-a409-4a8b194af569,9488bd1f-b154-5e97-a800-bc2c63a16f24,2090.10,2025-09-08T12:43:38+00:00,2025-09-15T12:43:38+00:00,paid,0
13006aee-f984-4406-96ef-4950099cb1b3,003b9c74-61d2-5133-b3ef-88a498724f10,5651.86,2025-07-21T10:01:15+00:00,2025-08-20T10:01:15+00:00,paid,0
79e993be-f1ac-47fc-9ce8-82f94595667c,b9f05e7a-4dac-5cbf-8b83-13c7db3baf04,1841.43,2025-11-19T23:51:52+00:00,2025-12-04T23:51:52+00:00,paid,0
3268f3e4-5512-479c-bcde-4b00b4059b9f,df0a2b34-7d6a-5dee-a1a3-056915b0d1d5,16484.76,2025-12-27T04:43:57+00:00,2026-01-03T04:43:57+00:00,paid,0
c128f2f4-fb05-4875-a550-35b4220fbd70,495344be-df24-54e2-a78c-84a86dc7245b,9979.47,2025-09-20T23:34:40+00:00,2025-10-20T23:34:40+00:00,overdue,315
d744e540-df9d-49f8-9540-a5f0c1266f30,a426c636-1a2b-5f7e-b235-57fd7b7c2888,24965.10,2025-06-08T01:33:44+00:00,2025-06-23T01:33:44+00:00,paid,0
84d0e96f-adb8-41b9-a8ba-2e71a6bbbd73,af5c394f-e701-502e-880f-1741db45effa,13827.45,2025-10-30T13:22:14+00:00,2025-11-14T13:22:14+00:00,paid,0
ce704dfa-3857-4496-b287-5cf19a3c4f7d,6b0bf81e-6c85-5647-af07-1ac5ce7b024f,6671.61,2025-01-31T14:27:46+00:00,2025-03-02T14:27:46+00:00,paid,0
00443956-c79a-40b4-b887-d94433f89d21,986f7345-41d9-53b2-a387-8973597a33ae,1026.31,2025-08-12T07:42:41+00:00,2025-08-27T07:42:41+00:00,paid,0
e81ec933-04e0-4831-8870-57026f5c7938,ca129270-3057-5bfd-aa62-75e0453ee784,4088.55,2025-12-21T05:00:41+00:00,2026-01-05T05:00:41+00:00,overdue,238
0974b64e-b5fd-4a0b-932f-d1a197f093c4,b6824155-2036-505c-a6c4-fb1658b8c677,6334.59,2025-10-05T10:11:12+00:00,2025-10-20T10:11:12+00:00,paid,0
a4f93855-5f42-4b5d-a779-67e5c4e44000,b42a07bf-5606-547b-bc61-0fda848bb917,1432.65,2025-07-27T18:11:45+00:00,2025-08-26T18:11:45+00:00,overdue,370
36fb32e8-ceb1-44d3-8e57-78b4c99e8bb1,c3b6571c-71e5-5af0-8cb3-0087b4c90174,61829.41,2025-07-30T11:38:41+00:00,2025-08-29T11:38:41+00:00,paid,0
e95b7ae7-cd51-46d4-b072-964fe27f433b,c009ffc0-030d-5593-8a50-319dc8393db8,39155.80,2025-08-11T01:41:35+00:00,2025-08-18T01:41:35+00:00,paid,0
cb097158-381f-4a0e-87b7-a805725dae75,6215a6a6-1c43-5b5c-ae2a-e2818fdd6f78,22278.02,2025-09-17T23:09:57+00:00,2025-10-02T23:09:57+00:00,overdue,333
2e3c9dd0-7a10-41fd-90b8-c14fbd765b59,e6d7aa35-4f44-5ee1-8ce2-98d938449658,21040.33,2025-12-21T09:02:47+00:00,2026-01-05T09:02:47+00:00,paid,0
15edc714-1acd-4ef3-8255-21ebfbe856ed,bf76a3cc-e10c-5533-8209-68f1522081ea,1478.08,2025-12-08T06:31:57+00:00,2026-01-07T06:31:57+00:00,paid,0
ae196b61-2336-40aa-927e-558bfe02b316,2ce76e9f-cab7-5ffd-aef1-cfdbc7e75bca,33072.99,2025-09-19T06:33:46+00:00,2025-09-26T06:33:46+00:00,paid,0
f98c9b8d-c2c5-4a27-8bb0-0200c8878e4d,09537dfa-fe76-5c79-86c6-08a299fee2eb,107577.54,2025-05-12T23:58:25+00:00,2025-05-27T23:58:25+00:00,paid,0
8b6b0888-2fb8-46fa-a568-c9f17189eec0,765b23fa-004c-5c1b-94ce-98ff02c1bd8b,3333.85,2025-12-01T23:09:29+00:00,2025-12-08T23:09:29+00:00,paid,0
e0e98eff-7699-4a53-b18c-8511d740380b,286f8812-27cd-50f1-9efe-cb4412ee79f5,63242.91,2025-02-15T15:29:04+00:00,2025-03-02T15:29:04+00:00,void,0
49d7173e-02f6-4b91-bea2-8365aa4ef3b0,cf58d048-987d-55de-afd2-de20bde695ef,2166.60,2025-01-05T10:14:29+00:00,2025-02-04T10:14:29+00:00,paid,0
28ef9c75-8897-4b67-9dd8-58be5e15d7d1,65f4501f-4cf8-559a-94fd-29f440212259,4121.45,2025-10-05T02:43:55+00:00,2025-10-20T02:43:55+00:00,paid,0
55321805-3c3b-4f30-b955-15185efbe148,4a28d889-2c2f-5337-a485-b99a993992ce,3729.24,2025-07-16T02:55:56+00:00,2025-08-15T02:55:56+00:00,overdue,381
d4528cef-ced9-44f5-93db-742e2bbebca8,a683ea5e-bd54-5af5-a343-d62db15c2f02,3137.15,2025-09-07T03:53:15+00:00,2025-09-22T03:53:15+00:00,paid,0
57023b08-50ee-4ddc-b4c8-0fda05c6c663,fe92617f-9582-5d11-b408-a85da296e9c6,1463.88,2025-06-06T16:31:06+00:00,2025-06-21T16:31:06+00:00,paid,0
95fdf145-702c-4ecd-a014-d48f94681db7,deac9645-4773-535c-892e-67956146ff4b,127738.75,2025-10-19T15:15:25+00:00,2025-11-03T15:15:25+00:00,paid,0
0b39628a-4424-4f07-8998-a132f34cc4be,7c6c46e2-e948-587f-8c17-dac4382090bb,18528.65,2025-08-23T15:07:41+00:00,2025-09-22T15:07:41+00:00,paid,0
597fa150-c1bf-4152-997b-dbcfab0636dc,8841202e-caa6-5d29-989e-9d2fa5855e89,9541.60,2025-10-20T06:33:51+00:00,2025-11-04T06:33:51+00:00,paid,0
58acbd14-f2b4-49ef-8238-818f62c8cfff,cbe88adb-07dc-5bd5-aaea-dbe6a785533b,3044.45,2025-11-19T22:39:48+00:00,2025-12-19T22:39:48+00:00,paid,0
33ef8dfa-1b64-4bdf-b498-a999c9dde896,187e6785-4382-58f7-99ed-af5ab7dd5924,4701.36,2025-12-30T15:56:29+00:00,2026-01-29T15:56:29+00:00,paid,0
a2d566f6-6403-4fba-91fa-550658fa5b81,1cb8e1db-4116-55e6-a10e-ba279cc48228,6336.03,2025-05-21T11:19:32+00:00,2025-06-20T11:19:32+00:00,paid,0
ce40ef5d-8f87-41e7-99e2-c5ee77d72da0,1f33f70c-fb51-559f-909c-15a4644946e9,3331.18,2025-09-25T00:03:38+00:00,2025-10-25T00:03:38+00:00,paid,0
a5335711-0b52-4565-91e2-da1bed8645d1,c607ddc5-1f0f-5a87-a647-5ebc9e8cae99,11957.26,2025-07-29T12:53:49+00:00,2025-08-13T12:53:49+00:00,paid,0
7e78b220-4f11-413c-b417-430a1975e408,02f00299-ef4b-54b9-af1e-af0d6ee0ff09,14463.73,2025-09-16T11:16:46+00:00,2025-10-01T11:16:46+00:00,overdue,334
8e5fb0fa-51e1-4f34-ae7a-a26a647e8428,c4d0bdd4-684d-5858-b1d0-ab795fca6fc2,2448.59,2025-05-13T20:54:23+00:00,2025-05-20T20:54:23+00:00,paid,0
708664bd-5179-417a-80b5-627fba0bacec,4f2c59d3-6def-5b3d-9f17-4dbb7533d226,4342.04,2025-01-03T19:22:17+00:00,2025-01-18T19:22:17+00:00,paid,0
612b93b7-d6cb-4e9d-9a2a-204e47108129,6da22ad9-214f-5e47-8f83-24b461915728,930.33,2025-06-08T12:08:50+00:00,2025-07-08T12:08:50+00:00,paid,0
f5cf6192-a4e0-412b-a80f-0a3fda772e84,3dd6c72b-738c-5ad6-8ea0-24613d82b1b3,2710.45,2025-12-07T22:20:10+00:00,2025-12-22T22:20:10+00:00,paid,0
