subscription_id,customer_id,plan,amount,billing_cycle,status,failed_attempts,next_billing_date,created_at
82b9d1f0-9d08-4cd2-aab1-f7e17bd4fd08,a4233c86-253d-5523-b26b-8c06c500a7bb,scale,903.90,monthly,past_due,0,2025-07-28T06:20:17+00:00,2025-07-14T06:20:17+00:00
d2e9d473-7649-4c1c-b893-f4a00fa6d7b8,35e5bae8-7729-5da2-b709-c6132b758461,starter,947.92,monthly,cancelled,0,2025-12-18T01:18:44+00:00,2025-11-18T01:18:44+00:00
2be9262d-6d4f-4b2b-a935-dcb1f7beaa77,cf7b31a4-02e6-5721-839c-5dfb2a53bab4,scale,4233.24,monthly,paused,0,2025-09-21T02:25:54+00:00,2025-08-22T02:25:54+00:00
bfdea147-f6ff-4e26-8f16-53894c9822ff,1c26bf2a-3a06-54ac-9e16-9cc91a4690e4,growth,20007.50,monthly,cancelled,0,2025-11-24T19:23:23+00:00,2025-10-25T19:23:23+00:00
97b9f5de-9744-42e2-891c-6eccd2c05215,1ffb6507-53a3-59ca-953b-6921d4607049,growth,1325.43,annual,active,0,2025-10-04T23:36:20+00:00,2025-09-27T23:36:20+00:00
b1232c61-af17-45dd-8f98-17d3862e52ab,c229b14b-143a-5862-b252-cf0cd7fdb964,scale,2184.98,monthly,active,1,2025-12-05T16:02:26+00:00,2025-11-21T16:02:26+00:00
eea9acbc-9672-49e3-b47f-39175dca9882,cf6ffb3a-8772-514b-9c81-4230ea6751a0,scale,2116.67,quarterly,active,0,2025-03-17T00:55:25+00:00,2025-03-03T00:55:25+00:00
0eeda507-adac-46ad-8565-01d43991e9e7,f1b743f8-3c60-5f7a-acef-51690900a58a,growth,1079.55,monthly,active,0,2025-03-14T11:10:19+00:00,2025-03-07T11:10:19+00:00
da3a7b96-16af-4239-8702-22459631ddec,39d03a7b-65f3-55f9-8fa4-6280bf9f110e,growth,1993.14,quarterly,active,0,2025-11-09T18:18:58+00:00,2025-11-02T18:18:58+00:00
8caddcb2-65ff-48e3-8157-2a3c3db4d6e3,9a21f004-db4f-5099-90b0-754e09f6c43b,enterprise,5973.93,quarterly,active,0,2025-11-25T00:14:50+00:00,2025-11-18T00:14:50+00:00
6f945319-6aac-46a2-881a-e79a6e11af7d,3d2dbc1e-5fc3-5d1f-907b-81f8c9e6101d,scale,1803.09,monthly,active,0,2025-04-15T11:46:03+00:00,2025-04-08T11:46:03+00:00
e08416f5-9a81-459b-aae6-e03bfb84151d,ddc5854e-8278-5bb5-9964-eee7c69007b6,starter,2870.88,monthly,active,0,2025-03-07T07:57:42+00:00,2025-02-28T07:57:42+00:00
525d9263-e7f7-4fb8-82a8-a5c0504b9e43,90eb822f-2089-573b-a790-04c74e86a774,starter,5987.28,monthly,cancelled,0,2025-12-29T00:34:30+00:00,2025-11-29T00:34:30+00:00
6a99d5d9-76c7-48e1-8050-9255a019dc7e,0c3684d5-8324-54e8-8727-ead37c6f98b8,growth,2680.35,monthly,active,0,2025-06-16T14:17:06+00:00,2025-05-17T14:17:06+00:00
0776fc49-9299-491d-bd53-bffcff7eb4a8,c00aee64-e637-5073-ac33-5cd06b6d3806,starter,3258.30,monthly,active,1,2025-02-18T23:11:46+00:00,2025-02-11T23:11:46+00:00
1af69283-6b5d-4456-b85b-4f675b5b51af,7a20e888-8179-587d-a9fc-5fd0d059020e,growth,17976.22,monthly,past_due,0,2025-12-13T06:55:17+00:00,2025-12-06T06:55:17+00:00
ad9a79b0-45a3-4090-8bbe-1533d3b56f61,7e88ef0b-2301-56c5-b0b6-cd85146fdc2f,scale,3458.26,monthly,active,0,2025-09-06T03:37:36+00:00,2025-08-30T03:37:36+00:00
75959778-e000-4c2d-b9db-7d5a0d6a7e8b,0b9cc40e-c9b9-5792-b555-55da45ae1936,starter,10370.17,quarterly,active,0,2025-11-10T03:03:09+00:00,2025-11-03T03:03:09+00:00
2f642666-6ba6-40a4-9f49-5ac2837a3f29,69473158-9be3-51ab-8240-491957da2520,enterprise,2158.21,quarterly,cancelled,0,2025-07-24T19:41:36+00:00,2025-06-24T19:41:36+00:00
a1648662-d613-4ffd-8bf5-1718ee7b85ad,5dd2ad96-b3ae-5b08-8489-3436da92a929,scale,13829.74,annual,active,0,2025-12-12T00:38:26+00:00,2025-11-12T00:38:26+00:00
7773bb9a-121d-434a-b349-bb83dad73099,45fd720d-9a6d-51d3-9277-0969e51866c3,growth,17804.21,annual,active,1,2025-08-31T02:27:48+00:00,2025-08-17T02:27:48+00:00
2c1d0e4e-2aad-4d3d-854e-ed5e78b95c3e,e05f1df7-4dfd-564f-a9a8-30bd3c54e106,starter,4020.01,quarterly,active,0,2025-12-28T22:25:05+00:00,2025-12-14T22:25:05+00:00
cc254a9f-9027-4f5f-8585-708a4cc39348,362f59d8-400b-5ca1-9081-cc5e2d2a303e,growth,3565.38,monthly,active,0,2025-10-29T04:36:00+00:00,2025-10-15T04:36:00+00:00
ca52c721-0eed-429d-82e0-a173290188c7,83814141-32c7-5cc5-9ac5-9affb90d1859,growth,32884.02,monthly,active,0,2026-01-23T09:48:56+00:00,2025-12-24T09:48:56+00:00
110c5870-62af-4ec9-bd96-9befb441cb01,e7ce5917-edfb-5505-8681-8078e4c4c69e,enterprise,2575.51,quarterly,active,0,2025-11-06T17:53:01+00:00,2025-10-30T17:53:01+00:00
51e88217-d5eb-4210-9e44-6cea0613eb9d,de26af11-3709-5d17-b030-5195a54c34f7,starter,3167.04,monthly,active,0,2025-09-26T12:39:11+00:00,2025-09-12T12:39:11+00:00
36e802cd-2038-4c64-bf89-52e2c355d5a4,b0e3b96f-fa3e-51a5-bfa5-bf5b408c2f75,starter,4769.01,monthly,paused,0,2025-12-19T02:01:33+00:00,2025-12-05T02:01:33+00:00
eb036398-739c-4704-8cb3-cca0af3c1c89,fe36cc7d-e024-57fb-80ea-39dc1bb51f13,scale,3646.58,monthly,past_due,0,2025-06-28T07:19:57+00:00,2025-06-14T07:19:57+00:00
2e97b40d-79dd-4c14-bd25-12e0ebb06a8a,3e9ff1f0-3c28-57d0-9f93-5ab42ae9fdf0,enterprise,34841.94,quarterly,active,1,2025-10-11T13:40:22+00:00,2025-10-04T13:40:22+00:00
fef20367-6944-4570-a5a5-83cf81888652,d954b201-72a1-5533-b394-9a2d9d0b7b3d,scale,25984.93,monthly,past_due,0,2025-07-10T07:39:41+00:00,2025-07-03T07:39:41+00:00
07c10eb4-71b2-4dd0-85f9-8261013dede2,1a30cb28-9818-506e-9024-6d2d653b546b,scale,477.37,monthly,active,0,2025-12-21T16:20:45+00:00,2025-11-21T16:20:45+00:00
7d1a2fb6-8f06-4aee-af82-da7635351af8,fc1e70a4-3910-5aa0-ada7-c2b3242b2c4f,scale,862.81,monthly,active,0,2025-09-15T22:12:41+00:00,2025-09-08T22:12:41+00:00
8e1afbab-ae7b-4613-a017-9e234bf880f4,c63954e8-5158-5011-a4ab-56ade943f5fc,scale,452.56,monthly,active,0,2025-06-14T17:19:04+00:00,2025-06-07T17:19:04+00:00
31c281bf-845a-4fbf-8cc2-5e6e101d3fde,ce57f8bd-3133-5ff0-bafe-331a72fb78f0,growth,6936.43,monthly,paused,1,2025-06-28T10:20:58+00:00,2025-05-29T10:20:58+00:00
3551fffc-13e5-429f-828b-ddf3e96bf93e,bb1e29f8-da77-56d4-bb14-4dced275927a,growth,1388.61,monthly,paused,0,2025-05-01T20:30:16+00:00,2025-04-01T20:30:16+00:00
6dd131c8-2b86-4966-9c5d-813f583c2a75,507d2865-1573-5823-9fd6-8b5860dc495a,scale,2500.38,monthly,cancelled,0,2026-01-28T12:50:14+00:00,2025-12-29T12:50:14+00:00
1121df58-ee53-4c00-bc4c-77805db5f61b,2e65df68-d5e1-5a69-9632-2f694fa1e21c,growth,18633.38,monthly,active,2,2025-11-24T10:32:42+00:00,2025-10-25T10:32:42+00:00
33ad924e-9f4f-400b-bd17-f85611ede6fa,8b36bdb4-13f8-5183-baef-faa6de12fd1e,growth,453.91,monthly,active,0,2025-08-18T02:01:59+00:00,2025-08-04T02:01:59+00:00
6ce6797b-254b-479c-9148-64c4c4ced3a0,6a704517-7551-5306-9e3e-c8b3fed383ee,enterprise,1013.08,monthly,active,0,2025-03-10T08:53:34+00:00,2025-02-24T08:53:34+00:00
355bb8df-8765-453c-9b52-97b8058a6dfc,05ac984a-138a-5a51-a026-c61c12e797bc,starter,2371.45,monthly,paused,0,2025-04-18T03:12:54+00:00,2025-03-19T03:12:54+00:00
64f29d13-8889-4301-992a-11fe022fd07a,b60f5f94-6e3b-5808-a069-399f4d4eec10,starter,2544.66,monthly,active,0,2025-06-06T23:12:06+00:00,2025-05-07T23:12:06+00:00
fee5dec6-5095-4585-bacd-c7b0bf056498,d448aa1e-31b6-5ec1-9256-8943ecd7aa02,starter,1322.21,quarterly,past_due,0,2025-04-27T19:14:54+00:00,2025-04-13T19:14:54+00:00
c1616b22-85e6-4e65-a321-ba96191f1986,a8a0970b-0bfc-5141-9aa6-dfdb4f1bc93a,growth,529.41,quarterly,active,0,2025-01-16T01:38:18+00:00,2025-01-09T01:38:18+00:00
a25e9b11-c405-43ad-ac85-bf8466faa63c,a5870bc8-6b36-59a0-9378-6cab365493ff,starter,2370.80,monthly,active,0,2025-06-20T00:53:11+00:00,2025-06-13T00:53:11+00:00
0c415d38-f23e-4a37-90b2-b68e44b2052d,5e71f634-d567-55ca-a1ce-c60b8e11481b,scale,1712.43,monthly,active,0,2025-03-03T14:40:45+00:00,2025-02-01T14:40:45+00:00
d3068bb8-9e02-46c1-8954-6c8bc8b20b10,b05dad5c-9f5e-5b40-9f50-5676c04da791,growth,2150.13,monthly,active,0,2025-09-18T08:21:20+00:00,2025-08-19T08:21:20+00:00
cc6bb443-57dd-4a72-9aab-604ccd9cf01c,a06695f9-277a-56bd-826f-1b9b431cb396,enterprise,1444.54,monthly,active,0,2025-10-06T15:04:27+00:00,2025-09-22T15:04:27+00:00
6b235b93-f5b1-4c6b-af0b-3064277b476a,77713cb0-f6ac-5b36-a013-93a58a397cc5,enterprise,516.72,annual,active,0,2025-05-08T11:32:47+00:00,2025-04-08T11:32:47+00:00
68714b6a-db9a-4a6b-8aee-1ae84f2e7eb7,7c8dc2d3-6585-5819-a1e7-515af9e5af94,enterprise,617.00,monthly,paused,1,2025-04-15T17:05:47+00:00,2025-04-08T17:05:47+00:00
3c854a5c-f5c9-4427-8107-02a7e17aa36b,00aee68b-6940-5895-b09f-b55ca65d4233,growth,136038.58,annual,active,0,2025-10-21T10:21:31+00:00,2025-10-14T10:21:31+00:00
3390ded1-27a1-45d3-83bd-4389c27508ca,db68f7cd-fbe0-5f51-8d74-117159c33499,starter,3818.51,monthly,active,1,2026-01-30T08:55:23+00:00,2025-12-31T08:55:23+00:00
4c9fd2d0-e83e-43e1-940b-46da2ce886b2,93c844ea-ecba-57da-a8a3-f03596576dfa,growth,2599.63,quarterly,past_due,1,2025-09-02T04:41:44+00:00,2025-08-03T04:41:44+00:00
fd5efca8-afec-4f46-91eb-8b760ad760fa,bc14eee2-2b31-5f5f-bf0c-f3e11fffca17,growth,12453.12,monthly,active,0,2025-12-12T07:38:54+00:00,2025-11-28T07:38:54+00:00
bcfb1ec7-dcdc-4d2b-9aa9-0b7cf867a578,0b6f73db-c649-582c-b0af-3d2f32a0037b,enterprise,1528.86,monthly,active,0,2025-05-16T16:14:43+00:00,2025-05-09T16:14:43+00:00
f3f5d906-25c0-4295-ab6d-f6f883efcd4b,7715c348-f356-56df-a4d4-ef5f2723d976,starter,11343.69,quarterly,active,1,2025-12-12T16:14:57+00:00,2025-12-05T16:14:57+00:00
090909f2-2f76-4ffe-ab6b-69ec382464ee,4f11aa66-0067-5f10-8474-4326078a9a9f,starter,1858.02,monthly,cancelled,0,2026-01-27T14:13:18+00:00,2025-12-28T14:13:18+00:00
e2944da3-7258-4524-b7b4-44dd152be3fd,2f3cc94b-0ba4-520c-aa47-eb09d96147c5,growth,3563.67,monthly,past_due,0,2025-05-12T17:15:09+00:00,2025-04-28T17:15:09+00:00
09128016-75ec-4d43-82f0-eb22fe0f387c,920934da-33f1-5d96-b2b1-1b8153970adb,scale,14590.02,annual,active,0,2025-08-21T05:28:27+00:00,2025-08-07T05:28:27+00:00
1d627368-2eb5-4aa1-8f0a-f43f20ba67ec,09b0ba18-f7fc-56df-8e2b-c2e113b16b8f,enterprise,2762.22,monthly,active,0,2025-10-02T21:45:59+00:00,2025-09-02T21:45:59+00:00
5b7abe94-0789-4c29-8b19-aa4274ec2870,f24cc045-5f65-5d7d-b6d5-9a9d3c9e799d,starter,3551.21,monthly,active,0,2025-06-22T20:43:44+00:00,2025-06-15T20:43:44+00:00
eea8ba7a-ffb0-4af5-ba0c-34e0a6ca4846,ca1f446c-166f-5b4f-b17c-a08d79504ac7,growth,4029.28,monthly,active,2,2025-03-26T07:21:18+00:00,2025-02-24T07:21:18+00:00
6acf027a-dac1-42f9-a5b0-a911fc8bef4a,c7757b54-a88c-50a2-9901-2393515724c6,growth,163682.27,quarterly,active,0,2025-12-30T02:05:40+00:00,2025-11-30T02:05:40+00:00
9f7e75e0-4592-457d-b2c9-8a6473324330,d06f1f04-1295-505e-9196-1bf3a7280087,starter,25174.92,monthly,active,0,2025-06-24T17:13:44+00:00,2025-05-25T17:13:44+00:00
e0330605-2b6f-425d-be10-332aa814ad1b,7d6f0c88-8e97-5866-a6b5-a3a57311b8ac,enterprise,1172.57,monthly,active,0,2025-12-05T01:12:32+00:00,2025-11-05T01:12:32+00:00
f57ff912-afec-4b31-85e1-f0bbe3c02203,613c2f50-7fed-5198-87ac-90f2e2d7f3c5,scale,2483.22,quarterly,active,0,2025-11-07T06:41:19+00:00,2025-10-08T06:41:19+00:00
31555a66-e2e2-480d-ad43-0000adfa3932,db23d52e-b26b-57a7-8397-b653912b09c5,scale,3696.39,monthly,past_due,0,2026-01-06T09:46:44+00:00,2025-12-07T09:46:44+00:00
7b6fd989-2508-425f-a100-424029d86fa7,9c1b70be-94a9-5626-9be3-dec19c49a9e1,starter,3092.77,quarterly,active,1,2025-06-20T20:03:41+00:00,2025-06-13T20:03:41+00:00
30c2b293-b324-47cf-91d1-12b80f77995f,5344cb6c-eafc-5ad8-8e21-952847befdda,growth,1853.55,monthly,active,0,2025-06-19T15:08:11+00:00,2025-05-20T15:08:11+00:00
0c3768ba-3056-4dbd-8d46-7254364d1ae8,cbb5c7aa-323d-53de-befc-35a225262dd3,scale,8514.14,monthly,active,0,2025-03-14T18:44:06+00:00,2025-03-07T18:44:06+00:00
a3ac0aa6-f24c-44bf-80ea-e347210852dc,9ee47a23-27f2-513c-a3ee-41ea23e662f1,enterprise,2850.36,monthly,active,0,2025-12-29T08:55:40+00:00,2025-12-15T08:55:40+00:00
ae8f4a58-eaf1-4b46-a182-a4a92089d2d5,55b5a1fe-bf68-5f82-82c1-74de17a7fc9e,growth,3431.32,monthly,past_due,0,2025-10-08T00:36:09+00:00,2025-09-24T00:36:09+00:00
37223b6a-0a76-4f1d-bc5c-d092b5489361,e6bab5f9-4300-5211-ba59-b09b949762f1,enterprise,910.34,monthly,active,0,2025-03-03T08:00:07+00:00,2025-02-01T08:00:07+00:00
acfa37bc-9943-46b1-98ae-81a36d90d714,529da3a1-a3a7-56cf-93cb-1e58b8c7ed4b,starter,838.21,monthly,active,0,2025-07-08T07:22:28+00:00,2025-07-01T07:22:28+00:00
684d70f7-f938-4ea0-8bf5-3db09bed3d72,beeb89dc-05df-57e1-b6be-323994f2c098,growth,999.95,annual,active,0,2025-06-05T21:59:13+00:00,2025-05-22T21:59:13+00:00
3901b637-281e-49ef-8d68-fdce2d1f0546,f0b6eda4-b543-59c7-9fed-7a7d09ab0e80,starter,3952.99,monthly,active,1,2025-07-10T23:15:35+00:00,2025-06-26T23:15:35+00:00
96fa4e78-f311-4445-849c-4d7fb6a17b1b,de4a734c-a162-5dea-b0f1-c16b0594357b,starter,3234.79,quarterly,active,0,2025-07-19T10:18:51+00:00,2025-06-19T10:18:51+00:00
6205bb59-a40f-4457-8248-82378bd6f6c8,7f3193ee-2ed7-52af-8727-dfb0da780072,starter,4069.79,monthly,cancelled,0,2025-08-19T09:44:51+00:00,2025-08-05T09:44:51+00:00
b29c993c-304b-4a37-adab-12f1517c677b,de452996-01fe-5112-882d-59f493dc204b,enterprise,5709.64,monthly,active,0,2026-01-28T08:19:58+00:00,2025-12-29T08:19:58+00:00
911c1d62-635b-4903-b1b9-9de5273dc364,a44284df-b9ba-5a25-93eb-f39877bd7af4,growth,3636.81,quarterly,active,0,2025-11-03T04:37:26+00:00,2025-10-27T04:37:26+00:00
2bde695b-c931-4ad5-8511-c4a5cc7093d9,a5ee93df-0053-5488-bc30-68195e2b6fde,growth,3461.59,monthly,cancelled,0,2025-09-16T14:22:40+00:00,2025-08-17T14:22:40+00:00
963eb919-bba2-42e6-8ad5-8606e4aeb438,b6e71a08-cf9d-5682-a8c7-689dd6be4bc9,scale,5203.84,monthly,paused,0,2025-06-26T12:08:15+00:00,2025-06-19T12:08:15+00:00
a7c00e1c-2864-4ef2-a186-9b1087d6955c,2fa2b772-3759-5c5e-b501-27f981e05fc8,starter,2200.86,monthly,active,1,2025-03-05T05:16:50+00:00,2025-02-03T05:16:50+00:00
5eeedc46-c337-4bf0-8726-688d727e7e1b,c426d4f9-eab4-5d67-9024-dbeb6f193c24,starter,511.87,monthly,active,1,2025-07-21T03:35:01+00:00,2025-07-14T03:35:01+00:00
f977875b-79be-4b3a-ac31-a6b20a86ef8c,0843d4e2-e14c-5c15-8b60-f07b7eff991b,starter,1955.40,monthly,active,0,2025-11-16T05:03:57+00:00,2025-11-02T05:03:57+00:00
4fc7a55c-7c30-4d57-b773-659423be0bd6,6734d897-e324-5307-8a35-22fe0cd55f26,starter,544.99,quarterly,active,0,2025-09-07T19:29:15+00:00,2025-08-08T19:29:15+00:00
92e6004c-d47b-40ae-aaf6-b7d104a1d23a,6d483528-34aa-5592-bc51-1985621b8812,starter,4060.91,monthly,active,0,2025-09-21T05:13:02+00:00,2025-08-22T05:13:02+00:00
541351c3-fb8c-4b09-820c-85a59ebdc27a,971b1ad1-85d8-5a92-bfce-ee77a312433a,starter,2501.73,monthly,active,0,2025-05-10T12:48:23+00:00,2025-05-03T12:48:23+00:00
e833debf-f975-4efc-9f5a-a8711d1b3af0,6f1c52eb-f4bb-5cb6-805b-c04dda5733f3,growth,4408.82,monthly,active,0,2025-01-24T09:00:36+00:00,2025-01-17T09:00:36+00:00
6b691109-0f33-4e11-87da-db008b09a61c,23da9fd4-d750-57e2-9156-5790b2d74e68,enterprise,1339.34,monthly,cancelled,0,2025-04-24T14:13:55+00:00,2025-04-17T14:13:55+00:00
036a53e7-5160-4ca1-be6f-b26e55fb1e02,5cfd8694-a033-572f-b8bb-58e5f533becb,growth,3530.77,monthly,cancelled,0,2025-07-05T12:47:01+00:00,2025-06-05T12:47:01+00:00
00b49f58-644c-4a20-8f7f-c51908d299db,ec5ec8a4-0cbc-5cf5-a0d6-60a9398c93f0,starter,1917.65,quarterly,active,0,2025-11-15T13:05:32+00:00,2025-10-16T13:05:32+00:00
d2d61a0a-bc45-4522-b5e8-fc5a5420b907,1d3e6d97-7ff6-57c9-95f4-9ed673cc762a,growth,2389.47,annual,active,0,2025-11-22T14:01:02+00:00,2025-11-08T14:01:02+00:00
854074f6-fb07-4e87-af88-ac1c7466c9c0,a5b52bbd-6c83-5863-8465-09964ce6b5d1,starter,3799.02,quarterly,active,0,2025-05-22T09:49:32+00:00,2025-05-08T09:49:32+00:00
2193ac36-5438-4417-8383-9c7f933f0dda,2d182979-c74d-544b-8f38-6afb8f1d17c3,starter,13873.63,monthly,active,1,2025-11-11T13:25:42+00:00,2025-10-12T13:25:42+00:00
0dd86a52-e0bc-4167-8c17-2d16c4aeff56,2dfb19f4-58c9-51b8-934a-64e4136256fa,scale,2267.49,quarterly,active,0,2025-08-27T16:30:22+00:00,2025-08-13T16:30:22+00:00
61a26c81-a141-40e1-8850-04cc99160e80,4ed2a294-8d02-5190-988a-10ac39819298,growth,1403.89,monthly,past_due,0,2025-09-29T22:52:41+00:00,2025-09-15T22:52:41+00:00
c6e3a497-d766-4d16-b0c3-66f3366684be,92c46ccd-c003-5e93-ba3e-750838ad492d,growth,12721.57,monthly,active,0,2026-01-18T20:54:46+00:00,2025-12-19T20:54:46+00:00
aa039afa-ea9a-4b9c-9fe3-ad2fd5e93a0e,a6f5b94e-cc8f-5698-ac97-2fd24502bd6e,scale,1891.93,monthly,active,0,2026-01-17T03:31:19+00:00,2025-12-18T03:31:19+00:00
4c75d9c4-67cb-481c-b953-4c0f324ee2c2,26bf3c7d-cf8b-5cf6-9035-67c5c0dd241f,growth,640.25,monthly,active,0,2025-12-06T19:42:41+00:00,2025-11-29T19:42:41+00:00
447d3d34-1f52-4003-ac7d-f1f380c58904,fbdc127c-9b70-596d-915f-6c6d4c122d33,growth,2675.90,monthly,active,0,2025-01-19T20:31:07+00:00,2025-01-05T20:31:07+00:00
829fe6b1-0023-4259-a6ed-79a254ed30e5,e57a8712-24d6-5be5-a376-67a16ead2d2d,scale,18477.57,monthly,cancelled,0,2025-12-27T14:13:31+00:00,2025-12-20T14:13:31+00:00
7d278906-5450-43ac-965b-7d5e1e660894,f8d1a635-201f-5cb9-96cd-e61ee3cb85a2,growth,3549.40,monthly,active,0,2025-03-30T18:39:43+00:00,2025-02-28T18:39:43+00:00
c8cf6fd4-88fd-4f64-b29d-5a90d7139f41,b341edd6-768a-5b3d-8d8f-407b64c69fcf,growth,3574.16,monthly,active,0,2025-09-07T04:14:06+00:00,2025-08-08T04:14:06+00:00
bae5f5e2-1854-4b43-82b2-9e72e4c1bdca,a4cf08d0-7284-50a3-8ea8-12117fa06a4d,growth,4534.17,annual,paused,0,2025-06-23T02:01:31+00:00,2025-06-16T02:01:31+00:00
7b80779c-590c-401b-a3c2-3ed543072b41,e8f41f52-7e06-5887-a88c-636998101f9b,starter,1932.77,monthly,active,0,2025-12-05T20:00:35+00:00,2025-11-05T20:00:35+00:00
41930aa9-ecc2-4242-bdb0-8f07a01e8e1f,eff23d37-8b61-5d7e-ab13-79ec8d61856d,starter,2710.63,monthly,past_due,0,2026-01-21T09:50:33+00:00,2025-12-22T09:50:33+00:00
4e3a258b-68df-4326-9689-d641386dded9,5e3c929e-947a-5f96-9c76-525083841fa2,growth,3388.05,monthly,paused,0,2025-03-26T09:41:02+00:00,2025-02-24T09:41:02+00:00
42ac554b-e48a-4c41-a032-1699f3bb2f6e,9df47170-cbfd-5df1-9bf0-583b4524f9c0,starter,1438.57,annual,active,0,2025-10-18T21:26:03+00:00,2025-10-11T21:26:03+00:00
71695cb3-cf84-47a7-afe7-abbf65fa409c,12efa422-cf68-5f86-9082-04c6bc4920b0,growth,7042.13,quarterly,active,0,2025-02-08T19:55:02+00:00,2025-01-09T19:55:02+00:00
781e0666-d903-4f43-9f0a-f22d02925406,0d23cf2f-b064-517c-b3e2-b5cf522b1dad,growth,953.67,monthly,active,0,2025-05-22T01:06:36+00:00,2025-05-08T01:06:36+00:00
77204820-257a-4906-b9be-bb1275f35bbd,82a435b1-5564-5e82-99bb-cc96b2cb56d0,growth,319.76,monthly,active,0,2025-11-15T13:32:40+00:00,2025-11-01T13:32:40+00:00
c295e7ac-68a3-4501-975e-6a13940807f1,1e9497b2-8ddf-5fe2-9655-abf48b3a7527,starter,26933.12,monthly,active,0,2025-08-14T16:52:22+00:00,2025-07-31T16:52:22+00:00
f3310fc0-6a88-4690-97eb-1d163abc7e30,19f172e0-f28d-5e44-8372-0f576742b6c1,starter,2314.86,monthly,active,0,2025-10-15T06:46:01+00:00,2025-09-15T06:46:01+00:00
66f1b844-b291-43d7-a6f6-cbbdc2c9bd32,8dae0a21-66fd-5617-833a-e1e5b9860e23,starter,3930.59,monthly,active,0,2025-05-02T12:18:58+00:00,2025-04-18T12:18:58+00:00
880adcbe-4ce1-4930-a0a3-c6c9773a662c,0f4b9381-ad29-55bf-ad99-14772b681ac4,growth,3563.10,monthly,past_due,0,2026-01-29T17:19:43+00:00,2025-12-30T17:19:43+00:00
f93ee817-eb26-4ccc-9002-d0454446db6f,a284e914-655c-54c6-a980-74fdfd199bb5,starter,13141.05,monthly,active,1,2025-08-16T18:22:31+00:00,2025-08-02T18:22:31+00:00
2bd8ad11-0d7a-4333-be3b-be9508c18ee7,0e4a06b2-c6f6-5d1c-90ef-8f974c5127b7,enterprise,6044.15,monthly,active,0,2025-10-19T09:58:01+00:00,2025-10-05T09:58:01+00:00
b7e40ab0-43cd-4dc9-8aef-2de5c9a9117e,9cf71108-b098-5e2a-a244-43c5dd75decc,starter,5411.08,annual,active,0,2025-08-15T02:03:10+00:00,2025-08-08T02:03:10+00:00
76e4815a-7b8f-4f07-9c2f-ff796b780c0e,0daf65fd-afc3-52bf-9386-9285dd52914a,growth,2204.12,monthly,active,0,2025-09-21T23:44:35+00:00,2025-09-07T23:44:35+00:00
f49a84d1-91f6-4b88-a81d-451a755cd16b,9d6cd228-fb1e-5b81-be44-e387f789fdeb,scale,1685.78,quarterly,cancelled,1,2025-12-09T16:58:26+00:00,2025-12-02T16:58:26+00:00
a37a99fb-5150-440f-93ea-cde1fb77f47e,381b8c4c-4ff1-5f93-abbb-3e3f118ca9b9,starter,15790.09,monthly,active,0,2025-11-30T21:18:50+00:00,2025-11-16T21:18:50+00:00
3cab42a4-4a6b-462f-babc-4ba9d2df8679,72704b73-fc71-5c10-89ad-4891f62c9f2b,growth,13566.75,monthly,cancelled,0,2025-06-08T08:18:13+00:00,2025-05-09T08:18:13+00:00
57fd7c9b-6589-48a9-a830-56fb8ec46005,8472c4fa-db00-5ca7-b2c0-7378e4a51295,growth,7696.02,quarterly,paused,1,2025-06-26T16:59:01+00:00,2025-06-12T16:59:01+00:00
0eea4416-81bf-419f-9543-748b703d0134,043e6203-8e23-5f19-9bbf-91fedd2e72d5,growth,969.79,monthly,past_due,1,2025-08-28T03:52:44+00:00,2025-08-14T03:52:44+00:00
9cefc45d-f68c-4aaf-9488-e69a4c578ef6,c72752ac-fb16-5303-b5ba-a466cfb01adc,starter,1436.93,quarterly,active,0,2025-07-03T16:35:04+00:00,2025-06-03T16:35:04+00:00
076f0696-55c9-4f19-82a1-e0a55bdde9a6,e4ce39eb-84e5-5e4b-84d4-ae8cc8cffd9c,growth,2379.18,monthly,active,0,2025-09-09T16:10:14+00:00,2025-08-10T16:10:14+00:00
275e6fff-cc07-40ea-91a8-c24973c9b86d,a76e5e69-4f07-5587-8cf8-558b5c12eaf6,scale,15497.95,quarterly,active,0,2025-04-21T20:39:03+00:00,2025-04-14T20:39:03+00:00
506f39a0-5f61-4a2b-8a6a-54ca2e2edfd4,7a8e1e59-1cf2-5199-85a9-d516934b1676,scale,1047.80,monthly,past_due,0,2025-05-23T10:52:03+00:00,2025-04-23T10:52:03+00:00
d97f5956-4620-40cd-af54-85aba4226cbf,f9a8d0eb-d7e0-54a6-af10-bad49c5906d9,growth,1621.00,monthly,active,0,2025-08-04T18:04:32+00:00,2025-07-05T18:04:32+00:00
48549b62-f4da-47cd-954b-ac0b5125fd06,289aebd9-c145-59a7-923f-3e3328bdc66f,starter,2527.84,monthly,active,1,2025-06-05T14:19:19+00:00,2025-05-29T14:19:19+00:00
bf6e6fca-880b-4428-b518-f02952df2e5d,e27c2792-b092-5dee-8298-990fd8893615,enterprise,8168.63,quarterly,active,2,2025-02-23T02:37:47+00:00,2025-02-16T02:37:47+00:00
98b76c39-5521-4157-9906-4dd561dc320d,2abb16e3-1f9b-5e60-bfa6-68696a5e32ec,scale,3579.53,monthly,past_due,0,2025-08-09T11:45:35+00:00,2025-07-10T11:45:35+00:00
