session_id,customer_id,cart_value,items,started_at,payment_attempted,payment_method_attempted,abandoned_at,status,device
3ff07003-d183-4092-86f9-52c6691c1b2f,3681784e-4062-57cf-8fff-e933a16cb093,2202.53,4,2025-10-06T20:40:57+00:00,true,upi,,completed,android
cb8ccb06-deeb-4bd2-a17a-ddc890b32573,a1cb3961-27a2-5e57-9aa0-fe72b4a5acc5,2122.14,6,2025-08-13T21:42:53+00:00,false,,2025-08-13T22:48:53+00:00,abandoned,android
1826b999-7f06-46bf-877a-b38552738af1,e52cc293-8c58-5e64-9541-e8b87fb203a8,717.82,4,2025-01-02T09:22:12+00:00,true,upi,,completed,android
cab68a12-acb0-424d-9fc5-06ce8fba0e58,7e1ac3e1-beee-5313-8b68-6024de3adb7d,1909.30,3,2025-12-18T11:36:09+00:00,true,credit_card,,completed,android
e38e8fee-848e-4443-8760-3804e04cc612,e49b5959-447c-562c-92f7-609f00a4c66b,861.40,8,2025-10-11T17:10:20+00:00,true,wallet,2025-10-11T18:41:20+00:00,abandoned,web
863233d2-5e27-4825-be61-578193311dea,07067201-35d0-534b-805c-ff4d94a87482,1756.80,6,2025-02-11T05:39:07+00:00,true,upi,2025-02-11T06:14:07+00:00,abandoned,ios
962bc342-29fe-450c-b2ed-2516e9c0b0bb,769ac8a4-6dc9-5751-8a4d-011f832daabc,16399.89,3,2025-10-27T16:08:11+00:00,false,,2025-10-27T16:48:11+00:00,abandoned,web
db1e301a-2a85-4564-858a-fd970e2b427e,556f3f85-6358-50a6-8c9b-de22053470d3,1271.49,2,2025-05-18T05:47:49+00:00,true,upi,,completed,web
63b78ab2-a631-4bfa-a8b6-246e07095758,b3cec491-9189-51ce-ac97-42976ac287aa,952.40,5,2025-10-31T22:34:12+00:00,false,,2025-11-01T01:14:12+00:00,abandoned,android
30107099-ecda-4575-9682-19c4cefe51bf,5b4b0c99-7119-566d-934c-0f62b9c51bfa,1204.58,6,2025-10-12T15:43:25+00:00,true,upi,,completed,ios
6476c4f5-1ce1-45be-91de-fac33b236959,fe54ab5b-cf18-5970-910d-916d9e925b08,1357.29,8,2025-12-02T03:38:37+00:00,true,netbanking,2025-12-02T06:02:37+00:00,abandoned,android
98407c26-4751-4742-8495-58ccf4be6a40,c5b9feda-ad6a-5de8-9b94-aff23158d15a,2090.08,2,2025-03-19T08:41:00+00:00,true,wallet,,completed,ios
c609f4a8-4d9a-46b6-98c6-dd9a2d348a82,1cb60beb-3f19-574b-8a49-bc990bfac162,20552.35,2,2025-12-31T10:52:41+00:00,false,,2025-12-31T11:50:41+00:00,abandoned,android
2f61ec87-e780-4b1a-8b09-bd5b2c8d8b3b,9a7f0d4a-31ed-56f5-874c-850a50eb411a,3533.49,1,2025-05-11T18:52:08+00:00,true,netbanking,,completed,web
e02433d7-bd02-4480-ab12-fc9f0df66c90,b46500c4-8771-50ea-a98b-44fb0771dbe7,5685.09,1,2025-10-18T01:01:38+00:00,true,debit_card,,completed,web
980328c9-7d1b-4200-ac33-e4ed00bf8e36,8dc6dbb7-f53a-5ef1-bcc3-7d4b94274f67,2128.12,8,2025-08-23T18:48:55+00:00,true,credit_card,,completed,web
a578af8a-eb39-4605-af8e-42f74b88fbc4,c4fbea83-ce1d-5351-963e-32c03c26d6f6,1401.54,3,2025-11-06T16:08:55+00:00,true,upi,,completed,ios
d4e31f4c-0347-4697-8c92-4f869543e083,5affbfe9-3269-5a48-8b58-19e064814f77,1211.94,7,2025-12-12T20:56:38+00:00,false,,2025-12-12T22:52:38+00:00,abandoned,web
172c6c2a-4750-426d-adfe-d8668edb05d7,954e4572-ebc3-5b24-a3fe-beab6d844e12,634.17,5,2025-12-09T18:13:42+00:00,false,,2025-12-09T18:27:42+00:00,abandoned,ios
8507cc37-d86c-439d-b250-3c9431cc90f7,b461c268-0394-5f4d-94db-0ad6e4c53483,6316.68,3,2025-12-11T20:23:50+00:00,false,,2025-12-11T21:53:50+00:00,abandoned,web
2fc77806-22cf-40d8-897d-6c2beff45b9e,ed39f8ed-07fd-5ce0-8854-33222d17af1c,1669.59,4,2025-11-24T01:33:38+00:00,true,credit_card,,completed,web
232abba6-7e89-4762-810b-39afc58d59da,175c168e-430b-59e8-a272-d3bbb487ef8e,2137.16,8,2025-05-28T01:42:45+00:00,true,netbanking,2025-05-28T04:13:45+00:00,abandoned,android
f570a185-c1d0-4f0f-bba0-43fdec251b09,d288cd5b-e33a-5b64-b1a9-03b853ec2229,3502.15,3,2025-07-04T04:46:20+00:00,true,netbanking,,completed,android
86170d3a-770e-4cba-9009-057a8b5e935e,f63bd9a2-041d-5068-8821-d6b85f81f3a4,3153.16,3,2025-06-08T14:34:50+00:00,true,credit_card,,completed,tablet
5d1204dd-7ea1-494a-90b3-fa1cd0d06a61,fbc5e143-ebd4-535b-bb25-5e669aa69fc1,3901.12,7,2025-06-15T07:01:14+00:00,false,,2025-06-15T09:39:14+00:00,abandoned,ios
1740a805-edaf-4f0b-bd93-98e503d976a6,d53497ab-b1ae-5042-ba1f-ee4a789db684,2223.06,4,2025-11-11T02:12:22+00:00,true,emi,2025-11-11T02:24:22+00:00,abandoned,android
a1266ce7-01fe-46f3-9609-2832439fa522,a3b82ec0-8c44-5e84-a9aa-e9e7e0137cea,3681.31,3,2025-06-25T15:28:17+00:00,true,debit_card,,completed,android
bff1b1d7-71a6-403c-b9a3-96041b5afcb8,ac9e56bf-ed6f-58a9-b7fe-417bce175ba7,1673.48,7,2025-11-12T09:42:00+00:00,true,netbanking,,completed,android
5fe37ffe-e368-4538-bcb1-b800b49d6a68,053f2318-cdb4-5538-8095-f40d49dc31af,2261.48,5,2025-06-24T09:20:49+00:00,true,upi,2025-06-24T12:13:49+00:00,abandoned,web
4da28f99-49fc-4068-bd99-236880005c16,23029963-d33f-536d-90dd-2e0d4b540094,31239.57,7,2025-01-24T10:31:31+00:00,true,upi,,completed,android
4f955320-dca2-4824-9b55-5b92dd0420cf,bcd0f3fe-6ba7-5fe3-8e91-0981f7fc9b0c,20356.33,4,2025-11-16T13:44:51+00:00,false,,2025-11-16T15:38:51+00:00,abandoned,ios
a0b715ef-dfe4-4b26-b8e7-6fb119d1ebb5,496ae579-5f99-5ac7-9aa8-fcb98ce52958,2043.79,6,2025-09-10T01:39:52+00:00,true,upi,,completed,ios
189b6c9b-2d5f-47ca-9f9c-e4b5bd8cf0ea,cf0b6738-262b-5b92-8cd3-391356d3bd64,4353.75,2,2025-01-07T18:15:39+00:00,false,,2025-01-07T18:19:39+00:00,abandoned,ios
e715b0ab-2cc3-4468-ae2b-c40540fed385,e73df81d-74be-5111-b24a-80bdcc02d4b8,6759.84,1,2025-11-14T08:45:56+00:00,true,upi,,completed,android
e9bea198-4cfc-4598-9825-f5c4cc7dbd2f,300bc06a-2f16-56bf-b928-5d4d24e811d5,2204.78,7,2025-10-03T03:37:40+00:00,false,,2025-10-03T06:29:40+00:00,abandoned,web
0d9eb695-dd6d-423c-9092-05a3d8d807db,f7f5ea0f-15b8-5e12-bc90-ec8f125368a9,1885.82,1,2025-02-17T21:32:49+00:00,false,,2025-02-18T00:29:49+00:00,abandoned,android
0763fc3c-9e0b-4afa-bb66-27e2bc55d3b1,e00b3864-e959-54a0-8747-e779e287dbde,3729.59,7,2025-12-14T15:41:30+00:00,true,netbanking,,completed,ios
d0c60de8-f9ef-41fe-a869-2deefa5e4a44,2fd706d1-b581-597a-baaa-346198d02b2a,49499.46,2,2025-05-14T09:18:17+00:00,true,credit_card,,completed,ios
5a046a0d-ee85-41ab-a158-88b24a81f2bd,666c37a5-7516-508d-9edd-3d5e1d07c34d,1131.27,7,2025-11-12T05:54:33+00:00,true,upi,,completed,android
be90b7db-6ba0-4c44-84b1-c14b8cdb67b9,b1422701-7aac-5e3f-9df5-7b71fff2b5a4,1588.12,1,2025-08-11T13:09:44+00:00,true,upi,,completed,ios
f8c897f9-9fd3-4601-89d9-9bc3efe21796,25047431-5500-5246-b38d-f690e441db5d,16594.86,7,2025-09-04T22:02:29+00:00,true,upi,2025-09-04T23:27:29+00:00,abandoned,web
678a180b-2aab-4eaa-900b-3d2bf2a5ae89,2af2f99d-8553-56e9-83ae-fbf3415563f2,2539.36,7,2025-07-23T22:48:37+00:00,true,upi,,completed,ios
197f725d-db07-40c9-bcb5-e2239e0a10e4,6c89b732-694a-5513-bde5-9b8c68f1f0bc,674.40,8,2025-08-20T02:24:23+00:00,false,,2025-08-20T03:28:23+00:00,abandoned,ios
7abea902-6571-4cae-9e8f-2e45bc5144ba,dabdefd8-eeef-5f62-b08d-6a7c8bc3e101,2082.92,6,2025-06-16T21:28:18+00:00,true,debit_card,,completed,android
4d233f6d-661c-4c4b-91bb-41fa51244d97,150e9436-0f86-504d-88ba-a37ba92db053,1345.61,2,2025-11-19T20:03:46+00:00,false,,2025-11-19T20:44:46+00:00,abandoned,web
a6ce6541-dde4-477f-853f-33c47fa6329c,5f1a58e7-c472-591e-af88-e1ac62638452,349.03,7,2025-03-03T06:16:37+00:00,true,upi,,completed,android
be8f577b-0c24-4818-bc86-4cb1440e7dc8,b758f49e-fc71-5718-8d37-c100c96127d1,1547.25,5,2025-05-01T22:26:45+00:00,true,wallet,,completed,android
b7ae2a29-1bb3-4a76-91ee-e713b71af276,668a33ea-1d45-5c4e-a372-0c53c14a9fb4,1017.42,3,2025-01-20T10:38:42+00:00,true,upi,,completed,ios
a12e354f-dba8-46b6-8e53-3b2ded84209d,0089dbeb-05ae-50a6-b930-228f26bca57d,4533.83,7,2025-07-10T15:50:39+00:00,true,debit_card,,completed,ios
bf06cac1-9298-44fb-8aa3-43de1161d1b3,07b0e818-3b74-5127-9ed3-7b78cbb31197,734.24,3,2025-06-01T02:00:55+00:00,true,debit_card,,completed,android
690c9c77-3f03-4edf-8944-3bc3edc840a7,75fcef46-7e2b-527e-8057-0f42941a6e14,1959.16,5,2025-11-01T17:33:31+00:00,true,emi,,completed,ios
44d72961-0ac6-4ff5-8ffb-2c5680813ce8,10a54a8e-53f2-5f51-b875-1d8712e24ea0,1046.15,3,2025-07-02T16:56:58+00:00,true,upi,,completed,android
fe3ca8f4-9baf-4367-861f-6225e094af5e,baab41f5-45e5-5122-9271-5f5befd43ff5,1952.00,8,2025-11-28T10:23:31+00:00,false,,2025-11-28T10:59:31+00:00,abandoned,ios
20dc5e59-283a-403a-9b22-18cd4abf393d,561e466c-197c-5641-ab7d-9671b6f63027,930.40,3,2025-11-26T12:00:02+00:00,true,upi,,completed,android
0420601b-8e2a-4bc3-a358-b196dce53aff,655acdcc-72fd-55e1-a639-e1f6b95bd238,769.66,3,2025-08-15T20:14:24+00:00,false,,2025-08-15T22:58:24+00:00,abandoned,android
0587f71c-2091-49c5-bf89-977f91e1cb5a,48e9b133-a6bb-54ac-8c20-29a23e64f477,796.56,7,2025-10-23T06:33:20+00:00,true,debit_card,,completed,ios
4af4de56-cdba-432d-a1e9-8fc6effc3919,104bef28-ea02-54b7-aee5-ce149445bcb9,2665.58,7,2025-03-24T02:56:13+00:00,true,credit_card,2025-03-24T03:56:13+00:00,abandoned,web
ad949d69-70f5-45b7-9ba0-8c372d78e90a,45962959-97ee-5dac-bfa9-407a37a38ff8,596.08,8,2025-04-08T07:52:37+00:00,true,credit_card,,completed,android
2cd9b295-8f78-4382-88a9-993d7677a74c,bb4e0386-a8ce-5263-8afd-c68db4215c6c,432.78,6,2025-07-08T06:01:57+00:00,true,emi,2025-07-08T06:16:57+00:00,abandoned,tablet
8dcf573c-b353-47f7-9a41-53be34ad0b30,6c408312-43d1-5bee-81d5-0830481bc908,648.63,6,2025-11-16T22:39:03+00:00,false,,2025-11-17T00:32:03+00:00,abandoned,ios
84731934-fdda-4f88-b55a-fc99441e0343,1e9f10cf-c0de-589d-b14e-642e661f282f,4353.66,3,2025-08-20T15:23:40+00:00,true,upi,,completed,web
3e1734f5-4580-49f9-a5b5-9dd030c2ebfa,5f8bc0f8-6ee1-5570-b40c-945c3cc20fb3,2230.07,2,2025-05-10T12:34:00+00:00,true,credit_card,2025-05-10T14:50:00+00:00,abandoned,ios
3f3f1cf3-7f70-4300-981f-514d5bbb9ef4,c4ec757c-457b-5579-8980-dcbb9b9ea8c9,4592.36,7,2025-06-18T20:24:45+00:00,true,upi,,completed,ios
b5cda8c4-ca96-44ae-b468-1a4e2989bf02,f064d6f8-f0c0-5510-92d1-21d44d87f7b3,325.91,3,2025-10-07T10:37:28+00:00,true,credit_card,,completed,tablet
72008d75-274d-4581-97ca-3297ca78715f,54e131e6-81b1-5ee6-8191-b403ec96653e,1976.60,8,2025-08-06T13:15:03+00:00,true,upi,,completed,android
7a967d9a-a29b-426c-bdf7-8db94da45b3c,e2a9913f-c57f-5a1f-be25-2c1aa9ddbaf0,277.53,6,2025-01-04T03:23:11+00:00,false,,2025-01-04T06:05:11+00:00,abandoned,ios
cd6856a0-981c-4d40-b9da-30fdbf455266,31b75da3-7abf-57e1-9ee7-0b3730dd6a35,3405.84,2,2025-10-04T14:05:44+00:00,true,debit_card,2025-10-04T16:24:44+00:00,abandoned,ios
d630e5a3-b3a2-4b6e-9aff-f0cb33139fdf,55469a60-fc94-5184-87ce-f1d675e5208d,1731.89,4,2025-12-10T05:09:01+00:00,true,upi,,completed,android
8f1937b5-4429-4079-809e-8d0309f8de5c,91d31d81-fc74-5ee8-a0af-c2797549d1c6,21420.44,5,2025-01-03T12:32:08+00:00,false,,2025-01-03T15:30:08+00:00,abandoned,web
a6b2b539-880d-43e9-ab3f-f7b31905fcde,39bebe30-c9a9-54f0-90a5-52bce8bcd92a,44507.91,3,2025-10-28T02:47:45+00:00,false,,2025-10-28T04:11:45+00:00,abandoned,web
e83fa05f-3d60-48db-be87-7d9e71381c3c,ca226c30-090b-5d95-a3d0-2407ab78b626,393.93,3,2025-11-23T10:38:20+00:00,true,upi,2025-11-23T10:57:20+00:00,abandoned,android
8ca8e18a-ff3f-4d67-88c0-441d7d91e1df,a363fff1-99b8-512f-9de4-b193d160dd8a,27343.36,5,2025-10-05T14:21:58+00:00,false,,2025-10-05T15:03:58+00:00,abandoned,android
1671efb6-8f46-451c-a305-922d8467e328,ea5a7c1a-7bfe-5b8f-b473-4b70f2d08661,4295.30,8,2025-07-08T18:43:58+00:00,true,debit_card,,completed,ios
1bf846c2-1d2f-4531-9b0f-93f0f8924471,9b71809b-3da2-5534-ac5c-ce6192581361,2977.73,1,2025-07-05T06:48:40+00:00,true,credit_card,,completed,android
8b339b1f-1ac4-46fc-815b-5f7dc4d77d46,4befcbc0-8b81-558f-847c-0ed31938f60c,420.41,5,2025-01-10T17:03:10+00:00,true,debit_card,2025-01-10T18:05:10+00:00,abandoned,android
68904296-5c1d-4090-a2fe-bdfd5abaada4,bc006a70-5803-544c-9d2d-84e0920435bc,576.10,1,2025-08-29T07:59:36+00:00,true,credit_card,2025-08-29T08:54:36+00:00,abandoned,android
35e6905a-dd56-444f-beb2-f62e96158bb4,47cdd1bd-ba4b-5687-9356-bdc96e4dcbe6,1347.65,7,2025-03-08T02:31:47+00:00,true,credit_card,,completed,web
7ec711c7-a6fa-4d48-8bc1-6f91698a984d,19b40950-24c4-593c-a9d2-5eca74ca5a6d,7914.35,8,2025-08-04T16:16:18+00:00,true,credit_card,,completed,web
1ee1726f-38fc-4750-9e22-97e895eb56fe,c9bbbf39-f298-5658-8636-ca638c280322,20812.15,4,2025-12-27T21:28:03+00:00,true,upi,,completed,tablet
729070b6-4d71-44ea-b65c-646a94e806ef,791fcede-d015-5b2d-9907-612aba4d46b7,17407.51,2,2025-06-19T08:35:02+00:00,true,credit_card,,completed,tablet
43f292a6-852c-4366-b757-6e5a3eba424b,a3d8ea41-e904-507a-b73a-4f9acf5388cc,594.69,7,2025-12-31T11:53:22+00:00,true,upi,,completed,android
d78e1a6a-31b0-427b-9ba1-7cd845a71261,d9f289d8-0e03-542b-af24-2726241f92ac,1054.15,8,2025-12-19T19:18:57+00:00,true,debit_card,2025-12-19T21:45:57+00:00,abandoned,web
6a6d3c42-2708-4110-9375-79217e79562a,9ef07408-4bbf-5688-b202-63ea0bacc75b,4288.20,6,2025-12-08T13:30:51+00:00,true,wallet,2025-12-08T16:07:51+00:00,abandoned,ios
e7094fb0-83ad-46cb-925e-c54c5b60af3f,8e11793a-ca45-525c-8f76-56c595e09f0f,11349.86,2,2025-04-03T17:24:59+00:00,true,debit_card,2025-04-03T17:45:59+00:00,abandoned,web
5b814634-645c-47ea-87df-86a66e2fcec2,40e76a5c-ea7d-5b48-b902-f0f2502494e0,4183.07,3,2025-08-15T23:42:32+00:00,false,,2025-08-16T00:41:32+00:00,abandoned,android
c5a0ce18-cc6b-4933-a4bd-32b26345fe06,6cb393ff-54ff-55bf-be49-6f1f1f2468eb,90086.32,3,2025-03-25T04:01:10+00:00,true,debit_card,,completed,android
7c5fdd6f-c64a-438f-9c42-6a6e0dbc5f96,51d19ed5-ce4b-5d26-96df-365fecc15c64,1678.09,8,2025-07-09T13:57:39+00:00,true,upi,,completed,android
d50c20d1-f888-4cda-8057-fb561d54ac10,93bc3e4a-52bd-59fd-981d-ba3cd680cc1d,2768.33,7,2025-02-11T12:28:34+00:00,false,,2025-02-11T14:34:34+00:00,abandoned,tablet
56e25c9d-64c2-4ef6-ba84-9c08489fe23f,f0eaa579-7601-5dc9-82af-de11e28b93c8,8084.46,5,2025-06-29T11:26:43+00:00,true,wallet,,completed,ios
9cf0692e-d238-4d90-b1c7-d0ddb256fc38,8d720af5-a2b2-5a66-a417-12c4390c9c05,1331.63,5,2025-10-22T18:04:13+00:00,true,netbanking,,completed,ios
085e752d-f60e-4b2b-8b31-e52a9c4bebc7,82e21a01-22cd-5eb9-b2ca-16079cac7386,4410.81,3,2025-09-01T07:20:57+00:00,true,upi,2025-09-01T09:13:57+00:00,abandoned,web
03de11a7-5fc3-4fec-820f-df5d85492378,c99cc947-9368-5cd3-9284-4d6c434f6b50,1813.68,6,2025-11-23T08:40:26+00:00,false,,2025-11-23T09:51:26+00:00,abandoned,web
20489a6a-f374-4289-bcf0-e35d6d888a85,d8b57371-66ec-55fa-aa98-33d730e707a7,817.85,3,2025-12-15T04:24:01+00:00,true,upi,,completed,android
36518d5d-da5c-45cd-a96c-75e2c21eae87,29012862-e612-55ab-8fe8-ad423541cd76,400.30,5,2025-08-02T20:11:58+00:00,true,debit_card,,completed,android
27e38c65-728d-4260-9e78-6da1b1051e3c,55e83b02-760c-59f7-9510-a11e12c38a39,1942.84,8,2025-07-31T04:04:43+00:00,false,,2025-07-31T05:01:43+00:00,abandoned,tablet
9d6594e9-626e-4841-8755-7d9e3a86f790,15251bde-8dc7-5a5d-8b2c-2e6be56aa8df,2162.38,4,2025-10-30T23:53:16+00:00,false,,2025-10-31T01:46:16+00:00,abandoned,web
2c7e8bda-41ee-418c-aaad-791992fb4ba1,01ab0294-66c4-57a3-8e03-b1c9a8686aa1,898.44,3,2025-07-16T23:17:18+00:00,true,emi,2025-07-17T01:36:18+00:00,abandoned,web
20ff3667-5bb8-4fc4-86c3-beb179d9297e,c492b089-af19-5270-a865-0ede8570d5e6,1177.62,5,2025-09-15T21:09:21+00:00,true,upi,2025-09-16T00:02:21+00:00,abandoned,ios
36a7171a-0e46-407d-996c-8120f5446fef,4239287b-d4b1-5bcd-8c32-2d2367ad2b27,555.00,2,2025-09-21T06:40:26+00:00,true,wallet,,completed,tablet
0f8933fe-9b6e-4c9e-b507-928e0183bd06,c0824539-069c-571f-a805-4a235942b25c,3304.77,3,2025-08-29T12:17:53+00:00,true,emi,,completed,android
345267a2-dbb0-4bdb-b899-9ec34cd7dea1,11518f37-b4a7-5820-af7a-ec6bc0e099df,29021.57,4,2025-12-24T05:48:50+00:00,true,credit_card,,completed,android
a48eef80-a1c5-4f5f-b217-5f4b621afeb7,3cb068c5-3326-58af-9377-b6df6a9cfce5,1631.44,6,2025-03-24T02:34:22+00:00,true,debit_card,,completed,ios
56ee46da-d7da-4f67-ae5c-c65519c2eef2,bc25c9ab-44fd-5ab5-b905-510b60c68d4b,14076.12,5,2025-05-06T02:16:59+00:00,false,,2025-05-06T02:32:59+00:00,abandoned,web
642d01bd-063e-4b36-8d81-76a8459d283b,cf9a6c35-37aa-51ce-838a-5fcdbfdfd8dd,7619.97,7,2025-12-27T16:50:21+00:00,false,,2025-12-27T17:34:21+00:00,abandoned,android
baf012ec-8840-463f-9634-338be0a17704,b7ad3fe6-d9cd-56c9-8479-eb0a1ee3c365,1245.61,4,2025-09-05T00:54:44+00:00,true,upi,,completed,web
c68cde79-a9e9-4cbf-a838-d558b1c23c7e,4dd9e708-735e-51aa-9f9d-d75aa2558938,1772.28,5,2025-03-31T21:06:48+00:00,true,upi,2025-04-01T00:06:48+00:00,abandoned,android
97763197-e414-4fe5-afc8-f0dc261bb5f3,03da4411-85f1-5e39-954b-29e86e9df6d1,462.76,1,2025-04-09T23:34:36+00:00,false,,2025-04-10T01:45:36+00:00,abandoned,web
49b7ea8f-f0c8-4ab2-8773-37e2172ad712,a68a0dcb-9f96-5d44-8d7f-51e0a07fb4c4,10064.66,2,2025-12-03T03:09:37+00:00,false,,2025-12-03T05:26:37+00:00,abandoned,web
0504c83f-a937-4e7e-b726-c173b972995b,d5199326-cbbf-52b5-b1f2-7cd46b4a526b,483.80,4,2025-09-26T02:16:49+00:00,true,wallet,,completed,android
48359f93-b737-4aac-999d-7dae2be2395c,413626b4-d1c5-53c1-9d81-34c82eb23d9b,2053.12,1,2025-02-02T00:24:16+00:00,false,,2025-02-02T02:45:16+00:00,abandoned,web
c64e7ec1-b3c0-4f61-a413-187b0e93bf44,f7bb40ce-2ef7-599e-803b-6399dc6aaeb9,1256.07,7,2025-10-12T12:29:19+00:00,true,upi,,completed,tablet
74aee4dc-549f-4f97-917e-073d62bb1a5a,27cf8086-687c-5ba8-a91c-ee50f1df2c11,818.13,4,2025-10-21T09:26:48+00:00,true,emi,,completed,web
9bd15557-3577-4f1d-8815-a31ddba68891,eb3f3d2a-b96c-564d-9f23-5928dfd30a26,1180.09,2,2025-06-26T12:50:46+00:00,false,,2025-06-26T15:46:46+00:00,abandoned,ios
76cb5a1b-5848-4d77-ad07-c1a2a0a5e353,b2b5704d-dee4-5f1e-8332-5c18317da609,2169.08,6,2025-02-04T02:08:43+00:00,true,upi,,completed,android
aec5df08-9a6e-4065-8507-a739805e6b17,6881cedc-943c-529d-beee-11a4297e86cf,713.02,2,2025-05-29T09:52:38+00:00,true,credit_card,,completed,ios
262c5d9e-606b-4441-8e1a-619d8bbb23b3,028bb494-7161-5341-88e6-f3c555784de5,1937.51,5,2025-07-31T02:52:04+00:00,false,,2025-07-31T04:35:04+00:00,abandoned,ios
1ca290d8-b1e9-4078-bb0b-1c972355cd56,cc3ce89a-5a2f-5da4-b829-75fe89834870,212.95,7,2025-09-08T10:01:50+00:00,true,upi,2025-09-08T10:28:50+00:00,abandoned,web
be7569af-4e4b-4b1b-962e-bb65278751d3,879ca697-b50d-5dae-ad7f-6c11afc42255,1292.39,7,2025-08-25T05:27:41+00:00,true,upi,,completed,ios
e856b28d-1ea2-4910-9c9c-fa2b4cdcb5ca,ca132f71-6637-5b3d-8186-ebfff77782a6,2206.60,8,2025-03-05T05:33:37+00:00,false,,2025-03-05T07:50:37+00:00,abandoned,ios
760c03d4-d034-49d4-9da7-4a0ee6b3fbf1,4def3188-1b6e-5d75-976a-b65c467cdd0d,34630.93,4,2025-04-22T15:40:36+00:00,true,upi,,completed,web
7351f954-fd53-4998-9be7-3cb5987d81ea,541b5e35-388f-5ded-ad62-93702796a6fc,1209.22,7,2025-10-08T22:49:00+00:00,true,credit_card,,completed,web
0df2199f-3d6e-432a-87a0-1f0c5bb9b9b7,97f28d08-df0b-5d38-ab54-54f540ff33a3,1746.43,1,2025-10-17T05:58:06+00:00,true,upi,,completed,ios
6da347f4-0f57-427e-9792-c43e22d1a1ba,046bfe8d-55c4-5318-a858-6ac96ad9ed86,2157.86,3,2025-03-02T22:12:23+00:00,true,debit_card,,completed,ios
3b4b2afd-278d-44c0-b3d0-7c458800ac1a,99445142-f806-58af-9aaf-3be622640d31,1334.03,1,2025-01-15T15:25:15+00:00,true,emi,,completed,android
c12fc2ae-e3d8-443b-a590-b3c3e4f1b557,34379d22-6c32-5bc6-ae8b-a7b9c5fbbff4,1040.50,8,2025-03-31T13:23:12+00:00,true,credit_card,2025-03-31T15:52:12+00:00,abandoned,web
ebe495d6-05dc-419b-b6ae-7102451b1e35,c4824d75-edff-5b65-a2cf-c90c95297f63,24821.04,3,2025-10-25T07:20:44+00:00,false,,2025-10-25T10:08:44+00:00,abandoned,android
ef0d58a3-36d2-4ae4-8eaf-6ae0a1577191,02d2bc31-35fd-545f-a371-78be8df668bc,1323.57,4,2025-12-17T08:44:26+00:00,true,upi,,completed,ios
a147ee61-214c-41c3-91fb-9686a30cd755,d3f246f3-9c90-5ae6-8f47-c77871386314,1984.37,3,2025-06-27T12:20:06+00:00,true,wallet,,completed,tablet
cbbaeaeb-d1d6-4e6a-8c24-1e8f3d6507a0,70d24801-ca51-567f-b360-77e4c136bd06,1570.59,1,2025-08-27T02:53:46+00:00,true,upi,,completed,ios
dca0d346-d992-4508-801f-9a2bf6977491,7c369322-f0e7-5333-9268-858f325e5510,12537.40,7,2025-06-20T07:57:44+00:00,true,debit_card,,completed,android
35ca36be-db25-4a63-89a3-59b6b62f663e,da92b8c0-d13d-5048-bb4b-27b6336505d0,665.39,6,2025-12-22T05:03:05+00:00,true,upi,,completed,tablet
99f5d0d3-c022-473a-bb8f-cb67231faad0,d7487f39-4b73-5454-a84a-4e429eeeace8,1821.69,5,2025-05-07T15:03:08+00:00,true,credit_card,,completed,web
d3655b6b-01c6-4f6d-a644-8d470f7855fd,ada154bd-a21e-522d-81ba-1f3900d65bbd,5740.61,3,2025-07-10T12:18:01+00:00,false,,2025-07-10T14:03:01+00:00,abandoned,web
aa487b1f-8f61-4e47-8885-00d6f5780f48,d180019f-cbb3-5387-8424-dcb455299c8b,636.57,7,2025-06-22T11:21:15+00:00,true,emi,,completed,android
40e15417-fbd5-4ab0-be90-ec60d26264d7,c48fd41c-10ef-5b83-afcc-f7a30b9f475a,4540.62,7,2025-11-27T19:56:29+00:00,false,,2025-11-27T21:17:29+00:00,abandoned,ios
179bcece-5f72-4b4e-ad1b-9e1fea9055c0,9d1a370c-df4b-53e1-b254-264ed6d8a520,1479.09,5,2025-09-27T09:49:54+00:00,true,debit_card,,completed,web
ba761dee-372f-47c5-9352-0a10b387fc3a,0cd90890-8922-5d76-ad57-0c976ed7443d,2543.21,8,2025-05-31T17:03:38+00:00,true,debit_card,2025-05-31T18:32:38+00:00,abandoned,web
019ce89a-b0c8-462a-9a19-c1e3b2af6cf3,a22c7161-e18f-57e1-9fd2-6354b03874ef,2219.76,8,2025-03-09T15:37:52+00:00,true,wallet,,completed,web
09c48ea5-12c2-4b0f-88b5-bfe81db5a368,783e806a-7608-52ea-9b7c-5c3e87b90f62,979.07,6,2025-12-21T18:41:48+00:00,false,,2025-12-21T21:02:48+00:00,abandoned,android
7f121614-df5e-4c2d-9e68-05b5c3fdfa31,141eedb9-031d-51a3-9b27-2a9f3bb8e23b,2164.44,8,2025-11-19T11:28:57+00:00,true,upi,2025-11-19T12:13:57+00:00,abandoned,web
7340b638-b123-4ed0-bd33-ef3b33d4ca40,89f4abb3-d472-50ce-9fe3-59fc04c08a6e,1311.15,5,2025-02-14T21:38:45+00:00,false,,2025-02-15T00:02:45+00:00,abandoned,android
191e422c-97a0-4465-b619-93580e6caefc,b8a2140f-9d8b-57cb-89fe-94d6bbb13844,3180.07,8,2025-03-02T16:29:40+00:00,true,upi,2025-03-02T17:07:40+00:00,abandoned,ios
