customer_id,name,language,city,segment,customer_since,lifetime_value,avg_order_value,preferred_payment_method,preferred_channel,historical_payment_success_rate,historical_recovery_rate,days_since_last_payment,customer_tenure,risk_segment
72caf342-9e34-51ec-9dcc-8b956144acc8,Customer 074059,Malayalam,Delhi,consumer,2025-09-26T23:33:55+00:00,1994.58,413.74,netbanking,whatsapp,0.6157,0.3644,76,339,high
b5ec465d-0600-5b47-a095-ea672c8ce4bb,Customer 074062,Tamil,Chennai,consumer,2025-07-27T00:32:24+00:00,2320.30,295.38,upi,whatsapp,0.6757,0.3706,22,400,low
dfa95de9-fddf-51c4-b556-11488e444f3d,Customer 074064,Hindi,Ahmedabad,consumer,2025-08-08T02:24:20+00:00,7873.73,1135.08,debit_card,whatsapp,0.7214,0.3449,24,388,medium
3fcc5104-f6c1-504a-92c4-11b9b64d18c7,Customer 074071,Hindi,Lucknow,consumer,2025-01-29T10:37:53+00:00,2156.59,343.67,credit_card,sms,0.9400,0.2793,31,579,low
bfd8891f-6ae6-5866-94cf-1274d4281304,Customer 074073,Hindi,Lucknow,enterprise,2025-02-05T10:57:05+00:00,32743.48,5792.04,upi,email,0.8061,0.4945,88,572,medium
8bfbb1d0-445e-596f-bbca-c1f08cb73bed,Customer 074078,Gujarati,Jaipur,consumer,2025-06-25T16:23:04+00:00,8606.53,1070.66,upi,email,0.7695,0.2108,42,432,low
1b76f269-e02d-573b-a59d-84fd21169296,Customer 074079,Hinglish,Mumbai,consumer,2025-01-27T05:42:23+00:00,1348.21,596.06,upi,whatsapp,0.8747,0.3646,79,581,low
944a041b-75c5-53be-84d5-c6cffc5c9e81,Customer 074093,Gujarati,Mumbai,consumer,2025-08-14T13:17:11+00:00,3212.18,914.19,upi,email,0.7440,0.7148,17,382,low
347fdda9-470e-59c6-a66e-fb01e7d4432c,Customer 074094,Marathi,Chennai,SMB,2025-06-25T13:26:19+00:00,14956.77,2049.14,wallet,email,0.7852,0.5640,27,432,medium
a6904042-cc48-5038-997e-04d9d7fc5741,Customer 074095,Telugu,Ahmedabad,high_value,2025-02-20T05:09:07+00:00,293571.81,29971.30,netbanking,whatsapp,0.7688,0.4514,12,557,high
d51ebb8e-4268-59ca-918f-ef685e2ef850,Customer 074096,Marathi,Mumbai,consumer,2025-09-20T14:25:16+00:00,3810.19,1052.81,upi,sms,0.7738,0.3636,48,345,medium
b545361d-9c99-5a5c-a7ae-80f8b506b629,Customer 074100,Hindi,Lucknow,consumer,2025-06-17T21:59:47+00:00,5248.19,1201.18,debit_card,email,0.7841,0.5082,50,440,low
6052b286-d17e-5b67-b2a5-281aebaddd9d,Customer 074104,Hindi,Mumbai,SMB,2025-08-15T11:45:46+00:00,7484.13,3763.31,credit_card,whatsapp,0.8873,0.2894,30,381,low
3235f76f-6980-561b-add4-16876101fd92,Customer 074105,Kannada,Surat,SMB,2025-04-13T01:07:09+00:00,59221.03,6931.97,netbanking,whatsapp,0.8627,0.4704,21,505,medium
51bcf3b3-a9a5-5970-8264-4159d97f54bc,Customer 074112,English,Surat,consumer,2025-12-23T18:19:02+00:00,17600.24,1572.43,debit_card,whatsapp,0.7663,0.3218,71,251,low
0caf8bfe-e7a8-56fe-89f4-ccb76255d6b0,Customer 074117,Marathi,Delhi,consumer,2025-12-02T23:11:38+00:00,7262.56,802.44,debit_card,whatsapp,0.7961,0.3593,80,272,medium
c3499c9c-a964-5d3f-b111-42e9151202e0,Customer 074124,Malayalam,Surat,enterprise,2025-02-05T21:00:45+00:00,158262.51,20942.02,debit_card,email,0.8105,0.4798,48,572,medium
d001419c-efc9-5c7d-817c-fcfdfd67d05d,Customer 074125,Tamil,Delhi,consumer,2025-04-14T21:15:29+00:00,3638.78,540.24,emi,email,0.7731,0.3758,46,504,high
84b02fbf-f377-5358-b258-1c8ad803b9e8,Customer 074127,Malayalam,Delhi,consumer,2025-05-16T03:22:03+00:00,10033.25,1018.08,debit_card,email,0.8420,0.2086,47,472,high
e2b49391-0ac2-5648-930b-79db6d3bd3ea,Customer 074135,Hindi,Mumbai,consumer,2025-02-19T02:32:36+00:00,1839.80,1015.51,credit_card,whatsapp,0.8017,0.7009,49,558,low
30fd169f-f0ab-5b3c-b5da-482149245dbd,Customer 074138,Hinglish,Pune,consumer,2025-11-04T15:47:48+00:00,5405.65,585.44,debit_card,whatsapp,0.7459,0.4755,7,300,high
8cf274ff-5fd8-5b37-b8fb-d0229fd33eb4,Customer 074142,Bengali,Coimbatore,consumer,2025-01-11T06:10:04+00:00,7280.37,783.85,credit_card,sms,0.6171,0.6802,88,597,low
c2f38cda-22df-5930-81fd-8f47fd56e704,Customer 074144,Marathi,Kochi,consumer,2025-02-18T12:54:29+00:00,4645.68,474.67,upi,sms,0.8687,0.3366,77,559,high
608ef5da-3862-5841-9658-f826be8284bd,Customer 074150,Telugu,Indore,consumer,2025-09-10T02:44:08+00:00,6199.46,791.97,upi,whatsapp,0.7353,0.4522,65,355,critical
2dffc3ab-d2a2-53e3-adbc-4222c65aed57,Customer 074153,Gujarati,Jaipur,consumer,2025-09-23T14:05:43+00:00,5447.51,495.23,wallet,whatsapp,0.7693,0.3653,78,342,medium
0e116205-f68f-565f-bb9a-7a65d2bd7dcf,Customer 074157,Malayalam,Chennai,consumer,2025-03-13T09:07:57+00:00,3826.77,905.32,credit_card,whatsapp,0.9187,0.5329,13,536,low
cb24dd9f-a782-55cb-ab35-5e107afee1b0,Customer 074160,Telugu,Chennai,SMB,2025-08-25T22:20:09+00:00,12889.97,4179.81,credit_card,whatsapp,0.8448,0.5394,69,371,high
cd273736-681a-5644-aa2e-e9975e2ccf23,Customer 074162,Hindi,Jaipur,consumer,2025-01-31T10:11:53+00:00,3430.82,310.86,emi,whatsapp,0.8659,0.2351,73,577,critical
0dc4a524-6219-5d5a-845e-24676e0747fd,Customer 074165,Telugu,Ahmedabad,consumer,2025-12-15T04:29:28+00:00,10020.83,1047.84,credit_card,email,0.7619,0.4569,36,259,high
9c56495f-c5cc-5dad-91d9-7b699a35df65,Customer 074167,Telugu,Chennai,consumer,2025-07-03T10:59:56+00:00,2393.19,221.09,credit_card,whatsapp,0.7639,0.4467,7,424,low
b9650650-7ffd-5b1a-9ee4-cf925f325363,Customer 074168,Hinglish,Coimbatore,consumer,2025-10-16T14:29:06+00:00,6242.12,663.08,wallet,email,0.8007,0.4746,75,319,low
3a6b4c1f-3ecc-5a7a-ba0d-67ecb67d6fba,Customer 074172,Malayalam,Chandigarh,enterprise,2025-07-27T01:26:55+00:00,61157.32,9834.42,netbanking,whatsapp,0.7230,0.3862,47,400,low
bc1f87f3-8c00-5cec-9fb4-8310f6058d4c,Customer 074174,Kannada,Bengaluru,consumer,2025-01-17T14:42:43+00:00,7076.69,622.73,upi,email,0.7242,0.1373,40,591,low
dc023d2c-f0d1-5538-9dd5-8f274e9d12b2,Customer 074176,Bengali,Mumbai,consumer,2025-06-09T05:01:57+00:00,2187.18,1100.70,upi,email,0.8148,0.6372,8,448,low
61a82da4-4a62-5dbb-9241-43d8d0a9f1e3,Customer 074179,Gujarati,Kochi,enterprise,2025-09-01T04:01:48+00:00,25242.21,5938.54,debit_card,sms,0.7732,0.3166,44,364,medium
00ce6285-abc3-54f4-9b39-0598714437a9,Customer 074180,Bengali,Bengaluru,high_value,2025-07-19T14:13:02+00:00,133570.46,12186.94,emi,email,0.9292,0.2986,64,408,low
8d8389c3-35be-582e-8b4d-4a909bfd0284,Customer 074184,Marathi,Kochi,consumer,2025-12-04T13:16:24+00:00,7718.10,1561.82,emi,whatsapp,0.6854,0.4848,63,270,high
207eba8b-be11-59bf-8572-3bc6265a7ed3,Customer 074187,Telugu,Lucknow,SMB,2025-12-30T07:23:09+00:00,4976.50,2863.88,upi,email,0.8610,0.5268,0,244,low
de1f25c0-cf62-5016-af5e-ab3e882145ae,Customer 074190,Bengali,Delhi,consumer,2025-09-29T22:16:02+00:00,6474.74,1254.78,credit_card,whatsapp,0.7252,0.2872,51,336,low
8ad9965f-055b-5a39-bd81-87b4451a8ef4,Customer 074194,Bengali,Kolkata,consumer,2025-09-13T15:16:31+00:00,10281.12,1744.82,debit_card,whatsapp,0.8698,0.3959,31,352,low
fe2eb8b1-24a6-5a41-868b-d4cd31a12622,Customer 074195,Bengali,Coimbatore,enterprise,2025-03-08T10:02:18+00:00,120716.91,14942.74,netbanking,whatsapp,0.8828,0.2667,40,541,medium
eb998de3-96dd-5a54-8d9c-3bb744bfe584,Customer 074204,Bengali,Chandigarh,SMB,2025-07-09T15:26:41+00:00,37669.00,3636.90,upi,email,0.8437,0.5227,7,418,critical
067b94e9-24f0-5894-860f-8f1fdf9e0efc,Customer 074213,Tamil,Delhi,consumer,2025-08-21T22:10:55+00:00,8615.55,894.67,debit_card,sms,0.7658,0.3500,39,375,medium
d82cf618-3c25-5f8e-9ff4-106eb6a13a52,Customer 074217,Hindi,Chandigarh,SMB,2025-02-28T10:59:33+00:00,41933.34,4469.67,upi,whatsapp,0.9950,0.5526,86,549,low
86cf3c1a-196f-503c-ad81-0a0d15b5fda7,Customer 074219,Bengali,Jaipur,consumer,2025-01-19T03:26:55+00:00,10811.34,1447.74,upi,whatsapp,0.6262,0.5171,19,589,high
9174c81f-13d2-561b-8e8e-e549b0074c90,Customer 074231,Hinglish,Delhi,consumer,2025-11-23T19:01:38+00:00,4553.70,555.29,netbanking,whatsapp,0.6729,0.3818,48,281,low
cac9f7e1-9679-5e34-8ee5-c97c3d7701ff,Customer 074233,Kannada,Coimbatore,consumer,2025-04-22T14:14:06+00:00,6251.49,701.01,credit_card,sms,0.9158,0.2546,52,496,medium
4b1cb2e3-a63f-5b86-b6a6-d2f596963d29,Customer 074235,Malayalam,Bengaluru,enterprise,2025-04-19T03:36:16+00:00,128218.33,14281.34,netbanking,whatsapp,0.8809,0.4510,10,499,critical
faa1a71e-7549-5b92-9cfb-164dede65c6d,Customer 074241,Telugu,Kolkata,SMB,2025-07-07T14:16:07+00:00,47052.54,4894.34,credit_card,whatsapp,0.7244,0.3941,71,420,low
50834caa-32e9-578e-880b-b591deee570d,Customer 074243,Marathi,Chandigarh,consumer,2025-08-26T16:59:42+00:00,6211.30,1192.30,upi,whatsapp,0.8071,0.0800,19,370,medium
e5be11e4-fcf0-5c8d-bc9c-9d049e793747,Customer 074248,Malayalam,Indore,consumer,2025-07-27T05:05:43+00:00,5335.15,919.36,debit_card,whatsapp,0.7256,0.4084,13,400,low
3c42072b-d2be-5240-a8de-2c233776a505,Customer 074253,Kannada,Bengaluru,consumer,2025-12-31T00:51:35+00:00,13388.73,1119.05,upi,whatsapp,0.6600,0.5475,5,243,medium
275c1551-9f43-5b86-bef9-3883e8b1ea14,Customer 074255,Gujarati,Mumbai,consumer,2025-05-04T01:55:05+00:00,5766.76,817.66,debit_card,whatsapp,0.9036,0.2875,53,484,medium
81e6a7e5-1225-55ca-9742-45eb50544d3a,Customer 074256,Telugu,Chandigarh,SMB,2025-12-08T10:27:35+00:00,8466.16,2703.74,credit_card,whatsapp,0.6740,0.2808,80,266,high
1e5fe87d-c42f-53ad-bdfa-e92b3ed5a3f7,Customer 074263,English,Surat,consumer,2025-04-12T22:35:43+00:00,2494.75,499.59,debit_card,sms,0.8510,0.4728,8,506,medium
610123d3-a61f-51f1-a6bf-62f679555245,Customer 074265,Gujarati,Kochi,SMB,2025-01-24T07:06:28+00:00,11498.63,3386.97,debit_card,sms,0.9126,0.1359,49,584,medium
ae13153b-8847-5084-85c5-d335e6b3fbd0,Customer 074275,Gujarati,Coimbatore,consumer,2025-08-30T09:54:04+00:00,8973.52,863.18,credit_card,whatsapp,0.8207,0.3877,90,366,low
36d2091f-548d-53b1-ae37-1d3d8a40db42,Customer 074278,Tamil,Chandigarh,high_value,2025-11-10T03:48:25+00:00,95300.70,22630.93,emi,email,0.9357,0.6750,53,294,medium
36afa5d5-8002-5e44-9177-e26a6e0f1443,Customer 074279,Tamil,Coimbatore,consumer,2025-07-27T15:34:44+00:00,2090.28,748.28,emi,whatsapp,0.7022,0.2407,9,400,low
d3fbea58-6d72-59ab-bf33-af337b43eba0,Customer 074283,Kannada,Surat,SMB,2025-07-22T21:57:17+00:00,45442.40,5673.81,emi,whatsapp,0.8469,0.4563,56,405,low
5732d2a4-e067-52fc-95da-3e52a858a137,Customer 074285,Tamil,Kochi,consumer,2025-11-06T01:30:31+00:00,8746.61,1119.07,upi,sms,0.6640,0.3582,11,298,medium
1dc2c6de-ed47-5bd6-98a2-273393425392,Customer 074288,Gujarati,Bengaluru,consumer,2025-10-16T09:24:55+00:00,1789.51,594.79,credit_card,email,0.9415,0.3727,76,319,critical
54247e53-4fd1-5371-8664-28146fb3a6e6,Customer 074290,Tamil,Surat,consumer,2025-05-24T06:06:11+00:00,4817.45,1247.20,wallet,whatsapp,0.7704,0.2722,81,464,critical
727b525c-410a-563b-8012-f7b3f2ec05e6,Customer 074294,Telugu,Hyderabad,SMB,2025-07-06T05:02:45+00:00,10945.30,923.13,credit_card,email,0.8219,0.5942,59,421,low
68f144d9-124a-55db-adbb-7a872c10a83c,Customer 074299,Tamil,Pune,consumer,2025-05-17T09:09:33+00:00,2628.62,680.96,netbanking,sms,0.8127,0.3946,49,471,medium
6e0dd1e9-9d73-5076-828b-2a0df9627abe,Customer 074303,English,Kolkata,consumer,2025-08-18T15:18:49+00:00,4853.35,760.52,debit_card,email,0.6380,0.6353,3,378,medium
6e18f0e8-af4d-506c-9d7c-27dda36191c5,Customer 074306,Hinglish,Kochi,consumer,2025-08-14T21:05:45+00:00,4583.01,800.28,credit_card,whatsapp,0.7896,0.5328,55,382,critical
41784ad8-9b85-57bb-adeb-77567690cb48,Customer 074315,English,Surat,consumer,2025-10-07T04:31:22+00:00,4143.40,1222.08,credit_card,whatsapp,0.7209,0.2883,32,328,medium
8d4149f2-3a69-5597-baee-6e377d24fea6,Customer 074321,Marathi,Lucknow,consumer,2025-03-20T01:51:27+00:00,16025.34,1437.35,debit_card,email,0.7694,0.3057,62,529,low
4c07f365-88c8-5cad-a07a-12db2a84d28e,Customer 074331,Tamil,Kochi,consumer,2025-02-27T22:43:26+00:00,15605.76,2993.07,upi,whatsapp,0.8082,0.3930,22,550,high
e591cd97-aea1-5812-a8ba-1e09701e08f5,Customer 074332,English,Ahmedabad,consumer,2025-12-15T09:00:10+00:00,4660.50,936.51,upi,whatsapp,0.8215,0.5757,72,259,medium
f2b0d288-c591-54f2-89bd-08fc8b9fe3fb,Customer 074333,Gujarati,Mumbai,SMB,2025-05-29T22:55:43+00:00,22264.09,4141.16,debit_card,email,0.9288,0.4809,10,459,high
3ea8503c-3658-528f-b445-30ddfb7a09f5,Customer 074334,Kannada,Indore,consumer,2025-02-14T10:18:04+00:00,5358.95,521.78,emi,whatsapp,0.6751,0.3603,66,563,low
a3e55058-8b99-5ece-8d7f-4941ab52bc0d,Customer 074338,Tamil,Kochi,consumer,2025-03-10T12:22:08+00:00,6082.32,717.06,upi,email,0.8440,0.3752,40,539,critical
3ba4159a-81bc-55f1-9f8b-aad2b7144a86,Customer 074341,Marathi,Ahmedabad,high_value,2025-06-06T00:35:35+00:00,102939.91,16987.42,upi,email,0.8051,0.4738,74,451,medium
f3fcddcd-8b47-5a26-9ede-e7a8915ccf44,Customer 074346,Hinglish,Chennai,consumer,2025-06-15T04:58:26+00:00,1297.74,497.95,upi,email,0.6341,0.4122,24,442,high
8801a1e4-e5f7-5a9d-a304-28983d5e14d3,Customer 074349,Bengali,Chennai,consumer,2025-09-15T20:46:51+00:00,8160.98,1134.36,wallet,whatsapp,0.8004,0.2917,58,350,low
9cfba826-4e05-5ada-8fc8-631fb3c50463,Customer 074350,Hinglish,Chandigarh,consumer,2025-12-09T05:41:29+00:00,5550.50,1111.51,credit_card,whatsapp,0.7456,0.3193,81,265,medium
2a1de6bb-579e-524d-b917-9e362aec1b46,Customer 074351,Kannada,Hyderabad,consumer,2025-04-02T05:04:51+00:00,1392.71,710.86,credit_card,sms,0.7249,0.6158,1,516,low
72527a77-9976-5352-b74c-53ef46547972,Customer 074352,Malayalam,Kochi,consumer,2025-03-25T05:46:05+00:00,4445.25,643.27,upi,email,0.7606,0.6181,26,524,low
50d936af-fee6-5762-85e9-31622132997b,Customer 074354,Hindi,Delhi,consumer,2025-03-25T23:37:16+00:00,1198.32,750.65,upi,email,0.7538,0.2804,73,524,low
26e2006a-d986-588f-8ea7-fda2b226a20e,Customer 074355,Marathi,Delhi,SMB,2025-11-21T03:10:05+00:00,4745.65,593.53,netbanking,sms,0.7406,0.5184,89,283,medium
6b84b3fa-6fc2-5c62-a765-5a93be36518a,Customer 074360,Kannada,Pune,SMB,2025-10-18T02:37:14+00:00,27609.57,2587.65,upi,email,0.9178,0.6383,85,317,high
d356ad3a-7c51-5153-84d4-7c01191cacd7,Customer 074363,Malayalam,Mumbai,consumer,2025-06-29T10:39:53+00:00,13460.64,1822.21,credit_card,email,0.6854,0.3034,22,428,medium
5e0d8985-37d7-5f0b-b3f1-bb9912643247,Customer 074374,Marathi,Ahmedabad,consumer,2025-04-21T04:04:32+00:00,8569.27,1179.61,debit_card,email,0.9468,0.4973,68,497,medium
f95ca786-fce4-5545-b852-9ca06082aafe,Customer 074384,Hinglish,Lucknow,consumer,2025-09-27T14:50:25+00:00,7003.17,945.10,credit_card,whatsapp,0.7379,0.4481,17,338,low
d5e541e9-b008-5898-9cc2-84eb273975eb,Customer 074385,Malayalam,Kolkata,consumer,2025-11-14T09:49:39+00:00,6889.24,3117.97,emi,whatsapp,0.9380,0.4385,21,290,medium
404fbd01-cc86-56f4-a88d-141ec0694856,Customer 074395,Bengali,Coimbatore,consumer,2025-05-03T16:46:20+00:00,9242.50,903.32,wallet,sms,0.6353,0.2604,13,485,low
dea08355-ccbb-532a-813c-c2ed1e654587,Customer 074396,Hinglish,Chennai,consumer,2025-04-30T01:42:59+00:00,4288.18,951.71,netbanking,email,0.8829,0.3929,54,488,low
5e633442-3f85-501e-9fbe-8edc89da0e50,Customer 074398,Kannada,Kochi,consumer,2025-01-02T11:04:52+00:00,7066.29,703.87,debit_card,email,0.8775,0.2863,11,606,low
52c56561-4ce3-5236-b547-e7bc611489f6,Customer 074399,Gujarati,Indore,high_value,2025-08-01T08:22:21+00:00,57992.87,15655.27,credit_card,whatsapp,0.9853,0.7498,78,395,low
392c5105-a8f3-52d5-8426-b38a7da40480,Customer 074400,Malayalam,Pune,consumer,2025-07-03T03:17:23+00:00,12417.45,1535.73,upi,whatsapp,0.7051,0.2617,16,424,low
efcf47b7-abbd-5f59-8234-3f094906f3fe,Customer 074410,Telugu,Chennai,enterprise,2025-03-05T20:42:24+00:00,47303.52,6936.27,debit_card,email,0.9693,0.4971,43,544,medium
84b3b7c4-18a9-545d-bdab-a76cdbd85bde,Customer 074411,Marathi,Pune,high_value,2025-12-19T02:12:03+00:00,498774.44,44392.81,debit_card,email,0.8177,0.6092,30,255,low
547a25ac-5e3b-59f4-8ef4-535848221377,Customer 074419,Kannada,Surat,consumer,2025-01-05T01:51:54+00:00,6538.06,1077.15,debit_card,whatsapp,0.7771,0.4313,12,603,low
bdec16dd-72a6-51b7-991b-67be22850ed5,Customer 074420,Hinglish,Kochi,consumer,2025-04-22T08:05:45+00:00,14142.93,1807.64,debit_card,email,0.8857,0.4030,19,496,low
dba4ad38-fc48-5716-b5f5-56e08f151ab8,Customer 074422,Tamil,Ahmedabad,consumer,2025-02-07T10:21:45+00:00,17420.08,1681.91,credit_card,email,0.6534,0.5941,6,570,medium
bd656966-76bd-56e7-a3ea-0a335d2d5c2f,Customer 074423,Telugu,Hyderabad,consumer,2025-01-17T09:11:04+00:00,6760.77,674.56,credit_card,email,0.7677,0.3827,54,591,low
a3e00a11-6c5e-5170-a3bf-29085aeefdd4,Customer 074424,Kannada,Kolkata,enterprise,2025-11-04T11:49:07+00:00,175235.20,38463.02,upi,sms,0.8449,0.4149,67,300,low
7e4dc3f4-b654-5197-b550-f30069e9cf59,Customer 074429,Hinglish,Kochi,consumer,2025-11-10T09:17:18+00:00,15193.52,1793.41,upi,whatsapp,0.8417,0.4251,90,294,medium
ba5d0a0b-ef32-526d-afb8-3217ae2a59d7,Customer 074432,English,Coimbatore,SMB,2025-10-04T16:28:38+00:00,44837.30,5387.52,debit_card,whatsapp,0.7547,0.2960,2,331,low
3880865f-12a3-5268-a0c6-327edb11253d,Customer 074435,Hindi,Kochi,consumer,2025-08-11T14:34:51+00:00,12249.94,2283.31,debit_card,whatsapp,0.6452,0.2800,83,385,high
ab846424-e313-50c9-8ca6-3714aeca9b07,Customer 074444,Gujarati,Hyderabad,consumer,2025-12-12T21:47:59+00:00,3628.28,538.84,netbanking,whatsapp,0.7892,0.4678,70,262,low
5269abb4-e98a-50c0-a2df-eb82170802f8,Customer 074454,Telugu,Pune,consumer,2025-05-13T20:52:14+00:00,15898.95,1406.47,wallet,sms,0.6885,0.3355,37,475,low
9a96a79d-6e56-5fbc-b1ec-9b9779c532e1,Customer 074460,Hindi,Ahmedabad,consumer,2025-02-16T09:08:22+00:00,2253.17,717.53,credit_card,whatsapp,0.8114,0.4034,57,561,medium
7c733f50-6124-5db7-9f39-39becec46c4e,Customer 074465,Hindi,Indore,consumer,2025-03-02T20:54:54+00:00,21348.36,2038.17,upi,whatsapp,0.6631,0.5495,20,547,low
8f345509-7a89-54ef-a2c4-4041192ca5f4,Customer 074470,Hindi,Surat,SMB,2025-11-15T19:10:55+00:00,28394.62,4347.84,upi,email,0.8549,0.5772,17,289,low
492c9b3a-1c24-5384-98be-f47a99595c19,Customer 074472,Hindi,Ahmedabad,consumer,2025-09-20T22:36:20+00:00,2607.03,981.70,debit_card,sms,0.9036,0.4746,64,345,medium
bbef69db-c136-5277-ae14-1212227e5839,Customer 074476,Hindi,Coimbatore,consumer,2025-12-25T14:30:44+00:00,6911.88,953.08,upi,email,0.7013,0.4640,30,249,medium
e609a220-584f-516e-9179-e0199f1c2eeb,Customer 074481,Hinglish,Hyderabad,SMB,2025-12-01T05:37:42+00:00,7889.04,3974.73,upi,whatsapp,0.8676,0.5559,58,273,low
e5dd1580-eec2-55cf-b10d-a2e6f45f0e2d,Customer 074482,English,Jaipur,SMB,2025-04-07T09:03:27+00:00,16185.49,2616.07,credit_card,whatsapp,0.8206,0.6940,46,511,low
1ec2e460-2bf4-50b5-a1c5-8829e368f083,Customer 074489,Marathi,Jaipur,enterprise,2025-03-24T12:29:18+00:00,62582.15,15562.78,wallet,sms,0.9282,0.3078,52,525,medium
9ba7710b-cd47-513e-b387-8935fa5f70e5,Customer 074492,Hindi,Kochi,consumer,2025-04-29T22:34:33+00:00,15646.14,1479.00,wallet,email,0.6843,0.3063,38,489,critical
f81b9048-fafd-5f85-91bf-09d8f4a15c00,Customer 074494,English,Chennai,enterprise,2025-01-25T13:36:54+00:00,42951.40,6459.58,netbanking,sms,0.8565,0.4563,35,583,medium
251262e8-a7f1-584e-9002-309ac5d1fc58,Customer 074506,Telugu,Delhi,consumer,2025-02-05T00:08:14+00:00,4505.48,999.54,wallet,email,0.8867,0.4022,49,572,high
a0997a27-134a-5b69-99e2-a8a88473bb7a,Customer 074510,Gujarati,Mumbai,consumer,2025-11-11T07:36:06+00:00,6734.37,1077.46,debit_card,whatsapp,0.7461,0.4013,21,293,medium
ecfcb818-c1dd-5998-972d-2763d64ed9f5,Customer 074511,English,Coimbatore,consumer,2025-12-13T08:09:16+00:00,10415.30,1702.01,upi,whatsapp,0.8723,0.2795,31,261,medium
6ab24acf-28d1-570d-b226-66ca8aa507e0,Customer 074513,Hinglish,Indore,SMB,2025-01-31T21:25:08+00:00,7186.20,1943.90,upi,whatsapp,0.7301,0.5146,62,577,medium
def07e02-5b52-5355-a43f-5ac807b242a2,Customer 074517,Hindi,Coimbatore,consumer,2025-11-05T12:10:39+00:00,8297.24,1100.80,netbanking,whatsapp,0.8966,0.6139,31,299,low
1bd0295a-cdaf-5755-b772-462a0de01403,Customer 074522,Tamil,Chandigarh,consumer,2025-01-12T20:15:11+00:00,6787.34,702.07,emi,whatsapp,0.7218,0.5359,16,596,high
9d2d7c6c-11c2-5819-863c-f7f3aaa4c47f,Customer 074524,Gujarati,Delhi,consumer,2025-02-14T02:41:32+00:00,4288.39,474.28,netbanking,email,0.8293,0.5058,89,563,low
daa507d4-37ba-5847-b3d0-7ee0dbf3e80f,Customer 074530,Marathi,Surat,consumer,2025-10-31T07:11:36+00:00,4928.32,679.52,netbanking,sms,0.8363,0.2907,61,304,medium
2f7a7aef-d68b-5134-bd03-cfdf6b1c6325,Customer 074538,Hinglish,Coimbatore,consumer,2025-12-18T05:14:23+00:00,2894.04,1137.09,upi,email,0.7715,0.2472,64,256,low
092d8926-9cc3-5910-bb2f-ba4882db41ff,Customer 074539,Gujarati,Jaipur,consumer,2025-02-12T12:54:07+00:00,357.98,261.37,credit_card,whatsapp,0.8477,0.2638,6,565,medium
2f4e8ce7-3451-578f-9394-ca694b06e50e,Customer 074544,English,Bengaluru,SMB,2025-08-15T03:13:05+00:00,7346.92,2949.80,upi,whatsapp,0.8705,0.3306,26,381,medium
35eca168-bbbe-5779-9ec4-7b67edcc710e,Customer 074547,Hindi,Chandigarh,consumer,2025-07-14T07:29:37+00:00,2658.82,515.84,credit_card,whatsapp,0.9368,0.5359,26,413,critical
b3cd1b57-9e1a-52e8-8f21-8943ac1b865f,Customer 074548,Bengali,Delhi,consumer,2025-05-01T14:04:10+00:00,1485.99,1084.81,credit_card,email,0.7828,0.5228,45,487,medium
df81f682-27f3-53c6-b7eb-89dd01d25941,Customer 074549,Malayalam,Indore,consumer,2025-03-25T16:10:43+00:00,7732.20,1173.16,netbanking,sms,0.8166,0.3775,20,524,high
b7c88288-7032-592f-abc1-5854838ef0f5,Customer 074554,English,Bengaluru,consumer,2025-03-04T09:09:16+00:00,2580.76,701.71,upi,email,0.8905,0.5328,3,545,medium
256d35c2-830e-55f9-ab64-bd9c311be721,Customer 074556,English,Bengaluru,consumer,2025-07-11T19:42:16+00:00,1207.13,472.37,debit_card,sms,0.7143,0.3704,72,416,critical
f1604abd-522e-58ce-b266-1bf9eb34b74f,Customer 074560,Bengali,Kolkata,consumer,2025-10-25T16:49:52+00:00,8661.91,906.89,emi,email,0.9897,0.4827,7,310,low
52947b4e-f149-5c56-aa83-fbc22461c935,Customer 074564,Marathi,Bengaluru,consumer,2025-07-15T21:31:54+00:00,2024.75,277.43,emi,email,0.7010,0.1900,26,412,low
39e6132c-1f94-506a-a04b-e2ee5f8edc54,Customer 074570,Hindi,Chandigarh,consumer,2025-06-14T07:02:20+00:00,18853.53,2049.39,wallet,email,0.6691,0.3527,51,443,low
1c19e86e-eeb5-5b42-a222-356a8544124c,Customer 074579,Hinglish,Mumbai,consumer,2025-10-12T16:25:13+00:00,17394.52,1510.81,credit_card,email,0.8572,0.3561,36,323,low
a51c1da1-151a-52b5-b671-daecc2751c7f,Customer 074580,Bengali,Mumbai,consumer,2025-08-05T21:32:49+00:00,2319.77,1220.48,emi,whatsapp,0.8583,0.4109,73,391,low
0b993ba6-781a-5309-95ba-2ab48e98401d,Customer 074586,Hinglish,Kochi,consumer,2025-04-11T10:41:06+00:00,14644.37,1242.92,debit_card,whatsapp,0.9300,0.4968,40,507,low
926ae587-1b80-5543-b53e-340856347b1f,Customer 074588,Hinglish,Coimbatore,consumer,2025-03-11T01:32:14+00:00,6916.44,700.02,credit_card,email,0.8008,0.3376,17,538,low
32e0a50e-6d8c-508b-8109-d056707537ba,Customer 074590,Hindi,Kochi,consumer,2025-04-09T00:18:13+00:00,15154.47,1500.50,debit_card,whatsapp,0.8483,0.3312,69,509,critical
