invoice_id,customer_id,amount,issue_date,due_date,status,days_overdue
b33c82d4-9b94-490e-b36a-3b3f90df61d4,52236ca4-be9d-5906-b30e-5695b3bf43aa,1514.13,2026-05-25T04:55:35+00:00,2026-06-01T04:55:35+00:00,overdue,91
f02993ad-9e0b-4956-b2c6-6b8dcd71fa86,aadc1118-b3ad-5669-b01e-2b4e90915e9e,18283.17,2026-05-08T11:08:59+00:00,2026-06-07T11:08:59+00:00,partially_paid,0
3652da1c-604e-4eee-9e73-ca250429223b,bc7c0552-2a85-5bfe-aaff-e960d043e9c4,1758.47,2026-03-02T07:16:16+00:00,2026-03-09T07:16:16+00:00,paid,0
3bb3d468-405c-4740-8285-42106b20538b,d27c1dec-8fa5-523a-b234-1a2b207bda24,10975.24,2026-07-26T00:43:32+00:00,2026-08-10T00:43:32+00:00,paid,0
e1cfeddf-6ff0-428d-9714-76bbc0377809,21804299-5d7e-56ef-b47e-d79ff79a0529,12544.56,2026-07-20T23:31:22+00:00,2026-08-19T23:31:22+00:00,paid,0
2fb0fcaf-232f-4982-83a1-8df33288b810,166fe5dd-091c-5134-8162-337970024a3d,5611.04,2026-04-26T08:45:32+00:00,2026-05-26T08:45:32+00:00,paid,0
05ac47c0-1b2d-43c6-ae2d-3921e072e820,1a1934fa-9435-5859-9a68-a25e7fef2551,1190.12,2026-07-02T10:57:02+00:00,2026-07-17T10:57:02+00:00,paid,0
cd316f77-91e0-466a-bd97-2b2dca2d1113,eae084d4-0dff-5453-b20d-19c05a4e04f5,11284.02,2026-06-17T00:00:42+00:00,2026-07-17T00:00:42+00:00,paid,0
21fae40e-b617-482e-bf61-c7b86f311a7d,7133e5b8-14a1-5713-8d7d-bd4dcc31ef58,9308.71,2026-04-03T13:13:46+00:00,2026-04-18T13:13:46+00:00,paid,0
ef2cc612-b628-4b79-8088-1368d03e734e,4b9d693d-52c2-569c-99de-3ff031a60a1c,3085.60,2026-07-26T05:38:53+00:00,2026-08-25T05:38:53+00:00,paid,0
918a06c2-f221-4c25-a8f1-54be36e2fedf,edac388a-afb7-50d4-b72c-c358c5e137a5,3950.56,2026-05-28T19:52:11+00:00,2026-06-27T19:52:11+00:00,paid,0
8c032f0a-f40f-478e-845a-6de495e3472b,18d57402-db28-57e8-a563-5d7323c046a2,13620.03,2026-03-27T00:08:18+00:00,2026-04-03T00:08:18+00:00,paid,0
932d9e2a-0560-4b9b-87f4-2b7f13c9bb63,5e346a64-af10-5f07-8dd1-9863ba9c7461,2105.29,2026-02-06T02:32:35+00:00,2026-02-13T02:32:35+00:00,paid,0
47c23b18-83e5-4b9b-8d22-1013d423327e,436a69b1-59f9-5de2-9e24-2be1e503f285,694.01,2026-05-06T05:31:42+00:00,2026-05-21T05:31:42+00:00,paid,0
5f5cb344-07d8-4a24-ad6c-9646b5483807,fa590b12-960b-511a-9c6b-49b4d25d5b72,5436.79,2026-07-13T00:06:51+00:00,2026-07-28T00:06:51+00:00,paid,0
f4405860-6ae6-4a66-8e21-5356f09d4bb3,883f4416-0668-5dc7-ab08-8f1ab162a4c7,32211.60,2026-05-05T02:25:59+00:00,2026-06-04T02:25:59+00:00,paid,0
04b46939-629c-452d-b9bf-9652d4e82ee4,a36ce716-6373-535d-8385-bef35975e23d,30752.33,2026-02-17T20:49:26+00:00,2026-03-19T20:49:26+00:00,paid,0
b7f782c7-f880-4bab-adf9-00160d65babc,acbc4241-57ce-5311-8fb4-f8049f0528f1,5305.22,2026-06-14T18:43:04+00:00,2026-06-21T18:43:04+00:00,paid,0
991541e4-84e4-4532-9324-b36867136bc3,bd93823f-b316-551c-8681-dc29d7091206,23724.51,2026-01-20T12:58:29+00:00,2026-01-27T12:58:29+00:00,paid,0
8e9224d6-8fcd-4707-8d69-a19b8511891e,fb175825-2304-5fd4-ae72-b152d88b75d3,4300.08,2026-02-10T12:00:08+00:00,2026-02-17T12:00:08+00:00,paid,0
da58fb24-24db-4889-b659-550cadf43e7e,4e5e1ddc-4631-525a-9799-dae0c38e4826,3206.69,2026-06-07T05:32:12+00:00,2026-07-07T05:32:12+00:00,paid,0
5f837779-70dc-4c71-958c-4013abbfc773,a1d9f26b-bd34-5b32-82d8-568d8d236064,67555.93,2026-06-25T19:53:13+00:00,2026-07-02T19:53:13+00:00,paid,0
407ff1a0-678d-4380-bf98-88f813306389,2b17e232-b560-5e7a-b114-71db6bc15fb5,310750.32,2026-02-16T21:51:16+00:00,2026-03-18T21:51:16+00:00,paid,0
55850dba-4c01-47bf-96b3-804e7fc6b42d,b8cf77a0-f005-548f-9221-39c17eae4915,1998.85,2026-02-12T23:55:03+00:00,2026-03-14T23:55:03+00:00,paid,0
af37c7df-52d5-4ccc-89ae-210808c59123,dbc7498a-0650-5a6b-a864-4ac78ccfdc04,9531.50,2026-05-24T13:57:19+00:00,2026-06-08T13:57:19+00:00,paid,0
d5375794-3b1e-4679-82bd-d74e40a80c0b,5293ad69-5445-5270-b53a-72fcd8c91594,166811.31,2026-03-21T09:16:49+00:00,2026-03-28T09:16:49+00:00,paid,0
ab9eee27-8c4a-4aa9-9ed7-af96db7a679c,1868225f-2eb1-5b26-9341-abc5f8b85012,29525.98,2026-03-21T03:46:13+00:00,2026-03-28T03:46:13+00:00,paid,0
76cd3a4a-0d63-4c57-a105-c7f0a0bd4089,d111a470-8dbe-5036-b165-b04c2d657dc0,1444.10,2026-05-27T18:34:16+00:00,2026-06-03T18:34:16+00:00,paid,0
42558f88-01cf-4e1a-9161-c3db82881abd,886da29e-affa-5f34-a6ac-3157ab91a2ad,6080.67,2026-04-27T21:14:40+00:00,2026-05-27T21:14:40+00:00,paid,0
00a7d89d-15b5-41dc-82e7-0ce32df6a1a4,946aeba3-09ab-5c53-9d1c-87b47fb61b0d,6045.23,2026-01-13T02:46:15+00:00,2026-01-20T02:46:15+00:00,paid,0
d4d8309a-8da3-4c93-81bd-c45008b02ed4,4855728b-a6ed-5bcd-af75-268aaa91e933,93321.88,2026-04-02T18:18:21+00:00,2026-04-17T18:18:21+00:00,paid,0
c95b1c61-4788-4656-9a8c-d76df8ade522,d26332df-5942-526d-847b-8bd328793360,29322.35,2026-01-19T16:16:44+00:00,2026-02-18T16:16:44+00:00,paid,0
e930959c-d361-42a5-bfac-efd9b7d83aca,370eee2c-70d2-56f0-8fc6-6112e00dafbd,29368.85,2026-02-04T14:47:09+00:00,2026-02-19T14:47:09+00:00,paid,0
09f966ab-81cb-477a-b029-9c858075f5cf,a0901602-bbb9-58c1-8213-0e1d2d1fb3a8,11475.42,2026-04-25T20:39:20+00:00,2026-05-02T20:39:20+00:00,paid,0
58fbdd81-da7a-4f44-a12a-fecd17535038,8881455f-eec9-576c-9ece-a58ef897204d,4551.84,2026-07-16T05:30:22+00:00,2026-07-23T05:30:22+00:00,paid,0
92e7762a-1a85-41f4-b54a-0ed6a8e682da,2ec05a9a-4007-5296-a37c-f05fe5ae3928,1085.95,2026-03-08T09:06:19+00:00,2026-03-15T09:06:19+00:00,paid,0
27a9e645-9802-479c-995f-6ff5b343d348,9b982ef4-8210-5a0a-88b0-de0dd60972a8,1146.49,2026-06-12T20:39:11+00:00,2026-06-19T20:39:11+00:00,paid,0
3f91db6b-08ce-4467-b859-fd2787b1d194,ed09aac0-4063-5397-a2c4-c78c33bfbad7,25514.13,2026-07-23T14:10:35+00:00,2026-08-07T14:10:35+00:00,paid,0
97174312-5163-457b-b9b8-c2266bf5ba6a,77debf16-bdbc-5205-88bc-9590c24eda58,2078.12,2026-01-20T23:24:37+00:00,2026-02-19T23:24:37+00:00,paid,0
2fda9541-16d9-4727-9742-29c30743f613,9c1040d9-148e-56b9-a94f-126663a661a8,11678.62,2026-02-04T16:02:56+00:00,2026-03-06T16:02:56+00:00,paid,0
6776c43c-df3f-43c4-be94-26de54c93edf,193b0d2b-6f00-506c-86a2-9a9614816cdc,62221.06,2026-04-14T04:44:08+00:00,2026-04-29T04:44:08+00:00,paid,0
7f4baf68-3bb8-49ad-b703-4741bf49e524,d92d314d-6277-542e-be2b-458fa2a5e0fc,623.91,2026-08-02T15:09:42+00:00,2026-09-01T15:09:42+00:00,paid,0
9b738d94-1e0a-441f-b14f-3fcca4e50edf,ac1e523d-3baf-5a6b-8dd1-8e562d816269,911.88,2026-06-30T07:28:16+00:00,2026-07-07T07:28:16+00:00,paid,0
880344b5-0675-4bea-9069-3a47b4269df1,9dd29313-ba45-5457-899c-a3e6d2af9c22,35649.48,2026-06-28T06:52:15+00:00,2026-07-05T06:52:15+00:00,paid,0
11b18ab4-030c-4187-b8e4-83d3d97b0ed5,c7d69144-5cdc-5adc-be29-4d0a65f64062,29416.03,2026-08-01T09:26:30+00:00,2026-08-08T09:26:30+00:00,paid,0
d2be6550-445f-459d-a693-84c0fcbbb0e9,5ad0f5d8-5f88-5ff6-8f36-686d9458ac72,8705.11,2026-03-22T15:49:30+00:00,2026-04-21T15:49:30+00:00,paid,0
2ff36dda-9472-4f16-9448-30050190967a,26cbdf5e-2bf5-51b3-9a1d-a51408fd259a,33298.76,2026-04-18T12:45:20+00:00,2026-04-25T12:45:20+00:00,paid,0
8f7882c4-8abd-4e14-b85b-c65792ebc6af,24c6c519-ef83-5867-970b-880815ab4cc9,1486.25,2026-06-22T14:25:39+00:00,2026-06-29T14:25:39+00:00,paid,0
7be864ba-ffc8-43db-b9f2-d7524339d8d3,f04ef067-004f-51e0-800f-8e8a90f4bdf5,1766.38,2026-06-12T02:32:54+00:00,2026-07-12T02:32:54+00:00,paid,0
a0677ef9-321d-431a-ba04-a4c7b91d5695,56e3f0dd-7fd9-5a92-b331-8abb691b2c8c,542.05,2026-07-17T20:19:19+00:00,2026-08-16T20:19:19+00:00,paid,0
7e5fc22a-94a4-497e-879c-39d8fed86c1c,f88fb26a-653d-5b45-81f3-153de4e4c2c0,1121.61,2026-03-26T16:00:41+00:00,2026-04-02T16:00:41+00:00,paid,0
3e945dc8-4640-49e3-bae6-58c218f188bc,4335cc4c-1900-5064-a497-aa0ec5b596f7,13073.58,2026-06-13T06:26:46+00:00,2026-06-28T06:26:46+00:00,paid,0
b1e35f14-1a1c-4d02-a9c2-0c2e2c4fe590,6f93697d-31a0-5e3c-bf2c-eb8fa78b2bea,2701.79,2026-01-16T03:18:37+00:00,2026-02-15T03:18:37+00:00,paid,0
72a51e0e-61d9-4955-bf58-f8af3e415740,65797362-8273-574d-b237-e2cfa6723013,4274.38,2026-01-24T05:51:59+00:00,2026-02-23T05:51:59+00:00,paid,0
2b57965e-90a2-4373-88ad-538d56623fc3,16067a54-3933-5e80-acc9-98bc03a062eb,2559.21,2026-06-29T16:58:18+00:00,2026-07-14T16:58:18+00:00,paid,0
6722376d-021c-45ce-9699-adb06b368601,722607a6-c331-58cf-84ff-483ebd13ebfc,2211.46,2026-03-01T23:19:43+00:00,2026-03-08T23:19:43+00:00,paid,0
14e68f5d-4fcd-41c2-99e5-263952f71662,8b7d0a1d-3e0f-5d6e-a1ee-df99b100e1c4,10484.66,2026-01-17T01:32:09+00:00,2026-02-16T01:32:09+00:00,paid,0
e784491e-a9a3-4c60-baba-b839261fa88d,021b2a33-e13f-5c20-b573-41c05c6f614f,3528.16,2026-05-31T02:04:51+00:00,2026-06-30T02:04:51+00:00,paid,0
3e38f310-d928-4ad7-b53a-ca59f82ef94b,eece7d5d-a5a0-5bc7-ad67-4ba25a41dab6,2215.79,2026-04-28T05:38:48+00:00,2026-05-05T05:38:48+00:00,paid,0
77a379d2-172b-4293-9b89-17a1a636ee48,629fe74d-1871-5a55-a527-93a4d47162c9,2912.94,2026-05-27T19:53:48+00:00,2026-06-11T19:53:48+00:00,paid,0
ad5f7220-6a28-444e-8878-1fe55db0b0f7,87bf0d32-a96b-5f84-bc34-061a59b8c3cf,6814.32,2026-03-03T02:14:59+00:00,2026-04-02T02:14:59+00:00,paid,0
ecac19a2-5ee2-49dc-a5ba-9a069e8fd831,0fac38f4-7149-5068-8bc4-c2a51d3b7399,34759.77,2026-06-14T00:24:42+00:00,2026-06-21T00:24:42+00:00,partially_paid,0
35994633-e289-43f9-b669-d08b6ae9a9c3,e98867f3-bf61-5c74-a221-b442e98a7759,1079.63,2026-07-20T02:17:13+00:00,2026-08-04T02:17:13+00:00,paid,0
19b056f0-6fc2-4659-ba79-1c4988cb6ec4,a59abd93-6d85-5b2d-bee1-386490a44282,3126.58,2026-04-11T20:15:16+00:00,2026-04-18T20:15:16+00:00,paid,0
4e4315e7-9c3c-43bb-8b3f-aa81b15674f8,2a5b5392-31b2-5296-a7aa-ebacbd0bcc1e,14347.30,2026-02-27T11:01:42+00:00,2026-03-29T11:01:42+00:00,paid,0
6970ee82-e4c5-43e7-9bc1-a419bd0dfab7,97d51a0e-3e63-5792-982a-2b49b1d6b0a9,3711.34,2026-06-25T00:55:54+00:00,2026-07-02T00:55:54+00:00,partially_paid,0
b413a5e5-4179-4b85-8561-6276a5610064,92934b6d-7abb-573a-a4d3-ec5aacb6bb6d,40804.93,2026-01-26T01:51:26+00:00,2026-02-25T01:51:26+00:00,paid,0
d11682a1-d8ed-4ba7-a647-ce7039e3ebee,6aa03c7f-f2b5-5b06-be64-75717eb0f5d4,20829.18,2026-05-18T16:28:18+00:00,2026-05-25T16:28:18+00:00,paid,0
6cbf9a41-a2ad-4bde-a730-09a07b340060,cd1cc5e1-cd00-57fe-abfc-45aad4847df5,854.09,2026-01-20T13:17:03+00:00,2026-02-04T13:17:03+00:00,paid,0
c4d40c2b-ee35-4ab4-9e5d-7da93b5d906e,151eeed1-10b6-56a0-9215-426374c1403d,7527.58,2026-08-10T09:42:30+00:00,2026-08-17T09:42:30+00:00,paid,0
3fb9d2ae-3d29-4a81-8a53-59a31eff3336,3cf78a46-af40-518e-bd14-5e8b0c964488,25427.33,2026-08-11T10:15:29+00:00,2026-09-10T10:15:29+00:00,paid,0
4b8a38a0-63da-43ae-a3ab-80365a5f9d32,5b78b439-9d59-5c09-98bd-f7b1a001b9b3,2379.08,2026-07-09T01:45:50+00:00,2026-08-08T01:45:50+00:00,paid,0
66a91b9b-edc9-4f6a-88a0-f00fc33c975f,c6cfdc02-c659-5705-acd9-6abc731b94b6,1707.13,2026-07-23T12:13:06+00:00,2026-08-22T12:13:06+00:00,paid,0
d531e869-c98d-4221-a796-7606fdd3933a,ef0dfc89-13e6-5985-a182-5b85aeb18903,4461.06,2026-08-05T05:51:21+00:00,2026-08-12T05:51:21+00:00,paid,0
baffab13-1957-40b7-9a77-46ba9d82e739,de8b2dee-0958-5efa-b39a-307e055ae0a8,2631.91,2026-02-13T15:33:38+00:00,2026-03-15T15:33:38+00:00,paid,0
28d5b168-5fd4-4ec3-8fc8-58844ad02c54,d120d216-9e09-5196-ac6a-f73117a513c4,3840.61,2026-08-05T09:04:57+00:00,2026-08-12T09:04:57+00:00,paid,0
c4bfc2a2-da30-46e4-9997-4b24b67ee1b7,9dda5225-108c-5ae2-9d1b-68e1d88ff332,5967.57,2026-04-22T16:43:07+00:00,2026-04-29T16:43:07+00:00,paid,0
9db9e86d-a549-48a1-adee-01f0d4b321c7,a7092e82-4b72-53a4-b204-57f2e9968c49,2981.82,2026-06-16T23:14:49+00:00,2026-07-16T23:14:49+00:00,paid,0
06e8c926-f7c5-40bb-8800-dac0236d11ee,ef991400-1128-5ad6-b081-277fbb5a0807,10917.60,2026-05-04T06:08:20+00:00,2026-06-03T06:08:20+00:00,void,0
4a7579d4-58f9-4307-b24a-11e6325ebeb8,ad4cc860-81dd-5b3e-b45b-8aa5de4d6407,3809.29,2026-03-28T19:20:37+00:00,2026-04-04T19:20:37+00:00,paid,0
0e2ac3da-23ab-4d00-84aa-88e37684e86e,03037552-ea82-5cca-8c41-c28cde97516b,1508.06,2026-04-29T03:23:07+00:00,2026-05-29T03:23:07+00:00,paid,0
c29b0bd9-46bc-444b-8d54-70c417f5f93c,8a52a4bb-4f6e-5f91-bf20-cb81a1eb8765,818.87,2026-05-31T18:59:41+00:00,2026-06-07T18:59:41+00:00,paid,0
51f6d4e0-e09d-482d-a69c-5afef95e7ed4,0924d792-0ccd-5bec-bb11-f2aa066f49c6,5274.77,2026-07-18T11:33:06+00:00,2026-08-02T11:33:06+00:00,paid,0
272408b9-023d-45f5-b05a-e070eedc530d,4fa4958d-a62b-5ff9-bb95-41371e1bcc40,7127.74,2026-01-26T20:34:06+00:00,2026-02-02T20:34:06+00:00,partially_paid,0
ac70ea8b-68ba-43fb-a692-b2c020fb2ef5,855482c7-ac47-58b0-ac33-bf6f75dd6ba7,4370.39,2026-05-26T14:18:55+00:00,2026-06-02T14:18:55+00:00,paid,0
d0a0e7df-6713-4ba3-a9d0-2e149815d515,3c94abfe-25c8-5ddd-ad70-c74c36efd24c,139741.92,2026-07-18T14:16:36+00:00,2026-08-17T14:16:36+00:00,paid,0
df7b09b2-55ce-443e-a5b5-8cd94a9e8a42,ce8909d0-4a30-5c5e-bb59-11cc5a7fe4bb,35254.21,2026-04-03T07:04:08+00:00,2026-04-10T07:04:08+00:00,overdue,143
a0af8180-9e08-447e-b60e-768f8e182da1,da318832-2471-5506-9900-af886d011e23,1766.69,2026-02-22T05:43:51+00:00,2026-03-24T05:43:51+00:00,paid,0
3a54ac96-31ba-46f4-bf8b-735efcfa482d,0c0e66fb-e879-5dc1-9100-8b2aa1ef88e4,2623.14,2026-05-13T23:43:56+00:00,2026-05-28T23:43:56+00:00,paid,0
30a98347-40e1-4c11-a0f7-c248d3408c9c,514211f8-ddc9-5132-bf61-c43e7300c7f4,8173.34,2026-01-31T17:13:29+00:00,2026-03-02T17:13:29+00:00,paid,0
c54f0a24-f023-4af7-aa0b-1d3ca4ae79d2,1d033422-9aad-5884-b9cb-9a6aed44c373,99109.55,2026-03-09T22:47:15+00:00,2026-03-24T22:47:15+00:00,paid,0
09da8f01-59f7-421c-a99e-8b01c71935df,f224b689-fc27-53c2-be62-e9f062cca30c,10006.04,2026-02-10T17:38:21+00:00,2026-02-17T17:38:21+00:00,paid,0
d9c67362-5bf6-4cdc-b045-44a4b6e32ebd,14444f15-fb8a-569b-8d24-351277786846,33787.99,2026-02-11T16:33:39+00:00,2026-02-18T16:33:39+00:00,paid,0
312f4109-5a86-44f3-8100-592da728dd5d,3c47f0c1-5b1b-5b7f-80e0-4d0856278f0c,3518.79,2026-03-25T01:09:23+00:00,2026-04-01T01:09:23+00:00,paid,0
32450d63-db4b-4606-a965-797198ddecb9,c023f6b9-38c0-561e-994d-3fa38f822bd7,2607.32,2026-05-24T06:59:17+00:00,2026-06-23T06:59:17+00:00,paid,0
cb4c2d68-2f69-4a83-a94e-c3afe5efa03e,3c0ae176-74a6-5dd8-b9fa-285c2db59ca4,1999.96,2026-07-27T13:09:20+00:00,2026-08-11T13:09:20+00:00,paid,0
953174fd-96e2-4b28-b156-ef1432d127aa,c4f24bba-d7e5-55a1-8f8b-48b5e1e0bf3b,64222.76,2026-04-20T20:08:41+00:00,2026-04-27T20:08:41+00:00,paid,0
d540d122-807d-411b-a5e0-50d150254da6,fe23db11-f5cc-59f3-b8cf-2cdcc50ecbd4,2810.81,2026-05-08T08:24:33+00:00,2026-06-07T08:24:33+00:00,paid,0
41e98c33-b5ad-4c8e-b684-d67e0554f9b9,893b25ef-d311-5fe0-8fab-ce9bf4506f7c,5667.78,2026-03-04T16:56:19+00:00,2026-03-11T16:56:19+00:00,paid,0
bb66ce34-88a4-4c99-bd18-bc340329b49b,d5f0c2e3-e562-568d-b327-350622adef04,9515.59,2026-08-04T18:48:51+00:00,2026-09-03T18:48:51+00:00,paid,0
c814e3be-cc75-4adf-a622-d1608d742eae,292fd7a6-52c3-5ea1-b27e-b3b1f26b6152,6388.01,2026-03-20T00:36:23+00:00,2026-04-04T00:36:23+00:00,overdue,149
1d17c91d-fd46-44bd-bff4-81db9d5d4db6,7e509e95-ab4c-5445-940d-80f7b494600a,9275.71,2026-01-06T16:48:51+00:00,2026-02-05T16:48:51+00:00,paid,0
9c8776ee-5308-4305-96b8-6922a4c764bc,06d5993b-02b7-570d-bfb3-259188832687,17752.72,2026-04-23T08:14:11+00:00,2026-04-30T08:14:11+00:00,paid,0
8ca15502-3810-412a-8fad-a3b6d7977b7e,ffc31833-26c6-568c-ba82-a59b38fc9dc6,5397.73,2026-07-18T15:39:47+00:00,2026-07-25T15:39:47+00:00,void,0
23b76fcd-dec3-4e33-b068-78ec5186c65c,049ddceb-2fcf-5ed9-bbb7-3bbcd98747ce,3898.17,2026-07-11T23:55:38+00:00,2026-08-10T23:55:38+00:00,paid,0
fb3db272-5143-464e-a8a4-4680c478276c,c1bd467e-e377-5ab3-afb1-dc6eedcb8c61,26904.37,2026-05-30T07:53:32+00:00,2026-06-14T07:53:32+00:00,paid,0
0fb79808-cea6-4a49-a30d-12e42aa8b99f,873aadda-fb19-5d91-b149-af25fc7b20fd,855.96,2026-07-20T22:44:19+00:00,2026-08-04T22:44:19+00:00,paid,0
48464f80-61b2-422c-bd6a-28cd66fc4015,c7a0e508-58e1-5452-a8d8-3d1f1f1386d8,619.74,2026-07-24T14:47:37+00:00,2026-08-08T14:47:37+00:00,paid,0
2da5bc78-733f-4c3a-8196-e985ea3e9ebf,93aca963-f6ad-5142-a29f-a61b147ffdbc,30035.98,2026-02-12T01:04:50+00:00,2026-02-19T01:04:50+00:00,partially_paid,0
f6e930e8-4843-4173-80d9-70107ebbdc47,a387fc6d-261d-5a60-b605-736a135c4298,27380.52,2026-02-17T00:31:08+00:00,2026-02-24T00:31:08+00:00,paid,0
fae53883-4e44-4b79-9088-259a5a20c19e,4c9334a4-235b-58a7-b3b3-ee17bd2e11ff,5802.29,2026-08-10T09:10:19+00:00,2026-09-09T09:10:19+00:00,paid,0
86dfc290-8ec4-482d-9d91-d3b62a5b35b3,5f655ca2-1b1b-5d75-9200-443bf849fd61,70188.67,2026-03-12T11:41:29+00:00,2026-03-27T11:41:29+00:00,paid,0
7a961ee3-e813-4504-87cc-635e1c315f15,d2a18fed-3d46-5d28-a73f-c5ac652fb336,3460.70,2026-02-12T16:18:19+00:00,2026-03-14T16:18:19+00:00,paid,0
aff395f6-441c-4563-a5f3-df9dfd7e2660,e45e94b8-9a44-5ec3-be27-281dbbd77a20,5005.42,2026-04-13T12:17:23+00:00,2026-04-28T12:17:23+00:00,paid,0
2ce2f0fb-9d35-4b41-8126-c7a72fed1977,1602a871-d529-5a01-87dc-87348f761ed1,14903.08,2026-04-11T11:30:30+00:00,2026-04-18T11:30:30+00:00,paid,0
2b1eaaf2-6843-45bd-b82c-fb0f0b517a72,de86528f-5752-5c8a-ab0c-721712795a09,11368.77,2026-02-05T14:40:46+00:00,2026-03-07T14:40:46+00:00,paid,0
31ccfdd0-a63a-4e15-ad67-aafaceb214e2,d6c10c8e-2970-5fd5-a33b-03e93274ed57,6922.57,2026-05-25T20:46:40+00:00,2026-06-09T20:46:40+00:00,paid,0
0ebcc766-d619-48c7-b10e-b54ea124cc81,05ac984a-138a-5a51-a026-c61c12e797bc,8517.80,2026-07-27T15:17:13+00:00,2026-08-03T15:17:13+00:00,paid,0
a46e6154-9b52-49a5-bb83-e404cb924694,8f05429e-e113-5b81-b910-f0eef6ec325c,43227.51,2026-03-31T03:38:48+00:00,2026-04-30T03:38:48+00:00,paid,0
1c2dc1fb-7b22-4a99-aa6f-f7c2395ca654,6a7c3719-69dd-54ea-860c-94cc8085accf,12419.17,2026-07-09T04:30:14+00:00,2026-07-16T04:30:14+00:00,paid,0
b460107c-e302-4a5a-b10c-469fbe512cbe,e468942f-7a8e-5558-96a5-4cd586fa59a9,4220.11,2026-07-12T15:51:18+00:00,2026-08-11T15:51:18+00:00,paid,0
6a42360c-8465-4f53-81d4-44933bcfff29,71640584-ea67-5352-95a5-9cced5035e8f,2610.51,2026-05-29T12:23:42+00:00,2026-06-28T12:23:42+00:00,paid,0
0e90ba6d-54ea-44d1-813b-aeb1b46c1b51,30c5bc28-297f-5099-a74a-b73f914f617f,6082.18,2026-01-17T03:59:31+00:00,2026-01-24T03:59:31+00:00,paid,0
4e8bcf2b-5e52-4f0d-9084-cdad5fef99a0,1ce7c285-9fda-5e08-aca3-d5f26a033173,109590.81,2026-04-19T09:38:25+00:00,2026-05-19T09:38:25+00:00,paid,0
62453e0b-f061-4027-935e-c0c4d68992d8,66955152-ee1b-50db-83bb-83e5ede3dc28,3285.80,2026-07-25T16:17:26+00:00,2026-08-01T16:17:26+00:00,paid,0
68d954d5-6643-435c-9723-9adc47b74fa3,547a25ac-5e3b-59f4-8ef4-535848221377,3078.77,2026-03-18T22:52:32+00:00,2026-04-02T22:52:32+00:00,paid,0
f9853c50-6904-48b1-87d9-8fc8441d1481,ee622117-2b9c-5f52-863d-c4637c302a10,6182.97,2026-07-23T12:06:54+00:00,2026-08-07T12:06:54+00:00,paid,0
897c5877-0701-4691-ad6e-02bbd065cee9,3083dfb8-5fdd-5b7d-851f-0827ace47cc8,1155.01,2026-01-28T08:24:39+00:00,2026-02-04T08:24:39+00:00,paid,0
9d8202b4-0c94-4d61-91e4-f88547d8d894,231a89f1-c22c-5810-8e79-ab3a5e2fa423,11598.47,2026-08-05T09:19:53+00:00,2026-09-04T09:19:53+00:00,paid,0
84774b1b-90b7-4860-ba3f-29e4c043ec7a,b79597dc-5aba-5e8c-b918-6c0d20fd4d63,8624.38,2026-07-25T06:38:10+00:00,2026-08-01T06:38:10+00:00,paid,0
39e65e9b-4a12-4aa0-9091-d66266846b6c,c38236a5-7770-5c75-9b4e-a9fe4495577a,520.44,2026-05-31T02:59:32+00:00,2026-06-07T02:59:32+00:00,paid,0
66a07b0d-5201-4799-87b5-f0889ba981be,531e94c4-7e96-5bc6-b0b8-5d98d050106c,1674.66,2026-03-29T11:57:05+00:00,2026-04-05T11:57:05+00:00,paid,0
3264da6b-5d8f-4358-ac74-e1d690fea308,2d2214d7-d6e6-5cca-b553-e63a9ff11e80,5114.45,2026-08-01T18:31:06+00:00,2026-08-16T18:31:06+00:00,paid,0
7d3be9dd-a9f3-4d5f-82e6-5ef0fa739b9c,0f7cf875-b4ef-53c5-9d7d-1a60ca0cd4b0,2432.11,2026-04-16T01:56:19+00:00,2026-04-23T01:56:19+00:00,paid,0
6890e3eb-da1c-489c-8cdd-ac71a5343035,d533fdd1-68e3-54e6-aae9-725edceef38d,8771.99,2026-01-04T06:07:57+00:00,2026-01-19T06:07:57+00:00,paid,0
5bf0690e-74cc-4225-b25a-4c2112f429fa,12517c6c-453f-582c-b1c6-ea6bf833fae0,12171.58,2026-03-03T03:15:00+00:00,2026-03-10T03:15:00+00:00,void,0
df4c240b-7d65-42b4-86bf-7b4a73c8d810,6dacd7ba-81d7-5ae0-b37f-d2af0bb9824c,8556.81,2026-02-05T14:38:27+00:00,2026-03-07T14:38:27+00:00,paid,0
96c89a04-ccea-4d21-a53b-47571bde88d0,72b135af-79be-5b0e-ab8f-03515a364423,1859.33,2026-05-17T10:23:52+00:00,2026-05-24T10:23:52+00:00,paid,0
0839c2cb-43d8-4a98-8295-699dd66fec24,e6519964-9e3d-5723-9018-14a4ed805ac5,6783.78,2026-06-06T18:55:35+00:00,2026-06-13T18:55:35+00:00,partially_paid,0
76a9c3dd-8f85-49ad-81c9-592aead760be,86b9434c-3c6b-5f9b-b5ba-ad2deec0cde7,13225.24,2026-03-05T01:37:00+00:00,2026-04-04T01:37:00+00:00,paid,0
e7ef0f16-d1c9-451d-995c-87ca89217051,76dfa7be-f94b-5b3d-8abf-6ffe497170d1,26392.03,2026-05-13T16:22:40+00:00,2026-05-28T16:22:40+00:00,paid,0
e204ce72-1876-4ded-82e6-ca44700d64a9,7fa1d209-d386-5201-98f6-2ce63b3ece74,891.68,2026-01-11T20:32:59+00:00,2026-01-18T20:32:59+00:00,paid,0
