session_id,customer_id,cart_value,items,started_at,payment_attempted,payment_method_attempted,abandoned_at,status,device
12dd6392-a837-4f83-ac28-c9267db388ca,cb36bd76-bc37-52cf-8486-4eb87c7dcf31,1117.63,3,2026-04-19T10:15:32+00:00,false,,2026-04-19T12:05:32+00:00,abandoned,web
dc4e6ddf-d4ff-4cd9-a6e5-912b95b581f7,fd2dc4a1-129b-5f16-9d95-827ec721f6e9,10942.55,3,2026-06-30T13:06:08+00:00,true,debit_card,2026-06-30T13:33:08+00:00,abandoned,android
de7f5c11-4c61-4863-b7b4-9c7f54f452e0,c91664f2-b1fa-51d2-8885-bb6e2e885b5b,10853.61,7,2026-06-12T15:16:31+00:00,true,credit_card,,completed,android
113a698f-13c1-4ae1-a915-0b329c6d67df,a911e049-4540-50d1-822e-4142df6ff988,692.75,1,2026-07-27T00:28:52+00:00,true,netbanking,,completed,ios
1ff6fb79-57ce-439a-831e-9582b2227065,95fbe988-114b-532f-a9b6-b9085d912926,1585.55,1,2026-02-19T04:43:53+00:00,true,debit_card,2026-02-19T05:57:53+00:00,abandoned,ios
68585aca-1f55-4973-b57a-5d8ccfbd073a,07d35b7e-9f25-55ab-a1e0-207a5c504023,1836.80,3,2026-03-03T05:07:34+00:00,true,credit_card,,completed,android
9c1600e8-02b1-4577-9ee0-416d3e0a9a4e,24a8536b-dcc9-5c38-aa5c-a836fc746392,1334.22,2,2026-07-26T08:38:49+00:00,true,debit_card,2026-07-26T09:20:49+00:00,abandoned,android
5db2aa1b-8640-4f0e-b660-44f99af15180,247a2b82-3b56-5be5-ab39-7fe1788e4b2d,1403.16,5,2026-02-06T02:55:30+00:00,true,upi,2026-02-06T04:02:30+00:00,abandoned,ios
6c65abfa-c455-43e2-839b-a426c2368a59,3b95922a-2073-5c5a-8936-aba841ac7818,2167.90,2,2026-05-30T21:33:56+00:00,true,emi,,completed,ios
257cdc74-ffa8-451b-9f69-f1c19b2fb05d,a5bd63b3-c409-5aca-82d4-9937aa988968,1913.72,3,2026-06-08T14:31:41+00:00,false,,2026-06-08T16:46:41+00:00,abandoned,android
73f51d7c-201a-48ac-a092-50c8cf566798,b1467760-a029-5676-86f9-833a6d0c3089,3558.61,8,2026-04-08T10:39:49+00:00,true,upi,,completed,web
d78ac481-c52c-41f7-9a93-08cb6a1db071,8034f60e-a3ba-5101-9b74-125770bf0636,870.82,3,2026-02-15T15:20:22+00:00,true,upi,,completed,android
2d3a5c2d-4f70-4bbe-bea3-f2d42b4ce30a,95c4decd-9db9-59fd-bd4e-7b563a5551de,9269.48,3,2026-06-11T00:49:18+00:00,false,,2026-06-11T02:09:18+00:00,abandoned,ios
b18c316a-1867-4c7e-86dd-d21e3f0c1e3a,825663e0-a9f2-57ab-a430-4f1966b5683d,24717.47,3,2026-07-26T17:57:33+00:00,true,credit_card,,completed,web
ce6ee0f7-dca4-489b-a6dc-f142ade33973,ed3bbe88-dab2-52ca-a24a-934ec98c7d50,2331.66,6,2026-06-14T01:37:40+00:00,true,upi,,completed,ios
9e4c417a-1db5-474a-bc94-2284049cd848,d7d4fcba-6746-58ad-9cc6-5c46f5cfaf5e,1743.31,4,2026-03-11T09:07:53+00:00,true,upi,2026-03-11T12:00:53+00:00,abandoned,ios
83e244d8-b978-4ecd-aa3e-81b54aed744c,40f14e03-d370-5d8d-8532-50497dc25e5f,5261.10,5,2026-03-09T19:02:45+00:00,true,netbanking,,completed,web
5d9777d2-da10-4dbd-9eba-f7488b7bb2a0,dbc52947-7bd7-5e64-a47f-7731c85d660e,1657.01,2,2026-04-11T00:59:14+00:00,true,debit_card,,completed,web
1f96b78e-77ef-4495-937b-691d968bee2f,c7cc67e4-c823-556f-a13b-6c854a7d2d2f,2408.22,6,2026-06-08T04:31:51+00:00,false,,2026-06-08T06:37:51+00:00,abandoned,android
3c578f33-0e6a-477f-be22-e6cc40a8839e,d2eb9ea6-16b1-59d2-bf89-b6c80ba0f38c,1993.50,3,2026-03-18T10:43:33+00:00,true,upi,,completed,android
e88bcc05-3da9-45d8-8ef9-955636fdf89a,49c62f18-32f7-5002-ba8a-308f58fecc7f,1447.03,5,2026-08-11T03:43:32+00:00,true,upi,,completed,tablet
f5142d2e-2fd7-453b-bd20-d370679c6b87,2de3a87c-2315-5238-a34d-3e932e4955da,1581.91,6,2026-05-14T20:17:10+00:00,true,upi,,completed,android
0e8f3515-fb41-4c93-b217-33e4763817fa,25a3eb25-98e1-5891-a262-b533ccb555a7,3726.40,4,2026-01-20T21:33:44+00:00,true,upi,,completed,web
dde1c782-e0ec-40b0-b740-7685e7c430a9,0fa8e44c-b0fd-5faa-a17b-92e61d7da111,917.64,5,2026-03-06T15:09:17+00:00,true,credit_card,,completed,web
100f8187-8cb0-44a3-af03-dded1e681333,1aea6283-3fe8-5269-a04f-9e2ba7909a37,680.88,7,2026-08-24T08:14:40+00:00,true,upi,,completed,ios
4f7bc497-314a-4027-bf7c-2e7e4310115d,1a238c13-86a8-5c1f-b96b-4143918c43b2,433.03,1,2026-04-10T12:42:47+00:00,true,upi,,completed,web
0bb66cc9-1a83-42c2-bc80-9ed4aefc0f43,c2db6fe2-5156-5526-8fab-bc14adbecad6,1754.97,5,2026-08-31T00:36:22+00:00,true,wallet,,completed,android
f847f825-94f7-454b-855d-490dbdb81a17,d2c91dcf-0129-5414-9fdd-c0c1827a8a26,1792.37,7,2026-08-28T17:36:26+00:00,true,debit_card,2026-08-28T18:05:26+00:00,abandoned,ios
a8372cb4-1ced-41ff-9b3a-1b0e3c88b171,1a99a5d8-7fd0-51a4-93fd-d4abf8effdf8,353.72,8,2026-03-11T01:00:57+00:00,false,,2026-03-11T03:30:57+00:00,abandoned,web
4f8cf4d6-3eb4-47fa-abd0-ba46b3e36a9a,0f28d291-b199-59b4-8f5c-bd3e3503cdd5,35312.33,5,2026-08-01T14:23:35+00:00,true,debit_card,,completed,android
74533cd5-62b6-4ead-9734-2c4fc5c9021b,d2c12b3f-59db-5881-a555-b3d8ca90be89,2788.64,4,2026-01-16T07:08:38+00:00,true,upi,2026-01-16T07:33:38+00:00,abandoned,android
e81c97ce-52fe-4d47-a6e8-febd5a4a3fc2,6d772ead-4cf8-5c78-9f46-1120e70ad023,1702.50,8,2026-08-16T22:04:28+00:00,true,emi,,completed,android
d4f5ee2c-63b6-4825-b523-7d088b387f02,18443742-e93f-5057-a650-2215f3d40e20,3377.43,6,2026-08-03T20:20:20+00:00,false,,2026-08-03T22:25:20+00:00,abandoned,ios
b07da8f0-2ca3-440d-bf3c-3984ad776f21,152b023b-e9e7-5f49-83f0-583fb954ad7d,12259.03,3,2026-01-22T04:29:07+00:00,false,,2026-01-22T04:41:07+00:00,abandoned,android
a84c5bc8-9d7c-4cd4-953d-6d325ad29b7c,782aefdc-2585-51cc-8dbb-8ff6dec51af5,11995.52,7,2026-07-05T18:54:07+00:00,true,credit_card,,completed,ios
94072ca1-2d04-4270-b2b3-2687c2686293,6fa9acbb-07e2-5652-bd99-af600a33bbbb,716.19,3,2026-06-29T06:21:03+00:00,true,upi,,completed,android
02633f74-e792-4bcb-90fe-b89f29c61f6c,377e3f98-66ca-53af-b5ab-b26f133d04a0,902.11,6,2026-05-19T21:07:34+00:00,true,upi,2026-05-19T23:15:34+00:00,abandoned,web
22f9c35f-5653-4c90-a807-3faa1a9af6bc,284efa9f-4412-5038-91d0-d49a310cae11,3036.10,5,2026-08-27T20:04:20+00:00,true,netbanking,,completed,android
1b312c14-f9b7-4ce2-8fed-5b30ee7b2051,5ed5b144-85d3-5226-8019-1c7e0d2549e6,892.92,4,2026-05-19T02:18:41+00:00,true,debit_card,,completed,ios
917ceea7-e1bd-402b-b46f-057856393aad,3532b48f-35ff-5b52-8f79-7c7a9096f6ed,341.59,3,2026-03-10T06:38:08+00:00,false,,2026-03-10T08:14:08+00:00,abandoned,android
22ab2344-5204-444b-a540-ef08d548a4ea,9ab8c3ab-adef-50e0-843b-91626a8ad9ec,7380.86,4,2026-07-10T09:34:14+00:00,true,debit_card,2026-07-10T12:30:14+00:00,abandoned,android
b02ce116-c4a3-47ad-9f55-75e638e49a1e,c1057d71-3a66-55be-ad7b-5eed71186148,2124.78,4,2026-04-12T01:04:29+00:00,true,credit_card,,completed,web
e7e31efa-bbf3-4137-bf33-dc9fcf7f36a9,63021c71-5309-5d7d-82fe-0f99d10b60de,949.09,8,2026-01-28T18:36:58+00:00,false,,2026-01-28T20:18:58+00:00,abandoned,web
4cabf5b3-82f2-49f6-b0dc-9f51e6be5361,341a4cea-c097-5fbf-9f5b-837bd4e70ec5,1249.77,7,2026-07-08T18:18:33+00:00,true,debit_card,2026-07-08T20:43:33+00:00,abandoned,ios
866b4b09-2ed5-4950-a2de-917c1f921396,8c2ef6ea-d4c9-54f8-bd0d-60fc0dd229b2,5251.93,3,2026-07-03T15:33:13+00:00,false,,2026-07-03T17:03:13+00:00,abandoned,web
c5cbffa4-ea82-4fad-a4fc-9f496c9f84c8,daecfbb3-a720-5cc6-9819-b55668dfd39c,8834.38,8,2026-03-29T21:44:05+00:00,false,,2026-03-29T21:53:05+00:00,abandoned,android
3100eb10-c6e0-4c3c-aa44-d203173a323a,93b29a4c-235e-5ac6-a5ca-b4b90a081ae4,892.08,7,2026-06-17T13:23:18+00:00,true,credit_card,,completed,ios
475dcead-a48e-4a50-ae5d-0994457fe683,f8128a8a-5437-5229-bf01-13287594467b,9625.29,7,2026-07-01T19:30:00+00:00,false,,2026-07-01T20:15:00+00:00,abandoned,android
cc3f9317-5633-4364-91c7-cffa0bb01a19,0c8da63b-d31e-58c8-bb15-500f47731d46,915.36,6,2026-03-08T12:36:31+00:00,false,,2026-03-08T12:46:31+00:00,abandoned,ios
c5cc530f-3908-4c48-98b1-3a2148e3f20a,2f341e85-7b61-5834-9f31-663ea67c3d0b,4574.74,3,2026-06-23T23:17:22+00:00,true,credit_card,,completed,ios
7f558d92-b44e-42d7-b41e-85b3af0a0751,3ff82120-c1a8-56a3-8a06-4b63894db71e,400.08,2,2026-04-01T00:25:46+00:00,true,upi,,completed,android
57aa826e-e27d-46ba-bd3e-51e13c17484d,51975d81-8ab8-5bb3-aeaa-b17661e0a17e,1896.15,7,2026-04-16T20:12:56+00:00,false,,2026-04-16T21:58:56+00:00,abandoned,android
b830dffe-791c-4e4c-b8bd-b064771b44c6,bfa09c7e-117d-58fc-af07-cfcfbb9442d2,476.46,7,2026-03-05T09:04:22+00:00,true,debit_card,,completed,ios
bf3d1313-64fa-4530-83e8-fcf0f5c17db3,9fff0e3c-b437-510a-8560-435f14e99669,4493.66,5,2026-08-13T09:16:34+00:00,false,,2026-08-13T09:21:34+00:00,abandoned,android
df57350e-94ce-406b-8212-66b70f007538,6307e03e-64f6-5fba-b451-92febe6cb790,363.42,4,2026-02-01T05:46:15+00:00,true,emi,,completed,web
cd00732d-5448-4985-bb54-006defbc9deb,1dfb1e16-2dfb-5086-95d4-ad83a8364144,6531.80,8,2026-03-18T14:59:10+00:00,false,,2026-03-18T15:39:10+00:00,abandoned,android
9aa07fad-74c9-426b-a5f9-1e3d9e30fe35,3c1c5d39-2779-5301-9df3-89c364c2a0c7,2731.85,7,2026-05-10T23:57:14+00:00,true,debit_card,2026-05-11T02:09:14+00:00,abandoned,android
89a88123-a6bc-45bd-aaaa-21f0ac1f0399,6580b067-afee-57c1-b819-dd7ce106ac6e,1306.05,1,2026-08-19T15:56:31+00:00,false,,2026-08-19T17:50:31+00:00,abandoned,web
f61f3582-b3ea-4177-a78d-ebb32e37ac5a,1e02db35-7c7c-52ee-8564-41fd74bc7bfe,71816.86,2,2026-07-25T11:55:15+00:00,true,wallet,,completed,android
fe393918-723d-4bf9-a90e-9957c9429a85,364aa62d-1bab-5411-b4d5-0a302b64651d,1468.98,3,2026-03-21T18:43:47+00:00,false,,2026-03-21T19:34:47+00:00,abandoned,ios
c3a75a3a-c8b2-40eb-9ec0-44a3f1a66efa,ee3427d1-6afd-5f6b-9ff0-eebf95d5ccad,370.79,4,2026-08-19T01:35:59+00:00,true,upi,,completed,android
dbf0e97b-615e-45d8-83b7-f86c450a8d2b,b4686918-ad0f-588a-828a-3a9b6369239a,2435.90,3,2026-06-14T05:29:39+00:00,false,,2026-06-14T07:31:39+00:00,abandoned,android
95d26fdb-39ac-4a5f-84f8-f1d143485acd,70bf8778-2f77-5ddc-85d9-e3f4f0862394,1089.98,4,2026-05-30T13:08:07+00:00,true,netbanking,,completed,web
3f811fc2-6f62-4c58-9101-051426b66965,f5367e59-471c-5eaf-afd2-dfee38c69169,2365.70,1,2026-03-19T11:17:31+00:00,false,,2026-03-19T12:27:31+00:00,abandoned,ios
e195796b-52b8-4072-b7d6-0906866360bc,3db7ad6d-492d-5d17-b3b6-6eb51b06a14f,2385.36,4,2026-03-08T14:33:33+00:00,false,,2026-03-08T15:24:33+00:00,abandoned,web
61c90e7f-44a9-4f0f-82b6-62f4dba62884,c96c70a2-60fd-5cf0-9ab3-9c76b17f2993,703.26,3,2026-05-20T06:19:39+00:00,true,upi,,completed,android
51cbd108-cf69-4f12-a503-97a14fa794d6,109e5a9d-ae0b-5bd2-8a29-316c2aae72fd,2482.29,7,2026-07-14T14:54:43+00:00,false,,2026-07-14T15:30:43+00:00,abandoned,android
9fa4894e-5315-4302-96da-e174772474ed,fc038769-ca5c-5f5b-8858-cbb143091cd8,1312.36,1,2026-04-06T03:08:43+00:00,true,upi,,completed,web
104f2cb0-5a49-4011-b35a-0ba9e5d79471,6406933e-e2fa-5376-9dfb-c739eadc93b2,488.04,4,2026-08-20T02:35:29+00:00,true,upi,,completed,web
93395478-d826-4e43-a5d0-2ace392fa402,7655fa5d-f13a-5d80-a9d5-89401a245824,14215.02,1,2026-07-29T20:56:54+00:00,true,credit_card,,completed,ios
09daec44-06ba-4c3c-9c8d-2b2ce927006e,8a77d9d2-52da-560a-a97c-3bcbbeadda9a,688.71,6,2026-06-17T19:03:18+00:00,true,upi,,completed,android
fba4e959-433e-4c3d-8c6c-657309f75711,e637637f-69da-59e5-8a25-87a446715c68,670.31,2,2026-08-06T18:03:02+00:00,false,,2026-08-06T19:20:02+00:00,abandoned,ios
e03265ab-bd28-44cd-9561-d2eb9a68a6db,7c532e8f-fdab-5f61-9d2d-ee7c12b9910d,990.08,1,2026-05-14T09:42:00+00:00,false,,2026-05-14T09:54:00+00:00,abandoned,android
53dfc7f9-59cc-45d9-858b-b5081cf16200,0a1ed35f-ee01-5867-b146-bb2f53ac67a0,479.00,1,2026-03-23T20:39:41+00:00,false,,2026-03-23T21:40:41+00:00,abandoned,android
ceb74b3a-20e6-4d65-b614-75e0a5034d7e,54205933-a7a6-5573-8c67-caad1e614ad6,2709.53,3,2026-02-25T02:17:20+00:00,true,credit_card,,completed,ios
ba0c4c01-09e5-4c7f-807e-823987b201cf,e9f689a9-6b6d-59c7-979c-07c8a23954ba,2167.29,5,2026-08-06T20:26:21+00:00,false,,2026-08-06T22:47:21+00:00,abandoned,tablet
0e9efa90-8a38-41eb-9c68-af405691d4cc,e00e1aaa-e115-5e35-b1ca-ac2e250d2a79,5655.60,4,2026-07-15T04:34:23+00:00,true,upi,,completed,android
98d55170-8ec2-46f0-b559-0e3f9422dd5b,cb2a598c-cfc9-5b8d-9ebd-1f5c9195162c,4325.68,7,2026-05-11T04:29:10+00:00,true,upi,2026-05-11T07:17:10+00:00,abandoned,web
b637c397-c6d5-4797-a730-96bbbd549f6b,fb5c765a-65be-5028-a1fb-5b66cfa109e3,21233.04,7,2026-07-30T13:23:20+00:00,true,upi,2026-07-30T14:39:20+00:00,abandoned,android
d63b9158-aa75-45cb-9988-18b7e9549f3c,d33cd02e-0f11-5ca8-909c-36e2f86a78da,3066.94,7,2026-04-06T13:09:13+00:00,true,netbanking,,completed,android
84dfd822-e508-47c7-8e3e-098b670caab7,c2670d3e-1988-58d3-b44f-4b56c430be37,21783.14,5,2026-05-03T08:51:24+00:00,true,debit_card,,completed,tablet
a9188d22-873d-45d3-8f9a-077fa94fd35b,2aa2c61c-0175-5bfe-9c09-2bb820f19b87,8217.56,7,2026-03-09T08:36:32+00:00,false,,2026-03-09T09:22:32+00:00,abandoned,web
86078c78-20b1-4630-a2e1-535273f6f185,e3b34d53-223a-5c3f-a089-8bab2531a6ea,28926.95,8,2026-06-04T10:33:05+00:00,true,upi,,completed,ios
115b06f7-b161-4c76-affc-ce1e7b6d4205,0c0e064d-6bdc-5c0c-b965-cb1a508cac48,1673.67,5,2026-03-12T09:54:30+00:00,false,,2026-03-12T12:24:30+00:00,abandoned,web
788a87d3-7887-4b5f-b3bf-bfed21ee9e71,f16f40a2-dd05-5898-8c51-9798e5cb70e0,1227.92,2,2026-03-22T23:11:47+00:00,true,netbanking,,completed,ios
3a2eaeed-4b9b-4ec7-b009-ae626df01b62,a906f39c-a92e-5f9b-8d28-d617909d3554,1981.49,8,2026-03-31T13:31:32+00:00,true,wallet,,completed,ios
3d0e7b2a-5b54-48e1-b01d-8cbe2eb3321f,4286b072-610f-5387-9562-2f01ceca729e,933.03,8,2026-03-25T04:10:31+00:00,false,,2026-03-25T04:20:31+00:00,abandoned,ios
df6c724c-592e-49df-b7b2-31f7042ee080,11df22bf-9d38-502c-9672-176429858e6b,5394.33,2,2026-02-09T10:44:29+00:00,false,,2026-02-09T13:12:29+00:00,abandoned,ios
0f86d32b-feee-4fbf-bced-83c4ce7f62b5,6629bb25-1902-5db8-bbda-1a5cb3a1f2b5,20855.16,6,2026-01-21T01:42:53+00:00,true,wallet,2026-01-21T04:03:53+00:00,abandoned,web
c22fd6b4-95b1-437f-a18c-9fad6fc2e5bf,67338c40-1cea-5a4a-b534-3902496fd9fc,1613.80,8,2026-07-25T10:18:26+00:00,false,,2026-07-25T11:15:26+00:00,abandoned,android
29d65784-9126-4055-869c-969fd85a5c2a,ffa2d4f9-4587-539e-ae85-e9e1e43b6950,1622.20,6,2026-07-25T22:36:25+00:00,true,credit_card,2026-07-25T23:23:25+00:00,abandoned,ios
46770569-f2ef-47c6-b9ab-c6c158ce80c0,a0a9907c-612b-573a-bdd4-b7e56a5e8ad6,1171.28,5,2026-04-08T20:27:45+00:00,true,upi,,completed,ios
3698c07a-cc97-4fea-a65e-c11880f899cf,0cc24488-2c93-54a3-9697-e0ec17ce2a2c,2661.25,7,2026-05-09T10:03:56+00:00,false,,2026-05-09T11:19:56+00:00,abandoned,ios
3fedcbfd-654b-4796-8b90-9554a6966954,9c880a4e-7369-5148-a5b5-483611a07aac,1875.99,5,2026-02-28T23:11:18+00:00,false,,2026-03-01T01:33:18+00:00,abandoned,android
76d4da19-719f-4554-af76-8c8925415b25,a260682e-ee52-5502-9573-a48de019db63,2810.90,7,2026-05-18T16:49:56+00:00,true,credit_card,,completed,android
0f8db86b-961a-40db-a56b-d1219021b2ed,c915d9ba-4125-521a-a4a4-3b7eec79fe24,3760.43,5,2026-05-06T10:44:14+00:00,true,debit_card,,completed,ios
c1a78190-e656-45ad-aa65-0715588f720e,48322b98-9017-5425-995a-b77969f66a1b,2449.22,3,2026-01-16T07:18:30+00:00,true,credit_card,2026-01-16T09:07:30+00:00,abandoned,android
c185213a-be88-4a82-badd-5d799635aee7,c773657a-a03d-57a3-b846-c7ac668ba19c,2121.86,5,2026-05-27T18:07:32+00:00,true,credit_card,,completed,web
9db4a107-2bf8-4afa-9c30-f22c1ad781ca,1af0e03c-a0c4-5d0e-bc13-bac19772e3d2,1481.81,3,2026-07-19T13:24:04+00:00,true,credit_card,2026-07-19T15:11:04+00:00,abandoned,web
d01cf847-026c-4a74-99f7-90b46b555ad6,a4c9847d-ae4d-5af8-a4b0-0f16cd19a746,1779.88,2,2026-02-27T21:05:05+00:00,false,,2026-02-27T21:45:05+00:00,abandoned,ios
b2a3473a-a502-42a2-8f1d-ab7a82cb91cd,c2982c88-bbc9-5492-8b39-9bae95af9bfd,1430.71,2,2026-06-07T16:46:57+00:00,true,upi,2026-06-07T18:12:57+00:00,abandoned,tablet
d7ac3b38-787a-403c-a8f5-817848c7c6fa,19838884-90b2-5ce9-9145-3594f8a73adb,7963.97,4,2026-01-11T02:18:32+00:00,true,wallet,,completed,android
db870e0d-391a-46bf-bd67-e2d66dd98d2b,ecb59778-cfe2-5d6a-9c73-4932a320a65c,1657.01,1,2026-06-28T18:53:47+00:00,true,wallet,,completed,android
d5b5b941-019d-4cc6-9a58-da3fc0f6bdae,1888ff59-c18a-53af-abe7-4cc066f04f1f,1736.30,7,2026-07-28T15:44:02+00:00,true,credit_card,2026-07-28T17:16:02+00:00,abandoned,ios
e4d231fc-1f4b-4534-93c6-d68b2f91b558,4eefc921-53f6-5026-a2d3-40c165846497,6093.54,2,2026-07-26T17:44:55+00:00,true,debit_card,,completed,android
87a6aa49-99ba-44ec-913a-825d4062690d,578b982b-7349-55f2-9f21-d98e44cda14d,875.77,3,2026-05-11T20:34:30+00:00,false,,2026-05-11T21:22:30+00:00,abandoned,android
b517db78-95b1-42aa-a384-e8ed96c8c2c8,9e07065b-7c5e-5319-9011-bfd436878c3a,2743.37,3,2026-03-25T00:43:35+00:00,true,netbanking,,completed,android
9208e156-35f4-47ec-bf7c-405dd0b77162,05252b7d-c19c-5c13-b6ec-44c5041f0243,977.91,5,2026-06-26T22:10:01+00:00,false,,2026-06-26T22:42:01+00:00,abandoned,android
45a7d171-f197-498e-aed7-283615d9472b,b7e3cb68-734c-5cda-acd5-6eaa18db8d47,84402.77,5,2026-05-27T11:42:14+00:00,true,upi,,completed,web
e9fd34a0-f648-4c8b-9d9c-79c1fd43c1e3,cbb4de19-f37c-5fd1-a5d3-8ce98765e493,2221.77,7,2026-02-15T00:18:38+00:00,true,debit_card,,completed,android
71574eb1-4203-4e97-b1cd-a4b21e629251,f0ff6349-1580-5276-9c06-7200c7a32989,794.97,3,2026-02-18T20:29:21+00:00,false,,2026-02-18T21:35:21+00:00,abandoned,android
6f3e2315-8252-4de3-96b4-9e1422d4951f,9b5ad943-c8cc-5132-bbbb-708e1db778f3,13733.77,8,2026-02-22T19:38:18+00:00,true,netbanking,,completed,web
e748528a-1ee4-418c-a48a-9fa60fab8aa9,fcf41dc0-f94c-525b-9920-9df3afb0835d,2385.01,6,2026-04-30T15:55:16+00:00,true,credit_card,,completed,ios
84748a9f-b4e9-434e-8df0-108bd79176f3,4a1fa270-d162-59ae-8f32-62db24a9df56,1097.37,6,2026-02-06T15:06:32+00:00,false,,2026-02-06T17:10:32+00:00,abandoned,ios
5423c558-f1d5-444c-88c3-28ccd048c01e,da870b88-28a1-5507-bcc5-7d7c0cb6bc47,674.01,5,2026-07-20T20:56:55+00:00,true,netbanking,2026-07-20T23:05:55+00:00,abandoned,android
a3b91039-94d3-452a-bbe7-08d1767480b3,bae04f8e-17ed-5145-ad57-987db4858069,2683.02,8,2026-03-20T06:22:45+00:00,true,netbanking,,completed,android
997ea5b3-b174-4aba-9874-30b4a650dbda,3ab9316e-ba8e-5bc9-9135-cacae6b60b93,5800.34,3,2026-03-01T13:32:17+00:00,true,upi,,completed,android
df34fec7-fb3a-427a-af10-3f7336a3734b,d90a1ed5-a46d-5b2a-876b-ee82ad662a9e,25432.75,4,2026-06-16T10:00:47+00:00,true,upi,,completed,web
f9529b68-4dd8-4654-bd0d-a169c8feb8bc,80f54ac3-5625-5c70-9d6f-3fc3a6bca581,11492.31,4,2026-02-09T08:39:09+00:00,false,,2026-02-09T09:52:09+00:00,abandoned,ios
1a9ea5ff-5572-447b-b62c-96a9f7c404bc,522f46b3-b6e9-5695-ae01-7984352a4746,899.94,8,2026-06-10T21:18:56+00:00,false,,2026-06-10T23:01:56+00:00,abandoned,ios
ad768319-e84e-42f3-8be0-48e447e0ae15,e4139370-befc-5140-8b72-e5e68767cb74,4937.41,7,2026-01-16T14:28:47+00:00,false,,2026-01-16T15:01:47+00:00,abandoned,android
5c5bfd5d-ce7a-483c-8b63-aa9d6772950a,cec21ba4-5790-5ee2-94d0-fa9729c20851,317.85,1,2026-07-28T15:34:25+00:00,true,upi,2026-07-28T16:53:25+00:00,abandoned,android
bc421ba1-22ff-4efb-b274-2062f9aa80e2,87072e3f-eaf1-510a-8b11-8775d1d530ea,2866.89,3,2026-01-14T00:25:49+00:00,true,debit_card,,completed,android
52fb4033-be04-4737-9b44-c3be55428660,2d1bbf29-33c4-57f5-909c-18490f6b84d6,878.35,1,2026-03-08T07:55:43+00:00,true,upi,,completed,tablet
a97f85dd-a728-4716-abca-4037d3633bcf,92fba4b8-2ed7-5775-a43c-aff909223d4a,6033.41,4,2026-04-11T14:12:09+00:00,true,netbanking,,completed,android
0b0f3a7f-6925-4d8f-9a2b-7e9c0f1a5b39,22da82f0-7b6d-5cd3-9263-75c28c77b738,1811.46,1,2026-03-09T00:47:20+00:00,true,debit_card,2026-03-09T01:20:20+00:00,abandoned,web
c634694e-9220-41b4-8419-2cc2721603ce,49b130a4-68df-5189-9c01-dec400d07412,9336.73,4,2026-03-14T16:51:07+00:00,true,upi,,completed,android
0f6de287-411f-4434-adfd-b2745911eabc,47837059-8ba5-5700-bce0-c56e712c899c,2669.31,6,2026-04-04T14:31:20+00:00,true,upi,,completed,android
bb97956b-6431-4c2a-9d5e-132336f4ac90,bacc1f69-ce30-5e19-b263-f5c98fd614d7,647.88,6,2026-02-21T02:52:53+00:00,true,credit_card,,completed,web
a497a634-8406-4e24-9e8b-e4702fc4e3f3,5a964fe0-e035-5c0e-aacc-3589596c7d0c,1013.53,5,2026-01-18T05:59:20+00:00,true,netbanking,,completed,android
8e29c2aa-4e35-4f31-ad48-d3df235f19a4,dc22143a-5a69-5636-84e3-8b22ff9d440d,1834.03,4,2026-06-23T13:43:53+00:00,true,upi,,completed,ios
424ec92d-8906-474c-9db1-4e316331ceaa,9429c970-c6c4-5181-826e-09c7ab1f746e,11503.01,2,2026-01-24T20:09:08+00:00,false,,2026-01-24T22:34:08+00:00,abandoned,ios
3e211b5c-1a95-45ff-b3a7-a5bec336903f,1a111877-cc06-5444-ad47-f5911a4bd71d,1654.95,4,2026-04-25T23:46:39+00:00,true,netbanking,2026-04-26T01:13:39+00:00,abandoned,ios
6d7f9c98-862a-425c-bde5-c474dff5e37d,7b3ddcda-5ff1-508c-92b5-5e5d0ec1ef40,6730.18,3,2026-03-09T08:17:06+00:00,false,,2026-03-09T10:50:06+00:00,abandoned,web
6057f75e-27df-403a-90ca-d025eddeb32c,f16d5f06-e3d2-52c7-b806-65ab191c3a4c,965.20,3,2026-03-17T03:49:31+00:00,true,debit_card,,completed,ios
e9923842-519e-4c39-b44d-6c8950edc084,b8e3663f-f010-5305-babc-b14bdc70662d,2770.52,7,2026-04-18T11:16:05+00:00,true,upi,,completed,android
238084e6-37f0-444f-888e-8bcf5f91142a,4de4c807-effa-51d4-9c75-9da922e795bc,4867.07,3,2026-01-08T09:46:45+00:00,true,wallet,2026-01-08T11:55:45+00:00,abandoned,web
825d613c-cb42-4e47-bd30-43b273094592,83ddfef2-1deb-54de-bd4c-7f435f2c442c,8023.68,6,2026-05-17T20:22:34+00:00,false,,2026-05-17T23:07:34+00:00,abandoned,android
508c60ab-d092-4e05-938f-b2724e66a5a4,0cf43e7c-c234-508b-9403-df1e380536e2,4236.16,1,2026-02-21T01:46:43+00:00,false,,2026-02-21T02:31:43+00:00,abandoned,ios
e87f3ce7-8d53-4519-82e7-8f35a813b772,1ea79bea-5f2d-51c8-97f8-f8273e4e3c4a,1446.66,8,2026-04-28T20:39:48+00:00,true,upi,,completed,android
58cc7ff8-8983-4f73-841b-de9dc0c6eea2,cfa442f3-b0fa-54c7-972e-84c4e4b437ea,1146.80,2,2026-05-26T04:05:19+00:00,true,upi,,completed,ios
