customer_id,name,language,city,segment,customer_since,lifetime_value,avg_order_value,preferred_payment_method,preferred_channel,historical_payment_success_rate,historical_recovery_rate,days_since_last_payment,customer_tenure,risk_segment
b37329bb-3363-5d35-88bc-0b11070001a9,Customer 094000,Marathi,Bengaluru,consumer,2026-01-25T04:34:10+00:00,6888.12,847.13,debit_card,email,0.7582,0.5849,67,218,medium
13bc9444-3ce5-53fc-802d-f45416a20da0,Customer 094009,English,Bengaluru,consumer,2026-04-21T17:57:12+00:00,13879.32,1278.85,debit_card,whatsapp,0.6838,0.3771,36,132,low
ad2fd919-a85d-51af-9a32-e92613f63129,Customer 094022,Gujarati,Chennai,consumer,2026-03-27T18:35:37+00:00,5657.90,884.49,upi,whatsapp,0.9429,0.5891,34,157,medium
b6e15595-e6eb-59d8-bfa3-d2a3e717d9f3,Customer 094025,Marathi,Indore,consumer,2026-03-25T18:12:10+00:00,8355.06,1152.41,credit_card,whatsapp,0.6415,0.5027,37,159,high
fc7c9707-7e07-52f7-ab88-2916c1286514,Customer 094031,English,Chandigarh,consumer,2026-01-15T16:22:02+00:00,1998.03,479.47,upi,whatsapp,0.8160,0.1767,19,228,medium
60e70f0e-cc68-5409-9821-3869c71a6cae,Customer 094044,Hinglish,Chandigarh,consumer,2026-04-12T16:57:43+00:00,772.09,575.09,upi,email,0.8861,0.3969,9,141,low
fe2ab394-bdcd-53dd-b822-1f87c019bd86,Customer 094051,Kannada,Mumbai,consumer,2026-02-03T17:40:12+00:00,13469.58,1648.69,upi,whatsapp,0.7576,0.1654,15,209,low
637f041a-87a4-5e53-94a1-2f70313f4561,Customer 094083,English,Jaipur,SMB,2026-02-08T19:55:50+00:00,11727.08,2380.82,credit_card,whatsapp,0.9140,0.3690,19,204,low
1e74df76-d651-51bf-a948-f29e56676163,Customer 094098,Tamil,Jaipur,SMB,2026-01-20T07:40:15+00:00,5361.67,4370.77,netbanking,whatsapp,0.9950,0.3764,59,223,low
85214787-dac4-53bf-a037-024533e7b54f,Customer 094108,Tamil,Chandigarh,enterprise,2026-02-12T23:31:35+00:00,110677.76,10576.32,upi,whatsapp,0.8691,0.3850,22,200,high
4f062b46-572a-5d13-a20a-222ef65b7fa7,Customer 094109,Tamil,Chandigarh,consumer,2026-02-01T09:53:15+00:00,2399.93,301.16,upi,whatsapp,0.7096,0.4450,41,211,high
bead84ca-0546-542d-bf35-ed34fa6b6152,Customer 094118,Malayalam,Chandigarh,SMB,2026-05-03T19:36:46+00:00,63321.71,6281.82,upi,whatsapp,0.9062,0.5318,17,120,low
f8e5a1d5-472a-5047-b7c7-4c0acf038f61,Customer 094147,Tamil,Jaipur,consumer,2026-03-14T18:21:53+00:00,16224.04,1725.57,credit_card,email,0.9025,0.2459,36,170,low
1c2273f1-acfd-52a7-92d2-eae636b7dbc2,Customer 094149,Tamil,Kolkata,consumer,2026-02-03T11:35:25+00:00,1584.15,676.11,upi,email,0.7345,0.3506,84,209,high
63576754-3a3d-5503-99a3-c92504bc0dda,Customer 094150,Tamil,Ahmedabad,SMB,2026-04-21T21:17:41+00:00,3721.86,1389.03,upi,sms,0.8489,0.5601,36,132,low
d11d7c79-0678-5fdc-985d-8408b50b86cb,Customer 094159,Malayalam,Chennai,consumer,2026-01-28T14:04:03+00:00,1730.69,744.85,wallet,whatsapp,0.8029,0.5410,77,215,low
0efc270e-ed99-5aa4-9777-53b79f4e39d4,Customer 094178,Telugu,Chennai,consumer,2026-01-18T20:23:59+00:00,5137.27,679.56,emi,whatsapp,0.8537,0.2838,76,225,medium
12069ca8-d3a2-5ca5-bc27-2b205681e28f,Customer 094210,Kannada,Coimbatore,SMB,2026-03-11T09:46:02+00:00,10932.72,2879.16,debit_card,whatsapp,0.9203,0.5573,70,173,medium
db46da2c-0a28-538c-8c4f-eca033ebc79f,Customer 094227,English,Chennai,consumer,2026-01-06T23:30:12+00:00,3122.82,571.34,upi,email,0.8458,0.4931,25,237,low
23d5971e-e17e-5791-8db7-58d0dc885b38,Customer 094246,Bengali,Surat,consumer,2026-01-04T16:37:56+00:00,5015.62,542.22,upi,email,0.7349,0.3688,69,239,medium
698363ac-8592-551e-b610-5b0c08bdb716,Customer 094249,Marathi,Lucknow,consumer,2026-04-10T18:26:31+00:00,12996.13,1751.48,debit_card,sms,0.7753,0.6690,48,143,low
087a4c66-2dd6-54c0-b804-01dba56a1a6d,Customer 094280,Hindi,Jaipur,consumer,2026-04-16T10:55:53+00:00,6789.90,616.82,debit_card,sms,0.8011,0.4627,60,137,high
52e9065f-977e-5f4b-b2b6-cdc627792e5a,Customer 094281,Hindi,Chennai,enterprise,2026-03-29T16:58:47+00:00,153761.86,15019.23,upi,email,0.9144,0.4249,25,155,low
e9e9482f-e10d-599f-b7e6-7aa676bfbf37,Customer 094291,Hinglish,Kolkata,consumer,2026-04-10T14:02:14+00:00,2796.28,405.08,credit_card,whatsapp,0.7627,0.4120,1,143,low
4a41726b-ed0d-5918-8a20-904cd3cf19f4,Customer 094305,Tamil,Mumbai,consumer,2026-02-19T03:09:00+00:00,4836.46,469.27,upi,whatsapp,0.8392,0.2561,11,193,medium
fe07c7ef-c37d-50d1-959c-a180cd288dff,Customer 094320,English,Chennai,high_value,2026-03-03T13:20:29+00:00,224642.09,31740.15,upi,email,0.8091,0.4943,69,181,low
717d4c9f-93f8-5910-adc7-9c91c8f9f998,Customer 094334,Bengali,Chandigarh,consumer,2026-03-02T01:47:35+00:00,4969.40,857.41,upi,whatsapp,0.8236,0.1934,47,182,low
0827973d-273d-5168-914b-8e5c8c1e2061,Customer 094348,Hinglish,Indore,consumer,2026-01-03T01:40:05+00:00,1068.82,648.90,wallet,whatsapp,0.8211,0.2220,5,240,low
7086de12-f205-595c-8946-e85db447962c,Customer 094358,Hindi,Delhi,SMB,2026-04-03T18:42:46+00:00,43974.66,3801.75,upi,whatsapp,0.9777,0.2116,41,150,medium
9c2ed73b-8b7a-511a-9c85-13ae5240f920,Customer 094362,English,Ahmedabad,consumer,2026-03-13T00:33:01+00:00,14074.48,1237.35,netbanking,email,0.6773,0.4706,7,171,low
f31c193f-b2b1-5c60-be3e-1a793154a9aa,Customer 094384,Telugu,Coimbatore,consumer,2026-04-18T18:29:44+00:00,11324.52,1041.72,upi,email,0.7825,0.5226,61,135,low
91865cde-9a95-5d2d-a539-f9e598a2f977,Customer 094403,Marathi,Ahmedabad,consumer,2026-04-03T23:08:11+00:00,4238.22,632.52,debit_card,whatsapp,0.7004,0.0942,52,150,low
d19de2e0-1fad-50f9-b496-1db6cb78fa50,Customer 094404,Bengali,Pune,consumer,2026-05-01T03:45:16+00:00,2045.38,553.64,upi,email,0.5855,0.1812,0,122,low
f21f6f0c-5a35-524d-a21c-7ac882ec9453,Customer 094409,Bengali,Chennai,consumer,2026-02-14T14:54:04+00:00,4646.64,684.00,debit_card,email,0.7959,0.4209,13,198,medium
cab2c102-e092-598b-9ee0-002efc00b7fa,Customer 094430,English,Indore,consumer,2026-02-01T06:59:50+00:00,10403.84,1149.02,emi,whatsapp,0.8419,0.4415,35,211,low
3b49b3e3-a541-58c0-ba4f-86c63ab93fea,Customer 094453,Telugu,Surat,enterprise,2026-04-25T09:40:47+00:00,79471.35,14403.56,upi,whatsapp,0.7968,0.4040,60,128,low
2a6a8321-bf28-56ae-931f-59c80eb95700,Customer 094460,Telugu,Delhi,consumer,2026-02-11T05:33:53+00:00,2000.01,582.08,wallet,whatsapp,0.6629,0.4867,19,201,low
8a9a4e2c-a767-51e8-b802-b20f927ee0c0,Customer 094466,Gujarati,Ahmedabad,SMB,2026-04-14T18:46:05+00:00,6080.84,1097.27,credit_card,email,0.8127,0.5772,36,139,medium
a3683de7-0106-59e1-8d7e-9da59d4aa654,Customer 094476,English,Delhi,enterprise,2026-04-04T17:32:46+00:00,54757.95,6503.41,netbanking,whatsapp,0.8580,0.6989,19,149,low
1d509e88-69ff-51b1-b45d-9324ca573317,Customer 094478,English,Ahmedabad,enterprise,2026-02-19T19:22:15+00:00,51026.75,6389.82,upi,sms,0.9950,0.4520,63,193,medium
2c9f9d9e-581e-579e-991c-5bd9110231c0,Customer 094484,Malayalam,Chennai,consumer,2026-04-05T14:32:56+00:00,2242.95,532.16,credit_card,whatsapp,0.7468,0.1664,1,148,high
89326fcc-4fa1-5ea7-a46a-063f2b0ebb0b,Customer 094490,Gujarati,Delhi,consumer,2026-01-04T08:26:03+00:00,2335.23,1502.67,netbanking,email,0.6541,0.5095,10,239,low
3cb16bb0-ce20-51d5-88c0-a3195ee3f12c,Customer 094491,Tamil,Surat,consumer,2026-02-23T14:38:27+00:00,15738.32,1826.56,netbanking,email,0.8118,0.3745,3,189,low
fe49c739-6e11-5277-841a-d97f693cee2b,Customer 094495,English,Bengaluru,consumer,2026-03-11T19:10:05+00:00,958.77,648.95,debit_card,whatsapp,0.7311,0.4777,58,173,medium
d7881794-e460-5aa3-a489-a4747c5c6ce8,Customer 094496,Gujarati,Chennai,consumer,2026-01-15T20:06:27+00:00,9603.07,848.72,upi,email,0.9502,0.2683,74,228,low
d867d1cb-387f-50be-b94c-94bc5a4106d5,Customer 094506,Marathi,Hyderabad,consumer,2026-01-06T14:56:17+00:00,12297.34,1248.92,netbanking,sms,0.6359,0.2208,59,237,low
b15ef936-410e-53e8-a494-02d4a7b20f8b,Customer 094511,Gujarati,Jaipur,consumer,2026-02-01T14:40:00+00:00,9090.42,2209.76,wallet,whatsapp,0.8357,0.3916,2,211,low
6ba712f9-259f-556b-a9e2-dd42dc95bd1f,Customer 094531,Malayalam,Lucknow,consumer,2026-01-05T15:09:11+00:00,14927.00,1511.14,upi,whatsapp,0.7699,0.3678,41,238,high
572dc987-c181-590f-9285-c88fcdc24672,Customer 094532,Marathi,Ahmedabad,enterprise,2026-04-23T22:29:46+00:00,67868.62,6901.10,netbanking,email,0.7213,0.4322,48,130,medium
d99cd70a-1382-5c7f-b2a0-6b46862d7cfa,Customer 094561,Hinglish,Chennai,consumer,2026-05-03T04:25:26+00:00,11202.75,1678.68,netbanking,whatsapp,0.7388,0.5396,38,120,low
e219a956-c070-5da9-b7ff-22f8e159792a,Customer 094582,Hinglish,Kolkata,SMB,2026-01-17T18:25:06+00:00,6888.94,1530.37,debit_card,whatsapp,0.8825,0.6791,44,226,low
52b8578a-885a-50e6-9978-2e7b5457f68a,Customer 094585,Gujarati,Lucknow,SMB,2026-03-10T05:15:52+00:00,30709.94,4028.49,upi,whatsapp,0.9315,0.6125,75,174,low
2995ce1f-68dd-52c5-b300-8baf369d12c5,Customer 094589,Kannada,Delhi,consumer,2026-05-02T08:15:50+00:00,4065.44,881.31,upi,sms,0.8884,0.4352,78,121,medium
b919da56-2d15-583e-a038-eea0292cc7d3,Customer 094615,English,Ahmedabad,consumer,2026-01-16T15:23:22+00:00,1906.65,527.52,upi,email,0.7103,0.2744,65,227,low
d97f7fbb-d7ca-508a-8921-bbb284f49bd7,Customer 094627,Bengali,Kolkata,enterprise,2026-03-07T16:41:34+00:00,51113.34,5125.70,upi,whatsapp,0.8385,0.6650,34,177,medium
415f15bb-4212-597c-8b0b-9770b8158d08,Customer 094631,Tamil,Chennai,consumer,2026-03-22T16:29:19+00:00,2657.81,1019.34,credit_card,whatsapp,0.9950,0.3410,33,162,medium
d65a177c-715c-549f-8116-061ef2734c13,Customer 094643,Marathi,Hyderabad,consumer,2026-01-21T14:01:11+00:00,22652.38,2353.95,credit_card,email,0.6993,0.0800,59,222,high
0991c0cb-8a7c-53bb-8932-ca436ba687ad,Customer 094649,Kannada,Coimbatore,consumer,2026-01-21T10:52:41+00:00,5142.17,1475.14,upi,whatsapp,0.8348,0.4687,32,222,low
dfc5986a-1034-5ca0-b8a3-9c57cdbc3749,Customer 094651,Hindi,Chandigarh,SMB,2026-03-20T13:18:13+00:00,13334.11,4483.47,upi,whatsapp,0.8723,0.4347,36,164,low
774874c4-000b-51d0-8415-51c5f454c862,Customer 094659,Hindi,Lucknow,consumer,2026-02-04T22:21:22+00:00,9658.67,1382.84,emi,email,0.7197,0.3451,67,208,high
26ebdec0-7872-5960-ab27-7c99c26a9e7d,Customer 094662,Hindi,Delhi,SMB,2026-04-19T04:02:24+00:00,13678.00,1871.29,debit_card,email,0.9201,0.6894,62,134,low
b9f6ff68-0bc6-581f-872e-dcc71c387bf4,Customer 094671,English,Bengaluru,enterprise,2026-04-10T05:04:45+00:00,3355.40,1514.00,upi,whatsapp,0.8529,0.6195,27,143,medium
5711a949-ea04-5854-99f7-27bf2f5e49d5,Customer 094687,Gujarati,Bengaluru,consumer,2026-04-08T19:40:45+00:00,7976.68,1725.37,upi,sms,0.8106,0.3255,56,145,low
d867bbdc-6132-516c-9d47-844e6f8ff6cd,Customer 094703,Hindi,Indore,consumer,2026-01-22T12:47:35+00:00,6379.58,994.91,wallet,whatsapp,0.8417,0.3005,40,221,medium
22dacbec-0a33-5ecd-8dab-88a9f2376b91,Customer 094705,Tamil,Kolkata,consumer,2026-02-08T22:50:26+00:00,7440.29,979.02,upi,email,0.7706,0.3784,80,204,low
f9c56509-1b28-5c9d-b523-dac647e11cdf,Customer 094737,English,Mumbai,consumer,2026-02-12T01:09:00+00:00,3433.19,363.11,upi,whatsapp,0.6700,0.4279,55,200,low
529aa6e4-588e-550e-93d9-5eb5414f9610,Customer 094743,Marathi,Kochi,consumer,2026-03-22T17:29:10+00:00,5645.63,502.08,upi,whatsapp,0.7746,0.3400,70,162,low
b3fe638a-d495-55b2-919b-d8c8e5aac08d,Customer 094749,Hindi,Lucknow,SMB,2026-04-26T08:10:55+00:00,18316.61,3951.93,netbanking,sms,0.8374,0.3624,50,127,low
ef70ecf0-af5d-503e-94d3-7e29e0674241,Customer 094763,Marathi,Mumbai,consumer,2026-04-11T00:56:19+00:00,2714.43,567.74,upi,whatsapp,0.7226,0.5001,10,142,critical
fee281ed-11b5-5444-a6b5-9267cbb9ec31,Customer 094774,Bengali,Bengaluru,consumer,2026-04-12T22:18:19+00:00,6634.41,869.45,upi,email,0.5486,0.7836,16,141,medium
cd71fc46-53f2-5835-bc77-48c896fe09b3,Customer 094784,Gujarati,Chandigarh,SMB,2026-03-30T08:43:47+00:00,30536.06,3339.03,credit_card,whatsapp,0.8308,0.6498,6,154,high
dc2b3a87-1521-5666-961f-7c88943a0c93,Customer 094798,Bengali,Kolkata,consumer,2026-03-14T03:13:29+00:00,4644.55,439.69,netbanking,email,0.8453,0.2133,56,170,medium
ed747a5a-02f2-57a6-a7fa-278ab80aae0a,Customer 094807,Bengali,Bengaluru,consumer,2026-01-14T01:08:46+00:00,2732.39,1238.98,netbanking,whatsapp,0.7051,0.2280,42,229,low
6ba0b633-c5ad-52e8-928c-f4b97dc5f21a,Customer 094809,Bengali,Ahmedabad,consumer,2026-01-02T11:38:46+00:00,7498.13,709.81,upi,whatsapp,0.8108,0.4812,2,241,low
d84e467f-00cc-5739-8f26-caeda1f6f9f6,Customer 094810,Kannada,Ahmedabad,consumer,2026-03-05T14:05:56+00:00,4719.16,882.63,credit_card,email,0.9166,0.5561,56,179,low
df3925f5-74bc-54a4-90e7-d1ae36d510a0,Customer 094816,Marathi,Ahmedabad,SMB,2026-05-01T05:27:17+00:00,30369.55,9209.23,upi,email,0.8734,0.3585,8,122,low
d254b595-322f-599c-a97c-d65e1d65a525,Customer 094827,Marathi,Jaipur,consumer,2026-04-19T09:14:40+00:00,4536.57,570.98,credit_card,whatsapp,0.7872,0.4074,36,134,high
1668a3ae-0d91-50ea-ad48-a0298c792a5b,Customer 094837,Hinglish,Kolkata,consumer,2026-04-08T09:55:21+00:00,7890.00,679.42,emi,email,0.8536,0.6869,65,145,critical
ae5aae36-0e47-5568-897d-ea05bb4c2976,Customer 094838,Marathi,Kochi,consumer,2026-03-09T00:38:33+00:00,6268.38,671.33,debit_card,whatsapp,0.7514,0.2956,34,175,low
fd79134e-71d4-502d-9117-bce32f6a48b1,Customer 094841,English,Coimbatore,consumer,2026-03-07T16:24:45+00:00,3135.15,617.83,credit_card,sms,0.8381,0.4018,34,177,medium
4c279ffd-41ee-5d48-9a4c-a47cf33e897a,Customer 094843,Bengali,Lucknow,enterprise,2026-03-29T03:58:03+00:00,291882.44,26845.17,upi,whatsapp,0.9950,0.3688,6,155,low
a5905dfb-895c-5334-aaec-3f882387967e,Customer 094858,English,Kolkata,consumer,2026-01-19T22:06:51+00:00,8659.33,1265.66,wallet,whatsapp,0.6436,0.2803,83,224,low
67897d88-4dee-593c-9f0c-48ddb34ebbd5,Customer 094866,Telugu,Lucknow,consumer,2026-03-07T06:29:15+00:00,3292.52,338.98,credit_card,email,0.6222,0.1581,58,177,low
f08fa70b-d1ec-56e2-bb7c-ae36b44cabd2,Customer 094883,Kannada,Mumbai,consumer,2026-04-21T14:43:32+00:00,4822.29,752.13,upi,whatsapp,0.8984,0.5027,80,132,low
4e6d3c4c-38d4-526f-83d1-eeb0ea1a21c8,Customer 094931,Marathi,Hyderabad,SMB,2026-03-30T02:03:58+00:00,6184.81,2612.71,debit_card,whatsapp,0.8741,0.2854,44,154,low
00ffd05a-1356-59a4-a4fc-395bc97aecc0,Customer 094943,Hinglish,Jaipur,consumer,2026-04-23T07:00:40+00:00,6401.27,720.43,upi,email,0.7553,0.4104,56,130,high
c617568e-3412-5643-ba2f-90a4ed4a14d5,Customer 094945,Telugu,Jaipur,SMB,2026-03-06T13:16:38+00:00,32201.71,7309.09,credit_card,sms,0.9741,0.5550,86,178,critical
8497e339-edf1-5272-8a2e-5495c443f2c2,Customer 094952,Gujarati,Indore,consumer,2026-01-07T08:32:31+00:00,17216.74,7167.25,upi,email,0.8618,0.4352,71,236,medium
48be1374-253f-5ed6-bff1-277879c54cab,Customer 094968,Kannada,Pune,enterprise,2026-03-06T07:49:43+00:00,50328.57,18707.42,upi,email,0.9105,0.7881,84,178,high
55510cda-85cb-591a-a85f-332c78a02707,Customer 094974,Hindi,Pune,consumer,2026-01-31T03:05:54+00:00,26596.74,3133.71,debit_card,whatsapp,0.7586,0.3064,75,212,low
b1ff9232-fba8-5c83-ac3b-abdf489d0fbf,Customer 095008,Telugu,Indore,consumer,2026-01-29T05:00:02+00:00,981.13,339.52,upi,email,0.9102,0.0859,4,214,low
0bf89abf-24c0-5c18-905d-b273fdcab923,Customer 095009,Bengali,Indore,consumer,2026-03-28T08:13:03+00:00,10315.83,1325.14,upi,whatsapp,0.7134,0.4203,32,156,low
c1e5f1c9-b752-5551-ac4d-ab2ec3e88870,Customer 095033,Tamil,Surat,consumer,2026-04-20T18:58:26+00:00,2653.25,478.79,netbanking,email,0.8069,0.2768,75,133,critical
371985f8-6832-5345-a6dc-98c183342252,Customer 095034,Malayalam,Kolkata,SMB,2026-02-26T07:21:10+00:00,4183.40,2556.41,upi,whatsapp,0.7538,0.5199,83,186,medium
41288960-8ec5-5dea-abfb-98f351ae561f,Customer 095043,Bengali,Kolkata,consumer,2026-02-08T19:52:08+00:00,9776.49,1482.26,upi,sms,0.9036,0.4119,49,204,high
4af35d23-8f21-503d-aef3-619f4dbfb2ff,Customer 095045,Hinglish,Surat,SMB,2026-03-23T17:34:45+00:00,14461.78,4941.03,debit_card,whatsapp,0.7260,0.3998,42,161,low
124dd3df-bc45-55da-90cf-2df63242bcd5,Customer 095048,Telugu,Chandigarh,consumer,2026-03-18T12:19:03+00:00,6705.59,966.41,debit_card,whatsapp,0.7830,0.4095,56,166,medium
d2b26c90-f4ea-5271-9f25-81476dc4c698,Customer 095064,Bengali,Chennai,SMB,2026-04-16T18:34:38+00:00,45761.18,4208.79,emi,email,0.8481,0.5856,22,137,high
d1e7b89f-ec5d-5b10-ba4a-215e377c2536,Customer 095066,Hindi,Indore,consumer,2026-02-17T01:28:43+00:00,6207.96,592.83,upi,whatsapp,0.8818,0.3485,80,195,medium
a0b2d7c1-a502-516f-add8-c9ba337cf033,Customer 095068,English,Kolkata,consumer,2026-03-01T00:17:25+00:00,2816.55,528.99,netbanking,whatsapp,0.8296,0.3417,64,183,medium
f6e189e3-3fc0-52f0-9f01-2c8dee2eff6b,Customer 095072,Hindi,Surat,SMB,2026-02-22T10:09:32+00:00,39938.24,5647.55,upi,email,0.8862,0.3720,77,190,medium
bc9e981d-ca99-580e-bf16-5d54a65061e7,Customer 095086,English,Delhi,consumer,2026-02-06T18:50:47+00:00,4117.94,588.51,debit_card,sms,0.8393,0.4043,79,206,low
357a8763-ec91-5bb4-ae33-02b746a7415a,Customer 095093,Bengali,Jaipur,consumer,2026-01-04T21:15:03+00:00,21429.96,3345.18,debit_card,sms,0.7021,0.4576,57,239,medium
1f9db96b-71f4-5c4f-8cc7-3ceb8a94c95a,Customer 095094,English,Ahmedabad,SMB,2026-01-27T21:25:23+00:00,94123.02,8803.88,upi,whatsapp,0.8131,0.2081,59,216,medium
07233872-6ad8-5c6c-8a70-95df5839829d,Customer 095131,Malayalam,Hyderabad,SMB,2026-03-19T03:11:58+00:00,46434.17,5039.27,credit_card,whatsapp,0.8133,0.5070,50,165,low
971e595c-fcef-5e8d-90d5-d1839e414fea,Customer 095135,Kannada,Delhi,high_value,2026-02-07T22:39:48+00:00,229917.27,29432.89,upi,whatsapp,0.8514,0.6302,41,205,medium
1da58a0f-9063-532e-b13e-16d592aaa825,Customer 095161,Telugu,Jaipur,consumer,2026-04-30T12:15:50+00:00,6913.74,721.58,upi,email,0.7747,0.6665,6,123,medium
e617d636-b3ce-58ca-84c1-2238ce1accd5,Customer 095169,Telugu,Pune,consumer,2026-02-06T11:41:31+00:00,1043.05,254.56,upi,whatsapp,0.8546,0.4316,23,206,medium
a96590d4-8ea4-584a-b308-62f91d9af64e,Customer 095174,Telugu,Delhi,consumer,2026-02-03T06:15:44+00:00,1885.77,410.41,debit_card,whatsapp,0.7499,0.1176,80,209,low
5c137274-6a1e-5ece-b68b-fb73ba04b145,Customer 095176,Hinglish,Pune,consumer,2026-03-30T16:33:10+00:00,2490.47,549.94,debit_card,sms,0.7295,0.4972,32,154,medium
ec107158-ea4c-59f5-b4e0-c114d7f3b286,Customer 095187,Malayalam,Kolkata,consumer,2026-02-25T17:43:23+00:00,966.53,409.98,upi,email,0.7340,0.4619,43,187,critical
d1970c39-a393-5f4e-ba06-3bbe0f5cdb40,Customer 095190,Malayalam,Delhi,SMB,2026-04-20T14:44:56+00:00,11858.86,2859.35,netbanking,whatsapp,0.6834,0.3636,0,133,low
c3ea88e7-f965-5986-9a54-841ae55d4d24,Customer 095191,Kannada,Bengaluru,consumer,2026-04-08T15:34:08+00:00,7735.43,788.59,upi,whatsapp,0.7502,0.3750,27,145,low
8f13d648-1561-500e-91d1-4352f6558b38,Customer 095202,Tamil,Ahmedabad,consumer,2026-01-30T12:09:41+00:00,8822.21,2954.43,credit_card,email,0.8102,0.4382,32,213,medium
499486f2-a58e-5315-ae10-9d51905e43a2,Customer 095209,Telugu,Indore,SMB,2026-01-15T07:59:53+00:00,20411.56,1863.96,debit_card,sms,0.8400,0.4602,89,228,low
e2ca7b36-cf8e-5c06-92e8-be4ce36ed87e,Customer 095226,Hindi,Kochi,SMB,2026-01-11T05:41:14+00:00,36200.96,5931.57,upi,whatsapp,0.7669,0.3856,69,232,medium
b098e504-e809-5c59-aa0e-52bb3023ce2e,Customer 095229,English,Lucknow,consumer,2026-01-15T11:07:47+00:00,1231.19,344.17,upi,email,0.9260,0.2912,16,228,medium
050ce650-de1a-5916-b561-b1452c94552b,Customer 095246,Hinglish,Lucknow,consumer,2026-02-17T16:57:40+00:00,3183.94,440.00,wallet,email,0.6986,0.2832,20,195,low
76489d44-b04a-5a73-8edf-e5ceb28b343c,Customer 095255,English,Indore,consumer,2026-01-02T10:44:09+00:00,3541.65,354.36,debit_card,whatsapp,0.6990,0.1746,13,241,medium
629299e0-a21f-5707-9fec-5f196929e6cb,Customer 095260,Hindi,Indore,consumer,2026-03-07T15:33:12+00:00,3423.99,693.75,credit_card,email,0.6809,0.4519,28,177,high
630fe9aa-87e9-51eb-b669-cdc68152de3a,Customer 095263,Kannada,Lucknow,consumer,2026-03-05T18:52:35+00:00,8349.97,1543.95,credit_card,whatsapp,0.9427,0.3603,21,179,medium
26c3d5e3-72ad-5f8a-ba06-a56f7020445d,Customer 095276,English,Surat,consumer,2026-02-27T02:21:33+00:00,1308.57,541.17,debit_card,sms,0.8272,0.3014,22,185,low
4f8e0be1-7261-50c4-b8d2-11a0d9f09636,Customer 095287,Hinglish,Kochi,consumer,2026-03-10T22:54:04+00:00,8545.13,755.22,upi,email,0.6716,0.4418,80,174,medium
116ecdc7-33af-5fd6-89f6-527775eadc9e,Customer 095289,Hinglish,Delhi,consumer,2026-01-05T03:12:17+00:00,2358.50,814.26,wallet,email,0.8408,0.4320,77,238,low
732fdf1c-210d-5dbf-8f7b-6ed6a4aa371d,Customer 095297,Gujarati,Kolkata,consumer,2026-01-28T08:39:54+00:00,4218.74,759.76,upi,email,0.6798,0.4107,46,215,low
a873a785-301f-5a57-a652-e6ab309a2564,Customer 095306,Hindi,Lucknow,consumer,2026-01-09T06:27:27+00:00,12658.24,1166.44,wallet,whatsapp,0.7234,0.1890,38,234,low
459bb65c-80ba-5b9b-9feb-6017c37ce270,Customer 095322,Tamil,Kolkata,consumer,2026-05-01T15:31:10+00:00,2724.62,863.55,upi,whatsapp,0.8062,0.3654,84,122,low
cf5cabfa-6099-55f7-9562-f6529939f9ec,Customer 095326,Tamil,Kochi,high_value,2026-02-05T07:12:04+00:00,159531.88,13571.73,upi,email,0.8967,0.6173,70,207,medium
3b7eff9d-e75d-546e-88c9-8e970bc4defa,Customer 095332,Tamil,Bengaluru,consumer,2026-02-05T05:51:41+00:00,3086.48,710.21,netbanking,whatsapp,0.7721,0.3305,10,207,medium
f677ecb0-3433-56cc-9c02-c08993b375be,Customer 095335,Kannada,Delhi,consumer,2026-02-02T05:36:07+00:00,6942.05,592.46,wallet,whatsapp,0.7364,0.4651,47,210,low
1bdace43-1ba5-50f2-8e13-d71991d4cece,Customer 095346,Telugu,Hyderabad,SMB,2026-03-05T23:57:19+00:00,7980.95,6038.12,debit_card,email,0.8638,0.5868,87,179,medium
328c606f-cbbb-5e65-b799-b9c36b8d59d3,Customer 095350,Telugu,Kochi,consumer,2026-01-31T03:27:37+00:00,12482.58,1525.15,credit_card,email,0.6208,0.0800,77,212,medium
087af137-0130-5090-a34f-711ad06b2ea3,Customer 095358,Hinglish,Indore,consumer,2026-01-17T17:29:22+00:00,15150.14,1378.97,upi,sms,0.6204,0.4277,18,226,low
30401790-eb38-5bf4-8a29-4497b4e9c871,Customer 095360,English,Bengaluru,consumer,2026-05-03T10:55:25+00:00,5742.10,744.29,upi,email,0.7225,0.2878,68,120,low
3d8d9df0-84e6-5448-8d6d-382784df9294,Customer 095365,English,Bengaluru,enterprise,2026-03-05T01:36:05+00:00,111240.40,11340.40,upi,email,0.7743,0.6217,56,179,low
cd07090c-cd58-51ff-b340-c2c29b506795,Customer 095366,English,Kochi,consumer,2026-02-12T08:30:10+00:00,2796.65,621.25,debit_card,whatsapp,0.6754,0.3685,27,200,high
63423231-89f6-5bab-bbca-a3b97b8cf5f9,Customer 095382,Marathi,Lucknow,consumer,2026-02-01T01:04:01+00:00,12017.27,1300.78,upi,whatsapp,0.7988,0.5094,8,211,low
b4bee420-f534-5158-83cf-9453d1d521ab,Customer 095393,Kannada,Bengaluru,enterprise,2026-03-02T14:19:27+00:00,42300.34,21090.80,upi,whatsapp,0.7808,0.2731,4,182,medium
754b494c-1547-5a54-b5f2-7e165abeb66e,Customer 095400,Hinglish,Delhi,high_value,2026-03-08T07:30:58+00:00,125055.89,17803.44,upi,sms,0.8612,0.4820,29,176,low
