subscription_id,customer_id,plan,amount,billing_cycle,status,failed_attempts,next_billing_date,created_at
1ca3d39d-703f-42aa-a391-4b907e0ab390,23705a6c-83c5-56bd-8dc6-3577207708cb,starter,583.88,monthly,cancelled,0,2026-08-01T14:45:27+00:00,2026-07-18T14:45:27+00:00
d0820803-7120-49f9-a0fe-6edb0f2391e5,e60bc2e8-c391-52ac-8572-07eeb6003cc8,starter,41442.60,monthly,paused,1,2026-05-11T15:06:11+00:00,2026-04-27T15:06:11+00:00
de062f5c-7699-4612-bdd7-4ca2d0e43a7d,148ded11-0965-53fd-a9b8-b8848477580f,starter,1064.77,monthly,active,0,2026-07-27T19:15:37+00:00,2026-07-20T19:15:37+00:00
656067e9-3019-4230-a83a-17b8169fdc43,48c9675d-577e-5537-b70e-ac22d0a95f4a,enterprise,107457.07,monthly,active,0,2026-07-01T19:20:33+00:00,2026-06-24T19:20:33+00:00
5fbda63b-e83a-4876-b729-aea5a6f16361,41b6e569-6cd2-504b-95bc-7e9c1b28f641,scale,1287.60,monthly,past_due,0,2026-03-07T20:54:52+00:00,2026-02-05T20:54:52+00:00
4f397c83-8df7-41aa-8d23-2663da7e5163,d33f86e3-80d8-56ce-a24e-0e60175e7ea1,starter,100082.46,monthly,cancelled,0,2026-08-01T11:42:34+00:00,2026-07-25T11:42:34+00:00
1ab28545-e564-4cd6-81bf-5b1003bf3d37,61a714a9-3156-57a9-b39f-b24da74b8308,starter,1477.35,monthly,active,0,2026-04-06T01:33:00+00:00,2026-03-07T01:33:00+00:00
93ea6aaf-8702-466d-bb27-9f295372c52f,aff4cfae-fa79-58de-b7a5-21ef0214adb4,growth,2165.68,monthly,cancelled,0,2026-04-23T07:35:25+00:00,2026-04-16T07:35:25+00:00
78bd91f9-e830-47f3-844a-35cb29b54528,a45a591f-c389-5869-9ec0-cbf9f0b28a60,starter,11070.74,monthly,cancelled,0,2026-07-19T00:31:50+00:00,2026-06-19T00:31:50+00:00
7c011019-2789-4809-88d7-2864def22a87,c14934f6-4cab-5648-8243-1b7f6c4d788e,growth,4664.81,monthly,active,0,2026-02-20T19:17:50+00:00,2026-02-06T19:17:50+00:00
cdb1e98b-3834-4d69-b425-ff48eb833e81,30688243-6fae-509f-be14-357b0ea3295a,growth,8093.96,monthly,active,0,2026-07-21T16:19:29+00:00,2026-07-07T16:19:29+00:00
fd10f94c-dc0d-4b19-b0be-d786ba2c70c3,1c7d8b28-1203-533b-8cee-fd5578914933,growth,576.46,quarterly,active,0,2026-02-02T21:21:01+00:00,2026-01-26T21:21:01+00:00
cb2d85c0-7a2b-475b-b57a-b1ae68a46944,21901a85-acc5-5b6a-bbae-4d99ca1bd5fe,starter,10079.54,monthly,active,0,2026-08-13T06:29:45+00:00,2026-07-14T06:29:45+00:00
e09bfddf-8250-44d4-9200-65669070c0a5,aa03f19c-74fd-5084-abca-f1ef0ac05539,starter,3826.27,annual,active,0,2026-06-15T21:00:36+00:00,2026-05-16T21:00:36+00:00
8aae088c-64d7-4aeb-a237-793ed1c31ed9,b4730f68-380b-5897-a4bf-b82274bcce03,scale,683.07,annual,active,0,2026-01-10T09:09:57+00:00,2026-01-03T09:09:57+00:00
811e3be1-17d4-4202-8ff0-de4e96ccb4a3,94ff2c5e-9e1e-59b9-a028-270e09acf2a2,starter,1174.50,monthly,paused,0,2026-02-21T13:33:41+00:00,2026-02-14T13:33:41+00:00
71f7008a-f8af-459c-8eac-8a0b1d58e9ca,84417b93-1f54-5196-ac00-a0b02ad98b12,growth,23038.29,monthly,active,1,2026-01-28T20:18:04+00:00,2026-01-21T20:18:04+00:00
401409e5-c716-49b6-8158-aac413c85fd9,964f9324-a1c7-5461-93e8-2b668c03f0db,enterprise,9468.40,monthly,active,0,2026-04-23T11:36:14+00:00,2026-03-24T11:36:14+00:00
66e18728-e22e-402f-a771-d52588829b29,5c2ad08d-3145-575e-8443-af8e2d93e627,starter,22878.76,monthly,active,0,2026-05-10T10:49:39+00:00,2026-04-10T10:49:39+00:00
76e9a027-d8b8-4fb3-9640-6076b1b4147b,ec0e24f8-c12f-5abc-9ef0-b524fda48988,starter,2733.32,monthly,active,0,2026-07-31T02:59:02+00:00,2026-07-01T02:59:02+00:00
9fed8865-35ec-4bb9-9158-3e4acbc3525e,4fde7afa-93b8-5b1d-87b7-9f3ffa5947a3,scale,18668.67,quarterly,paused,0,2026-06-09T01:50:52+00:00,2026-06-02T01:50:52+00:00
94a854a5-0860-461e-a96f-a0638ddebb93,b298a707-0783-5598-9968-cecce67f68d5,starter,8702.94,monthly,active,0,2026-07-18T10:58:48+00:00,2026-06-18T10:58:48+00:00
d916fbf6-30ef-4f09-89e1-795da1a49c54,8135b1c3-516b-5e7b-ae3e-f6552061d181,starter,41981.52,monthly,active,0,2026-04-04T16:52:31+00:00,2026-03-05T16:52:31+00:00
0901281b-1cf5-427f-8931-ff2832baeae2,f4d8b154-ed2f-5f7f-adaf-ee84d16d5377,starter,1169.99,annual,active,0,2026-03-30T08:22:30+00:00,2026-03-23T08:22:30+00:00
8c1e6b18-c9b2-4d26-868a-eeda4ef85480,35594df2-bf5a-5168-bff4-1bc10eacbaf6,growth,8900.75,monthly,active,0,2026-07-13T17:59:41+00:00,2026-06-13T17:59:41+00:00
778725e2-4c4f-42f9-9b65-0bd115cb271a,6b6a59a7-a488-512b-af1a-6e9e885f28c7,scale,2287.15,quarterly,active,0,2026-07-20T00:36:30+00:00,2026-06-20T00:36:30+00:00
4aa32214-b262-4bc1-811e-6cb2e4521ed4,9d0636cc-ded3-5101-bf5a-945142a7ccf5,growth,23163.65,monthly,active,0,2026-07-17T21:54:26+00:00,2026-06-17T21:54:26+00:00
d166f1e1-acd6-45a6-95aa-cf3135c7a892,cb122fe5-c4cf-5558-b8d5-5fc7b7b39064,starter,4537.69,quarterly,paused,0,2026-05-27T06:08:39+00:00,2026-05-13T06:08:39+00:00
56f81bc5-2887-4e39-a721-e1520d448e17,c9a7f0e8-6c19-54de-a53a-5556f6f0d573,growth,8797.13,annual,active,0,2026-07-20T06:47:43+00:00,2026-07-13T06:47:43+00:00
e4322243-5c40-4810-9312-ed6ab399c996,3cae68d6-1a1b-5f09-b4fa-8e09958e8a7a,starter,5082.00,monthly,active,0,2026-07-18T16:45:27+00:00,2026-07-04T16:45:27+00:00
121eba28-2eac-4a0b-8631-c2a0c46b6052,913ea34e-b1f9-5d77-a495-9d945cd2a242,starter,1106.63,quarterly,active,0,2026-07-06T07:31:56+00:00,2026-06-22T07:31:56+00:00
798eeb58-10ed-49dd-bd81-dfe1dda6c931,23311f68-e3e0-50b7-8424-2d93b064bd2d,scale,1946.92,monthly,active,0,2026-08-06T01:30:15+00:00,2026-07-07T01:30:15+00:00
16db13f8-82f7-420b-8b5c-00b8952a6c3a,1efbd514-a481-5de5-90c3-ebc0d82787d2,growth,1145.23,monthly,active,0,2026-05-09T00:11:44+00:00,2026-05-02T00:11:44+00:00
363d4c6b-cc34-4c36-be2a-8f920653f3a4,4fb6f20c-1458-5c22-b117-29e74119576a,scale,1812.22,monthly,active,0,2026-07-05T05:38:22+00:00,2026-06-28T05:38:22+00:00
27518d94-7c9b-4ca4-b62e-a0aed67a3a2b,9ca3d58f-1914-54b9-b9aa-62f3a74d9e62,scale,1129.31,monthly,active,0,2026-04-30T09:42:28+00:00,2026-04-16T09:42:28+00:00
4f5692d7-2b96-4628-983e-4bcf742a1de4,3cf26dc5-fdd9-5b53-9d5a-77d04123a098,growth,3538.58,monthly,active,0,2026-08-13T05:43:59+00:00,2026-07-30T05:43:59+00:00
62a2371e-180f-4551-8b07-c1858aeec769,e32e2ed8-55fd-5b5b-a20d-aab3adad16bc,starter,776.70,quarterly,paused,0,2026-01-30T19:32:35+00:00,2026-01-23T19:32:35+00:00
a3bf94d5-1f23-4eb3-ab42-30b271113a3a,7ae1d0df-7221-5be5-802c-4f0e2569fae1,starter,968.61,monthly,active,0,2026-04-20T00:52:06+00:00,2026-04-06T00:52:06+00:00
2783194d-2c99-48d3-b4b8-cbdbdaded2f2,38df2c87-6260-5014-8fe4-c6073d8b4fe3,growth,3120.05,quarterly,paused,0,2026-02-16T16:05:58+00:00,2026-02-02T16:05:58+00:00
f44fca97-9f84-41ea-b915-4c2639892902,a5982cfa-e123-5eb7-8136-2c0b291fb310,growth,12656.00,monthly,active,0,2026-04-26T14:06:44+00:00,2026-04-12T14:06:44+00:00
15772121-01b8-4f61-8bfe-77cf35c9f8de,a58d8a64-6213-5791-a73f-5edb325fa7ca,growth,2267.32,monthly,active,0,2026-06-09T02:11:09+00:00,2026-05-26T02:11:09+00:00
03511b08-46b9-4692-9973-07ecc1120eb4,8db50edb-2255-5373-bc3e-ac68da637e2d,starter,2445.81,monthly,active,0,2026-07-29T06:02:38+00:00,2026-06-29T06:02:38+00:00
a0dd36c2-47ce-4ab8-8d5b-4d5827e82311,fea6395f-4d8b-5ca3-83ca-2644388c2432,scale,60133.16,monthly,active,0,2026-06-01T06:02:23+00:00,2026-05-25T06:02:23+00:00
573b873e-4316-4db3-8382-b03d64d74bb2,096293b7-7e9c-59fb-bdb2-ffc72c1848a8,growth,2047.36,quarterly,active,0,2026-05-04T16:58:17+00:00,2026-04-04T16:58:17+00:00
9a904d51-e07a-4e8b-8840-890f22d1afa6,68e72f24-ca12-5bc5-b5fc-0889a2c7a2d3,growth,3131.36,annual,active,0,2026-05-23T07:43:04+00:00,2026-05-16T07:43:04+00:00
1ebe5864-4e2b-4b0e-a831-30c77c037944,c2ce08e9-c915-5f2f-967c-3f95cce39def,growth,3061.14,monthly,active,0,2026-05-21T16:58:05+00:00,2026-05-14T16:58:05+00:00
07e00793-5063-4bf0-a1c9-75c4742cffc8,ce773d4f-c644-5f1c-a191-c091946cccf8,scale,4158.67,monthly,active,0,2026-04-22T07:18:10+00:00,2026-04-08T07:18:10+00:00
faf3423f-83f9-4f9c-92e2-7872b3b0d0a8,c6cfdc02-c659-5705-acd9-6abc731b94b6,scale,1031.51,quarterly,active,1,2026-07-07T21:15:57+00:00,2026-06-30T21:15:57+00:00
49930310-cdbc-4d09-a3f8-533a85e00410,cdeff992-3178-5a2e-b9a1-c8f82cd95858,starter,2273.08,monthly,active,0,2026-05-01T18:03:40+00:00,2026-04-17T18:03:40+00:00
fb7eec1f-8f4d-4505-af6a-2c152349b5cf,61f7c6d5-24ee-5d21-9ccd-c180b4fb26c3,starter,14585.94,monthly,active,0,2026-02-20T07:10:14+00:00,2026-02-06T07:10:14+00:00
fa6cee8b-11ae-45a2-9fd1-a2649147fe30,fbb147e5-751c-57ce-ae82-e3626824e09a,growth,3711.94,annual,active,0,2026-06-13T13:45:57+00:00,2026-05-14T13:45:57+00:00
431c1648-dd31-496d-b38e-b907e1e3c728,4527c598-9774-5f6f-92d3-1c16cb9da0d2,starter,1638.51,monthly,past_due,1,2026-02-03T19:33:12+00:00,2026-01-27T19:33:12+00:00
86bddbf3-80be-48f0-852f-2b0c3233fc5f,0bef8df8-e8da-572f-af3b-a0bca46ef52d,growth,1421.07,quarterly,past_due,0,2026-06-04T14:45:27+00:00,2026-05-28T14:45:27+00:00
01dda252-0ee0-48a6-9fc5-1109e954e46a,54d3406c-a874-5d1f-a8a5-2e5ec4d6f15d,starter,9781.12,monthly,past_due,1,2026-07-14T17:34:35+00:00,2026-06-30T17:34:35+00:00
abf86cc0-f97b-4e57-bebd-188577b3d629,fab1447e-4583-516e-894f-0f9c46331fb8,starter,1618.60,monthly,active,1,2026-08-16T09:36:24+00:00,2026-07-17T09:36:24+00:00
5fb64733-ed7b-429e-ad68-92c92bb2bc6d,bf2431a9-f6a6-5bf5-9c94-1e754daeb9d5,enterprise,26706.25,monthly,active,0,2026-07-16T03:07:12+00:00,2026-06-16T03:07:12+00:00
539d823c-616c-4a4f-ad96-d1a53d6e9ca8,908d9272-e673-540f-b6f5-53dc9705ba1b,starter,1256.88,monthly,active,0,2026-04-11T01:48:14+00:00,2026-04-04T01:48:14+00:00
3501d54c-b8c7-4ac7-ad56-5f971b853095,44b92685-3dcc-5fc1-9dc2-50fb2d7b52fb,growth,956.56,monthly,active,0,2026-03-03T06:12:37+00:00,2026-02-01T06:12:37+00:00
8b5c6276-368f-4c69-ba92-0ec70f45dae8,532afc8b-661c-5017-b9fa-5b5a67811292,growth,16615.09,quarterly,active,0,2026-05-27T17:41:22+00:00,2026-05-20T17:41:22+00:00
d0166e82-79b1-4025-9c9a-d7e3d17baccf,1da66030-2c33-544d-acdf-f52f9f3e56f4,starter,5200.79,monthly,active,0,2026-01-21T20:28:26+00:00,2026-01-07T20:28:26+00:00
fb2c0563-09a5-4ae7-94fc-55d94f98df49,9adb33eb-b81e-52b0-9c03-8007587a4b0d,growth,25950.40,monthly,active,0,2026-03-16T12:27:02+00:00,2026-03-09T12:27:02+00:00
04c74f96-bbc3-4415-bc69-54c78196943a,d677e8c5-47d8-510e-a624-eb3140b3924c,growth,481.19,monthly,active,1,2026-06-29T16:13:57+00:00,2026-06-15T16:13:57+00:00
c470ee91-42dc-409f-b8e3-3ee01ffa4bbb,dd7f6744-69b1-5cec-8ea6-9a9fa388c9b2,growth,7374.43,monthly,active,0,2026-08-22T12:20:13+00:00,2026-07-23T12:20:13+00:00
e38d9198-d971-47d0-b9be-3f974fdb19bb,0b032d28-51d8-5435-87b6-2930d276bbe4,starter,1362.90,monthly,active,0,2026-05-01T05:16:18+00:00,2026-04-17T05:16:18+00:00
526062a1-94b8-42ba-9458-e78a04165465,1b2941fd-de39-5ba6-8c6f-3b8dab5e3db8,starter,15691.65,annual,active,1,2026-06-04T20:21:15+00:00,2026-05-05T20:21:15+00:00
fcbadb22-20ff-4cae-ba92-acfd9ccedf13,73e6e02e-f8a7-5cd6-921c-af841706291a,scale,4584.47,quarterly,active,1,2026-03-02T19:43:10+00:00,2026-02-16T19:43:10+00:00
63f2d3cb-eaf9-4035-a008-82439268859b,8a05450c-b206-5476-96b3-662fbe1ec4f5,growth,10694.08,monthly,active,0,2026-03-08T05:56:56+00:00,2026-02-22T05:56:56+00:00
f651d283-7a4d-4f6e-a5f8-365ec72777f6,8520d10f-b30a-5a94-b822-d4c6a1816084,growth,604.39,monthly,active,0,2026-05-07T16:45:22+00:00,2026-04-30T16:45:22+00:00
f05e3815-2758-4dd5-9a0d-27cce450de15,e12924b6-7bda-52bd-bc5a-64c492e0170f,scale,1906.26,monthly,past_due,0,2026-06-18T20:30:15+00:00,2026-06-04T20:30:15+00:00
6f170281-0f05-4250-aa07-cff8d3beef1b,7c52f8b3-0ff2-5bb7-ba92-1f979ffa330a,growth,3260.98,monthly,active,0,2026-01-22T22:37:57+00:00,2026-01-08T22:37:57+00:00
d1bf8377-c262-4c8a-8064-3da78a596d04,ae9957e1-11bd-5750-b262-a2b1ff63dedf,scale,1033.83,quarterly,past_due,0,2026-03-06T20:27:39+00:00,2026-02-20T20:27:39+00:00
1880e03f-8036-4b82-ab68-b7d8190aadec,2adbf722-d82f-5de6-a86e-3e7eaf4eba60,growth,4913.06,monthly,active,0,2026-02-10T13:08:48+00:00,2026-01-11T13:08:48+00:00
e9716a51-967f-4e0f-bbda-53b973f5d4e9,65cbf86b-fe21-5d9a-af7b-15a9c284db5f,starter,1126.09,monthly,cancelled,1,2026-06-08T19:29:58+00:00,2026-06-01T19:29:58+00:00
0290cdc1-5e7f-45cd-a5d3-9e93c7c7ca02,2e12af15-83dc-53aa-857d-60577eb8e3f3,scale,52188.19,monthly,active,0,2026-05-25T04:23:07+00:00,2026-05-18T04:23:07+00:00
b74a8982-48e7-4717-b872-b568547d7233,fe54b973-3b14-5f4f-9a45-b7d020c860e8,growth,4372.56,quarterly,active,0,2026-06-16T17:54:31+00:00,2026-06-02T17:54:31+00:00
e15755bb-484a-419d-911b-dd659b8bcee6,5487f574-2507-5fd1-847a-60b8b45b0105,starter,1042.61,monthly,past_due,0,2026-05-24T06:22:50+00:00,2026-05-17T06:22:50+00:00
26020204-a401-45c1-9943-d8eb7f0dd2f3,adbbbff4-bd4c-53a7-a939-7df6e75cf161,scale,5581.89,monthly,active,0,2026-02-26T07:17:26+00:00,2026-02-19T07:17:26+00:00
e4e58aa9-4ef3-4306-a5ae-8a87f36ef8cb,bae3da91-3fb5-520d-ac97-4a4d3bde1ebb,starter,1596.00,monthly,active,0,2026-04-08T23:11:25+00:00,2026-03-09T23:11:25+00:00
7ceaa5bd-e277-40bb-b1c2-e66bc1c9d9b4,92808e21-0841-5604-aa69-fb047d6ca861,scale,553.93,monthly,past_due,0,2026-07-26T08:02:31+00:00,2026-06-26T08:02:31+00:00
8f081ab6-e8a5-4b89-8bb3-2c16cecdb15d,39f1f429-b646-5efd-9153-dcb5d947b3b3,starter,10644.07,monthly,paused,0,2026-08-03T17:15:14+00:00,2026-07-27T17:15:14+00:00
f19b5dac-4c77-4bbc-bbaf-db567b042b16,b260aa25-abfe-52c8-86c6-61d455daba3f,starter,3143.54,monthly,active,1,2026-05-01T15:23:28+00:00,2026-04-24T15:23:28+00:00
5a80fabf-1d2f-4294-b197-40b085e343b3,e9b0a436-f894-5e05-853a-7a8d442e2567,starter,420.29,monthly,active,0,2026-07-20T20:14:31+00:00,2026-06-20T20:14:31+00:00
583f020d-f87d-4836-a83c-5c322ae97618,31c02f45-7119-5bf6-80b7-2e06f3e86120,scale,4888.95,monthly,active,0,2026-07-21T10:30:55+00:00,2026-07-07T10:30:55+00:00
071d84a0-8b7e-401a-ae5f-b8745ea8f75c,b00d031f-5b53-5e57-a8b1-86a4b2e64cfd,starter,1876.16,monthly,active,0,2026-08-13T14:33:04+00:00,2026-07-14T14:33:04+00:00
f18cb8ff-323f-4344-bf1c-7f499575e637,89b07a32-80a2-53ab-b1e5-418f0b700145,growth,2050.52,quarterly,paused,0,2026-06-18T10:45:25+00:00,2026-05-19T10:45:25+00:00
61953e51-46cc-4203-ac29-62d65025a455,4d858a20-8a7f-570e-9140-71ff472f65ed,growth,801.71,monthly,active,0,2026-04-01T21:09:28+00:00,2026-03-18T21:09:28+00:00
42c0ba7b-ee28-4a9f-98e6-bdabd5a39fb0,e6edb5ca-1e05-57ba-b19a-15de3e4e71f5,growth,1202.97,monthly,active,0,2026-05-14T01:12:29+00:00,2026-04-14T01:12:29+00:00
36d594cb-eea2-48a4-af1d-06061c87fb2c,503a047d-7526-518d-9120-4fd0a6d67660,scale,5262.74,monthly,active,0,2026-04-20T08:15:40+00:00,2026-03-21T08:15:40+00:00
70a133c6-305e-4675-8cc1-c344971f20a4,22737bb2-0504-53de-831d-708ae20120f1,starter,39774.31,quarterly,active,0,2026-06-14T15:07:36+00:00,2026-05-15T15:07:36+00:00
87ff36f3-e35d-45bb-a4de-be907c637a14,4eb46f1d-d3b4-5ebe-a42c-d188913c4cef,starter,40542.32,monthly,active,0,2026-04-03T14:25:25+00:00,2026-03-27T14:25:25+00:00
f5d2cb91-1611-4553-b273-180e2721672f,154f1261-80c6-57dc-b83c-be943a122501,scale,1897.32,quarterly,active,1,2026-03-22T06:32:12+00:00,2026-03-08T06:32:12+00:00
cbf81abd-3655-426e-b558-dc23f74c9ba6,6be81e13-ce9c-5d1b-ba47-1dc0b3b90d87,scale,16555.15,quarterly,active,0,2026-07-25T06:46:23+00:00,2026-06-25T06:46:23+00:00
6a2e1cb3-532c-4e17-9274-29b9dd27fbb6,9d1558cb-ce03-5f6c-be9f-40828e86ff7e,growth,1514.41,monthly,active,0,2026-06-26T01:10:27+00:00,2026-05-27T01:10:27+00:00
3b3d6dfb-a0be-46a1-9cfd-0e0037dbf0df,711171f4-45f6-5bc6-ab7d-bb188b7e5368,growth,2324.17,monthly,active,0,2026-07-13T17:32:12+00:00,2026-07-06T17:32:12+00:00
7b1ef2da-3cb9-41e1-8e00-b45b9b9c8779,abcc01b1-29b0-534c-bfdc-e93ab08fd096,growth,24262.66,monthly,active,0,2026-07-18T18:00:24+00:00,2026-07-04T18:00:24+00:00
196b7d80-50bc-46d1-bd7b-f78cd2ad6be1,7f3dce6f-67b2-51c1-a34c-3b417ec5f8fe,starter,1905.11,monthly,past_due,0,2026-04-01T03:28:44+00:00,2026-03-02T03:28:44+00:00
882f6951-f949-4406-b193-b054480bf28a,9fabe664-c74f-571e-a6b6-945c5c62f345,growth,1427.85,annual,paused,0,2026-03-19T04:43:30+00:00,2026-02-17T04:43:30+00:00
b4d49ca7-9b48-4d49-a2de-3c3115f346c4,c41ce733-5125-5e4d-a578-0b6bc309b949,enterprise,10803.04,quarterly,active,0,2026-06-23T12:07:25+00:00,2026-05-24T12:07:25+00:00
8f263a08-f623-4b4f-8bd5-9947a6b66477,4904112c-de1b-5b76-b954-24d91bbc3cde,growth,2811.60,monthly,active,0,2026-01-29T02:28:30+00:00,2026-01-15T02:28:30+00:00
411248e5-82b3-4951-8862-5c4d8613155d,1f4a4918-99ce-5f9b-877f-503e9fbf0b43,growth,1396.98,monthly,past_due,1,2026-03-01T06:32:57+00:00,2026-02-15T06:32:57+00:00
10fe559d-f3f1-43d7-84b3-bb3c4bd0eda2,b43f331f-3b55-55f9-95de-1584bca1134c,growth,900.86,monthly,active,0,2026-07-05T03:06:20+00:00,2026-06-05T03:06:20+00:00
d59c1493-0e2f-44cc-8947-33786b58dc76,bf97c08b-bfdd-5156-a381-2f0abe874e52,scale,1048.53,monthly,active,0,2026-08-01T12:25:53+00:00,2026-07-25T12:25:53+00:00
ff492416-91c6-4215-b912-fc4a723570f7,452dba24-2f5f-5995-b0c2-7fd5a5f2bdd3,starter,52182.32,monthly,active,0,2026-05-11T20:26:28+00:00,2026-05-04T20:26:28+00:00
6bbb180d-4953-41d9-8975-d7fe3e3c4790,e8addfbc-ae33-5dd7-9360-98dd32487135,scale,3024.96,quarterly,cancelled,0,2026-01-31T07:44:17+00:00,2026-01-01T07:44:17+00:00
c5533896-9147-432c-a03e-1e7e5aa1cc57,65579954-0290-5e19-8186-b77da17004dc,starter,9101.28,monthly,active,0,2026-07-03T09:42:29+00:00,2026-06-26T09:42:29+00:00
5379574d-96c7-4bed-9c95-6cf32f5f5526,268e2b48-1d36-5317-b738-944da8ca253f,growth,2637.88,monthly,active,2,2026-04-20T11:52:24+00:00,2026-04-13T11:52:24+00:00
7e8bd598-e175-4beb-a63f-cbeb0ff698a7,cfad4ab8-7b10-599f-be36-dc7b63a109b0,starter,1849.99,annual,paused,0,2026-06-17T22:24:27+00:00,2026-06-10T22:24:27+00:00
c9c19bae-09c9-46c2-b4c5-28ea2920261b,591fd7c9-a32b-57f1-9cd3-25541f4be2d8,starter,9488.76,monthly,past_due,1,2026-07-05T21:01:25+00:00,2026-06-21T21:01:25+00:00
fab0e775-efd5-4b3b-b1c8-9c483dd58942,59ca5025-51e2-5a78-a6d9-d86ed8505fbd,growth,1374.16,quarterly,active,0,2026-04-12T11:49:20+00:00,2026-04-05T11:49:20+00:00
1d87bab7-2288-46c6-86f1-71547dcd382a,b6d48683-55fe-5282-be84-c3d96113b001,starter,759.52,monthly,active,1,2026-06-14T08:31:08+00:00,2026-06-07T08:31:08+00:00
d57039d2-7559-4773-9425-cd5dd48fec85,36d7c8a8-6c19-5448-a93a-edfab7726957,starter,2852.37,monthly,cancelled,0,2026-01-27T00:56:50+00:00,2026-01-20T00:56:50+00:00
2b1ad175-9ff3-44d9-a518-221832fbd40c,a4a374d6-3ba1-529f-b6ad-169e8544461b,starter,2091.11,monthly,past_due,0,2026-08-14T07:38:09+00:00,2026-07-15T07:38:09+00:00
f4db04a0-ea4e-487f-ad1c-2766a8d3e590,29458a2f-8046-5b3e-b058-ceacf1e83414,growth,1902.38,monthly,active,0,2026-06-06T03:54:17+00:00,2026-05-07T03:54:17+00:00
e3289cff-01c3-4fb0-8017-151f388f20aa,69783a6b-3401-59b4-b548-0afaa3c573bd,growth,3215.39,annual,active,0,2026-08-02T01:03:19+00:00,2026-07-26T01:03:19+00:00
b1c7d160-93cc-45d2-96b2-848adc5f320d,4dae1b82-f8ce-533e-be2b-387c8663c6b6,growth,3604.60,monthly,active,0,2026-04-24T23:13:17+00:00,2026-03-25T23:13:17+00:00
c08e8801-57f2-462b-bfc9-fc5945c75cb8,d532edcc-97a1-5114-a465-391668e2578b,growth,2199.34,monthly,active,0,2026-06-20T02:47:03+00:00,2026-06-06T02:47:03+00:00
24c99cb1-42d7-40ac-b98c-292a6c16e65b,7dd3f377-e70a-5372-9212-dec6fe42dfd4,starter,22946.03,monthly,past_due,0,2026-02-12T09:11:36+00:00,2026-02-05T09:11:36+00:00
77fb6c9d-82f0-42c2-997c-c4ad81687d57,bb92479f-a16a-5a59-bfa7-57144a7b60e4,enterprise,661.39,monthly,active,0,2026-07-09T06:22:00+00:00,2026-06-25T06:22:00+00:00
f526500c-bf43-4f40-b419-5339e4058b4d,0073cf67-8344-53dc-acef-be5f372f889a,starter,424.45,monthly,active,1,2026-03-07T10:34:51+00:00,2026-02-28T10:34:51+00:00
292ac393-c6a3-4f1f-9293-893ec0c1efb8,92acb1bf-2ba1-5d94-858e-ed0fd1ec7064,growth,1678.99,monthly,active,0,2026-07-25T11:23:52+00:00,2026-06-25T11:23:52+00:00
3ee6fbc7-6702-4bd6-ace8-22778a3b9b10,d1dd5454-1e8e-5749-97ed-ce05e1e559ef,growth,1862.17,monthly,active,0,2026-05-22T22:47:13+00:00,2026-05-15T22:47:13+00:00
8712a99d-aff4-44cb-bf03-3fef43c04ae9,7dd3c65f-4c5c-5449-ab7b-b658728c86e1,scale,3250.92,monthly,active,0,2026-02-04T04:04:11+00:00,2026-01-21T04:04:11+00:00
686cecc7-62c1-40c9-842a-68801981dcf0,ecb2b95c-a35f-5b1b-89a2-4615d6ba79a1,starter,16760.95,monthly,paused,0,2026-05-30T09:54:36+00:00,2026-04-30T09:54:36+00:00
e7733edb-bfc3-4e74-bd5c-5b32104882b8,c2d67e20-3fd7-506a-8828-8019e8f42263,starter,1950.75,quarterly,active,0,2026-03-14T17:01:08+00:00,2026-02-28T17:01:08+00:00
824c966d-44cb-4efa-8cba-39711ad51f0c,6b09a730-f7b7-548f-9a97-87a02820c480,growth,2187.37,monthly,active,0,2026-01-09T16:14:18+00:00,2026-01-02T16:14:18+00:00
f32eb41e-bc59-49dc-ab00-0de9f049b28f,58b5d680-30c9-5922-9e4d-003460b55d64,enterprise,5255.72,monthly,paused,1,2026-02-14T19:41:13+00:00,2026-02-07T19:41:13+00:00
23a42226-03c5-4b8b-9acc-17eb14911bbf,80fcdfe7-ec68-50f2-8701-f75df7b22fa8,scale,3871.91,monthly,active,0,2026-07-18T17:01:56+00:00,2026-07-04T17:01:56+00:00
0961fa0a-685e-44e0-8d47-e1b8bed7b39a,ae499d51-940f-555b-a94a-d3451cf3e05f,growth,12639.53,monthly,active,0,2026-06-13T09:37:32+00:00,2026-05-14T09:37:32+00:00
4bf07fe5-3ae6-47af-a6c8-64b01ea354ca,63e96a52-5a8c-53a7-a515-75bb9c1cf118,scale,1389.84,monthly,past_due,0,2026-01-19T18:42:16+00:00,2026-01-12T18:42:16+00:00
5f362c50-7c40-4fe9-8f4e-f10845fe7b8f,c839c969-4b88-557e-987d-b1c2f155a87d,starter,1881.39,monthly,active,1,2026-05-20T16:44:48+00:00,2026-05-06T16:44:48+00:00
545788af-20f3-4340-93b3-e5e3fec56ded,fd21484f-6557-512a-893f-a0eba6dfea57,enterprise,58310.30,quarterly,active,0,2026-06-24T07:36:19+00:00,2026-06-10T07:36:19+00:00
e184ae0f-004e-47ee-959c-d9b184b48e9c,d8307410-993c-5355-90ea-6b78a687003b,starter,2758.20,monthly,past_due,0,2026-02-08T08:14:38+00:00,2026-01-25T08:14:38+00:00
